"date","n","Year","Month","Day","GHI","clearsky","H0"
2020-11-01,306,2020,11,1,1.8265521,2.960491,4.52607155440078
2020-11-02,307,2020,11,2,1.4551969,2.7149482,4.46668374382547
2020-11-03,308,2020,11,3,0.8198719,2.828645,4.40820061113018
2020-11-04,309,2020,11,4,0.9590167,2.8372915,4.35064187424943
2020-11-05,310,2020,11,5,1.3742705,2.8271606,4.29402674927554
2020-11-06,311,2020,11,6,2.5103687,2.8800754,4.23837394157958
2020-11-07,312,2020,11,7,1.859598,2.8347617,4.18370163801325
2020-11-08,313,2020,11,8,2.3670088,2.5461775,4.13002750021491
2020-11-09,314,2020,11,9,2.3810681,2.5480015,4.07736865903881
2020-11-10,315,2020,11,10,1.2962844,2.5029146,4.02574171012349
2020-11-11,316,2020,11,11,0.7867539,2.5157659,3.97516271061072
2020-11-12,317,2020,11,12,1.1587061,2.385741,3.92564717702256
2020-11-13,318,2020,11,13,0.6777062,2.3239578,3.8772100842997
2020-11-14,319,2020,11,14,0.7956284,2.3429419,3.8298658659995
2020-11-15,320,2020,11,15,0.6731547,2.4337234,3.78362841564771
2020-11-16,321,2020,11,16,1.1344951,2.4940854,3.7385110892328
2020-11-17,322,2020,11,17,1.2590625,2.4821125,3.69452670882691
2020-11-18,323,2020,11,18,1.5762026,2.5035139,3.65168756731234
2020-11-19,324,2020,11,19,1.6868582,2.3828984,3.61000543418718
2020-11-20,325,2020,11,20,1.8187347,2.4559329,3.56949156241854
2020-11-21,326,2020,11,21,2.4578457,2.5303181,3.5301566963064
2020-11-22,327,2020,11,22,2.3994502,2.4383293,3.49201108031578
2020-11-23,328,2020,11,23,2.3467773,2.3867207,3.45506446882972
2020-11-24,329,2020,11,24,2.2420884,2.3199966,3.41932613676997
2020-11-25,330,2020,11,25,2.1427964,2.1977639,3.38480489102757
2020-11-26,331,2020,11,26,2.1282437,2.2387878,3.35150908263993
2020-11-27,332,2020,11,27,0.6991074,2.0536995,3.31944661964652
2020-11-28,333,2020,11,28,0.9635383,1.9327982,3.2886249805504
2020-11-29,334,2020,11,29,0.9785357,2.1153743,3.25905122830832
2020-11-30,335,2020,11,30,1.7048348,2.1883835,3.23073202476825
2020-12-01,336,2020,12,1,0.4160245,2.0433016,3.2036736454692
2020-12-02,337,2020,12,2,0.5247087,2.0581877,3.17788199471473
2020-12-03,338,2020,12,3,1.0883099,2.1109163,3.15336262082891
2020-12-04,339,2020,12,4,0.3258419,1.9571719,3.13012073150066
2020-12-05,340,2020,12,5,0.4529557,1.94311,3.10816120912062
2020-12-06,341,2020,12,6,0.4618773,1.9209313,3.08748862601327
2020-12-07,342,2020,12,7,0.794697,2.0004749,3.06810725946626
2020-12-08,343,2020,12,8,0.4595728,1.9636503,3.05002110645854
2020-12-09,344,2020,12,9,0.6326255,1.9581704,3.03323389798961
2020-12-10,345,2020,12,10,0.9150264,2.0023126,3.01774911291319
2020-12-11,346,2020,12,11,1.049199,2.0179497,3.00356999118041
2020-12-12,347,2020,12,12,0.8227193,1.9434786,2.99069954640032
2020-12-13,348,2020,12,13,1.6765133,2.0273627,2.97914057762857
2020-12-14,349,2020,12,14,1.6696865,1.8844673,2.96889568029911
2020-12-15,350,2020,12,15,1.1209579,1.8517169,2.95996725621831
2020-12-16,351,2020,12,16,0.7855759,1.9117441,2.95235752254631
2020-12-17,352,2020,12,17,0.5105914,1.8674978,2.94606851969593
2020-12-18,353,2020,12,18,0.6056729,1.8413271,2.94110211808642
2020-12-19,354,2020,12,19,0.7195369,1.8156389,2.93746002369593
2020-12-20,355,2020,12,20,0.6634888,1.7525492,2.93514378236432
2020-12-21,356,2020,12,21,0.7060425,1.8080243,2.93415478280572
2020-12-22,357,2020,12,22,1.1555303,1.7833279,2.93449425829888
2020-12-23,358,2020,12,23,0.4403049,1.7944434,2.93616328703143
2020-12-24,359,2020,12,24,0.3745556,1.8456437,2.93916279108368
2020-12-25,360,2020,12,25,0.239263,1.8120117,2.94349353404594
2020-12-26,361,2020,12,26,1.9854154,2.0352216,2.94915611727308
2020-12-27,362,2020,12,27,1.7197358,2.0643784,2.95615097478855
2020-12-28,363,2020,12,28,0.4192447,1.8638263,2.96447836685946
2020-12-29,364,2020,12,29,0.6345541,1.7884165,2.97413837227307
2020-12-30,365,2020,12,30,0.6245553,1.9757699,2.98513087935362
2020-12-31,366,2020,12,31,1.4507843,2.0158286,2.99745557576669
2021-01-01,1,2021,1,1,0.7316339,1.8209089,2.99745557576669
2021-01-02,2,2021,1,2,0.6097852,1.9340912,3.01111193716639
2021-01-03,3,2021,1,3,0.7771426,1.9903594,3.02609921474801
2021-01-04,4,2021,1,4,0.4171135,2.0111982,3.04241642177578
2021-01-05,5,2021,1,5,0.26264,2.0259357,3.06006231916202
2021-01-06,6,2021,1,6,1.1251803,2.0782434,3.07903540017943
2021-01-07,7,2021,1,7,0.9224869,1.9799785,3.09933387439412
2021-01-08,8,2021,1,8,1.6198521,2.0582429,3.12095565091086
2021-01-09,9,2021,1,9,0.9929799,2.0480557,3.14389832102661
2021-01-10,10,2021,1,10,0.9598127,2.114083,3.16815914039101
2021-01-11,11,2021,1,11,2.1727957,2.2336565,3.1937350107755
2021-01-12,12,2021,1,12,1.8967666,2.1557542,3.22062246155431
2021-01-13,13,2021,1,13,2.1918064,2.2597988,3.24881763100177
2021-01-14,14,2021,1,14,1.9474879,2.2017119,3.27831624751079
2021-01-15,15,2021,1,15,0.962705,2.2663401,3.30911361083734
2021-01-16,16,2021,1,16,2.274071,2.3220813,3.34120457347462
2021-01-17,17,2021,1,17,0.9722357,2.1708513,3.37458352225965
2021-01-18,18,2021,1,18,1.2970015,2.235095,3.40924436031238
2021-01-19,19,2021,1,19,0.9560649,2.179905,3.44518048940565
2021-01-20,20,2021,1,20,0.2734275,1.9350854,3.4823847928606
2021-01-21,21,2021,1,21,0.5122877,2.1036274,3.52084961905918
2021-01-22,22,2021,1,22,0.4357433,2.266603,3.56056676566122
2021-01-23,23,2021,1,23,1.4034948,2.5662891,3.60152746460953
2021-01-24,24,2021,1,24,1.5801886,2.6479734,3.6437223680016
2021-01-25,25,2021,1,25,2.3022422,2.6658728,3.68714153490208
2021-01-26,26,2021,1,26,2.819417,2.8232327,3.73177441916462
2021-01-27,27,2021,1,27,1.9632168,2.6187542,3.77760985832695
2021-01-28,28,2021,1,28,2.0903853,2.4842031,3.82463606363699
2021-01-29,29,2021,1,29,1.8967357,2.5978479,3.87284061126291
2021-01-30,30,2021,1,30,1.3331425,2.6639136,3.92221043473389
2021-01-31,31,2021,1,31,1.9853127,2.6831638,3.97273181865295
2021-02-01,32,2021,2,1,1.1538092,2.6925093,4.02439039371732
2021-02-02,33,2021,2,2,0.9647361,2.6505317,4.07717113307642
2021-02-03,34,2021,2,3,0.2583624,2.6461602,4.13105835005151
2021-02-04,35,2021,2,4,0.8381553,2.623415,4.18603569723573
2021-02-05,36,2021,2,5,1.0439279,2.6747749,4.24208616698771
2021-02-06,37,2021,2,6,0.6653298,2.3373899,4.29919209332644
2021-02-07,38,2021,2,7,0.646358,2.658186,4.35733515522987
2021-02-08,39,2021,2,8,3.0800286,3.1012319,4.41649638133475
2021-02-09,40,2021,2,9,1.4274901,3.1267307,4.47665615602978
2021-02-10,41,2021,2,10,1.3640903,3.0893037,4.53779422692988
2021-02-11,42,2021,2,11,3.1584434,3.1606382,4.59988971371433
2021-02-12,43,2021,2,12,0.6417682,3.2089626,4.66292111830727
2021-02-13,44,2021,2,13,2.3607974,3.5593887,4.72686633637473
2021-02-14,45,2021,2,14,3.6996265,3.7089019,4.79170267010828
2021-02-15,46,2021,2,15,3.287845,3.4725405,4.85740684226161
2021-02-16,47,2021,2,16,3.0936438,3.393874,4.92395501140246
2021-02-17,48,2021,2,17,2.7064531,3.4416101,4.99132278833924
2021-02-18,49,2021,2,18,1.2638,3.2991799,5.05948525367804
2021-02-19,50,2021,2,19,0.7247584,3.068542,5.12841697646303
2021-02-20,51,2021,2,20,1.476946,3.2070962,5.19809203385029
2021-02-21,52,2021,2,21,2.0720879,3.3470205,5.26848403176249
2021-02-22,53,2021,2,22,2.4276709,3.3330969,5.33956612646963
2021-02-23,54,2021,2,23,3.3042617,3.3087129,5.41131104703867
2021-02-24,55,2021,2,24,3.545178,3.545178,5.48369111859316
2021-02-25,56,2021,2,25,3.7787158,3.7787158,5.55667828632216
2021-02-26,57,2021,2,26,3.8738486,3.8738486,5.63024414017608
2021-02-27,58,2021,2,27,3.6842673,3.8135671,5.70435994018617
2021-02-28,59,2021,2,28,4.3679917,4.4052646,5.77899664234276
2021-03-01,60,2021,3,1,4.5070171,4.5070171,5.85412492496705
2021-03-02,61,2021,3,2,4.3655854,4.3655854,5.92971521551007
2021-03-03,62,2021,3,3,2.8056919,4.296811,6.00573771771234
2021-03-04,63,2021,3,4,3.1710034,4.0936187,6.08216243905719
2021-03-05,64,2021,3,5,4.2724746,4.2724746,6.15895921845099
2021-03-06,65,2021,3,6,1.1009099,4.5504722,6.23609775406325
2021-03-07,66,2021,3,7,4.4171616,4.4315713,6.31354763126028
2021-03-08,67,2021,3,8,3.9411147,4.404687,6.39127835056621
2021-03-09,68,2021,3,9,3.473564,4.5065229,6.4692593555863
2021-03-10,69,2021,3,10,4.6082593,4.6838735,6.54746006082799
2021-03-11,70,2021,3,11,0.8636731,4.4843281,6.62584987935624
2021-03-12,71,2021,3,12,3.8079775,4.5866699,6.70439825022121
2021-03-13,72,2021,3,13,4.4398257,4.7168599,6.78307466559735
2021-03-14,73,2021,3,14,4.8449624,5.2937935,6.86184869757474
2021-03-15,74,2021,3,15,5.2558789,5.2846841,6.94069002454515
2021-03-16,75,2021,3,16,5.4986855,5.4986855,7.0195684571271
2021-03-17,76,2021,3,17,5.4467881,5.4661587,7.09845396357634
2021-03-18,77,2021,3,18,4.6198955,5.2392778,7.17731669463003
2021-03-19,78,2021,3,19,5.0367358,5.1295635,7.25612700773539
2021-03-20,79,2021,3,20,5.0744102,5.4525386,7.33485549061581
2021-03-21,80,2021,3,21,5.2327412,5.6245176,7.41347298412997
2021-03-22,81,2021,3,22,5.613188,5.6940562,7.49195060438203
2021-03-23,82,2021,3,23,5.6435918,5.6435918,7.57025976404362
2021-03-24,83,2021,3,24,5.7048306,5.7048306,7.64837219285122
2021-03-25,84,2021,3,25,5.4630635,5.5750103,7.72625995724519
2021-03-26,85,2021,3,26,5.2871499,5.3801299,7.80389547911979
2021-03-27,86,2021,3,27,2.7812222,5.5949683,7.88125155365634
2021-03-28,87,2021,3,28,5.5320737,5.6944463,7.95830136621468
2021-03-29,88,2021,3,29,5.5414971,5.621269,8.03501850826137
2021-03-30,89,2021,3,30,5.7119224,5.7119224,8.11137699231574
2021-03-31,90,2021,3,31,5.8048379,5.8048379,8.18735126589843
2021-04-01,91,2021,4,1,5.5292734,5.7848188,8.26291622446975
2021-04-02,92,2021,4,2,6.0915249,6.0915249,8.33804722334876
2021-04-03,93,2021,4,3,5.3757095,5.9880723,8.41272008860658
2021-04-04,94,2021,4,4,6.0572271,6.441312,8.48691112693086
2021-04-05,95,2021,4,5,5.7019893,6.2965332,8.56059713446129
2021-04-06,96,2021,4,6,5.46325,6.6205757,8.63375540459906
2021-04-07,97,2021,4,7,6.5163374,6.8933252,8.70636373479602
2021-04-08,98,2021,4,8,6.717832,6.717832,8.77840043233245
2021-04-09,99,2021,4,9,3.2263845,6.5257388,8.84984431909498
2021-04-10,100,2021,4,10,2.2248633,6.3895024,8.92067473536903
2021-04-11,101,2021,4,11,1.5740637,6.480917,8.99087154266292
2021-04-12,102,2021,4,12,1.311438,6.5809292,9.06041512558334
2021-04-13,103,2021,4,13,3.7215266,6.8222017,9.1292863927843
2021-04-14,104,2021,4,14,6.5219092,6.8542661,9.19746677701423
2021-04-15,105,2021,4,15,4.8022983,6.7754038,9.26493823428812
2021-04-16,106,2021,4,16,5.1838828,6.8031724,9.33168324221373
2021-04-17,107,2021,4,17,6.8507549,6.8591973,9.39768479750294
2021-04-18,108,2021,4,18,5.5314678,6.6238364,9.4629264127014
2021-04-19,109,2021,4,19,6.7398291,6.8175615,9.52739211217113
2021-04-20,110,2021,4,20,6.750833,6.750833,9.59106642736254
2021-04-21,111,2021,4,21,6.2122944,6.722042,9.65393439141389
2021-04-22,112,2021,4,22,6.8567773,6.8675103,9.71598153311729
2021-04-23,113,2021,4,23,6.9007549,6.9108901,9.77719387029185
2021-04-24,114,2021,4,24,7.2110264,7.2207139,9.83755790260525
2021-04-25,115,2021,4,25,6.8360552,6.9890815,9.8970606038862
2021-04-26,116,2021,4,26,1.4959114,6.2605923,9.95568941397072
2021-04-27,117,2021,4,27,2.2037083,7.1115845,10.0134322301258
2021-04-28,118,2021,4,28,4.919188,7.1953159,10.0702773980942
2021-04-29,119,2021,4,29,2.0182225,7.3391147,10.1262137028049
2021-04-30,120,2021,4,30,4.0124673,7.4595635,10.1812303587924
2021-05-01,121,2021,5,1,2.7624395,7.0022676,10.2353170003697
2021-05-02,122,2021,5,2,6.1358247,7.7070483,10.2884636715983
2021-05-03,123,2021,5,3,7.4750747,7.6223184,10.3406608160979
2021-05-04,124,2021,5,4,7.5565317,7.7097764,10.3918992667384
2021-05-05,125,2021,5,5,7.386333,7.6599912,10.4421702352561
2021-05-06,126,2021,5,6,6.7782212,7.5939209,10.4914653018346
2021-05-07,127,2021,5,7,7.4642876,7.6966265,10.5397764046897
2021-05-08,128,2021,5,8,5.6080933,7.7174688,10.5870958296954
2021-05-09,129,2021,5,9,6.4943286,7.5905532,10.6334162000901
2021-05-10,130,2021,5,10,5.8009575,7.4124116,10.6787304662959
2021-05-11,131,2021,5,11,1.2732686,7.7467451,10.7230318958844
2021-05-12,132,2021,5,12,7.4768008,8.1137329,10.7663140637219
2021-05-13,133,2021,5,13,7.6475908,8.0324502,10.8085708423222
2021-05-14,134,2021,5,14,4.3921777,7.9044473,10.8497963924339
2021-05-15,135,2021,5,15,5.6740474,7.9137417,10.8899851538889
2021-05-16,136,2021,5,16,1.8712098,7.8695112,10.9291318367338
2021-05-17,137,2021,5,17,8.4460293,8.4979521,10.9672314126637
2021-05-18,138,2021,5,18,7.5181802,8.416709,11.0042791067789
2021-05-19,139,2021,5,19,8.402001,8.5060107,11.0402703896772
2021-05-20,140,2021,5,20,8.6090322,8.6400068,11.0752009698967
2021-05-21,141,2021,5,21,6.216811,8.2829854,11.1090667867174
2021-05-22,142,2021,5,22,4.2268062,7.8957192,11.1418640033319
2021-05-23,143,2021,5,23,6.7811523,8.0789277,11.1735890003881
2021-05-24,144,2021,5,24,1.1882423,7.7590195,11.2042383699065
2021-05-25,145,2021,5,25,8.5257773,8.5257773,11.2338089095746
2021-05-26,146,2021,5,26,8.1806509,8.2794922,11.2622976174123
2021-05-27,147,2021,5,27,7.9962378,8.1830454,11.2897016868065
2021-05-28,148,2021,5,28,8.0675859,8.0675859,11.3160185019062
2021-05-29,149,2021,5,29,7.4272378,8.0969253,11.3412456333689
2021-05-30,150,2021,5,30,8.4018945,8.4018945,11.3653808344471
2021-05-31,151,2021,5,31,5.4838594,8.2589238,11.3884220374015
2021-06-01,152,2021,6,1,7.6704766,8.2307305,11.4103673502255
2021-06-02,153,2021,6,2,5.9576777,7.9826836,11.431215053664
2021-06-03,154,2021,6,3,7.6361914,8.1005381,11.4509635985087
2021-06-04,155,2021,6,4,8.1592568,8.3712207,11.4696116031506
2021-06-05,156,2021,6,5,5.2382153,8.0262588,11.4871578513677
2021-06-06,157,2021,6,6,6.558959,8.1130391,11.5036012903286
2021-06-07,158,2021,6,7,4.1915562,8.1490835,11.5189410287882
2021-06-08,159,2021,6,8,5.4130396,8.0664453,11.5331763354546
2021-06-09,160,2021,6,9,7.2038364,8.0092788,11.5463066375034
2021-06-10,161,2021,6,10,7.5434287,7.9998989,11.5583315192182
2021-06-11,162,2021,6,11,7.5491792,8.1410986,11.5692507207345
2021-06-12,163,2021,6,12,8.069395,8.3185977,11.5790641368658
2021-06-13,164,2021,6,13,8.4875977,8.4875977,11.5877718159913
2021-06-14,165,2021,6,14,8.3407598,8.3407598,11.5953739589848
2021-06-15,166,2021,6,15,7.9865889,8.2417373,11.6018709181672
2021-06-16,167,2021,6,16,6.7764683,7.9025005,11.6072631962655
2021-06-17,168,2021,6,17,7.6307407,7.924334,11.6115514453618
2021-06-18,169,2021,6,18,7.4554644,7.5794331,11.6147364658194
2021-06-19,170,2021,6,19,5.5297246,7.3836577,11.6168192051737
2021-06-20,171,2021,6,20,4.1644312,6.9026455,11.6178007569788
2021-06-21,172,2021,6,21,7.0544609,7.9259932,11.6176823596005
2021-06-22,173,2021,6,22,8.5362021,8.6961631,11.6164653949518
2021-06-23,174,2021,6,23,7.1673496,8.3100791,11.6141513871662
2021-06-24,175,2021,6,24,8.2320693,8.4446846,11.6107420012092
2021-06-25,176,2021,6,25,6.029999,8.3530156,11.6062390414274
2021-06-26,177,2021,6,26,8.3717295,8.4830303,11.6006444500403
2021-06-27,178,2021,6,27,7.9072129,8.3359473,11.5939603055797
2021-06-28,179,2021,6,28,7.9538911,8.1713784,11.5861888212847
2021-06-29,180,2021,6,29,8.2387207,8.4394043,11.5773323434625
2021-06-30,181,2021,6,30,8.2438115,8.4966113,11.567393349826
2021-07-01,182,2021,7,1,8.4868896,8.4868896,11.5563744478236
2021-07-02,183,2021,7,2,8.3379883,8.4457646,11.5442783729744
2021-07-03,184,2021,7,3,6.0150698,8.0683784,11.5311079872278
2021-07-04,185,2021,7,4,2.2766272,7.8801943,11.5168662773643
2021-07-05,186,2021,7,5,7.1870361,8.4913984,11.5015563534571
2021-07-06,187,2021,7,6,7.6398149,8.1871689,11.4851814474161
2021-07-07,188,2021,7,7,8.0284653,8.2673965,11.4677449116328
2021-07-08,189,2021,7,8,6.2962925,7.7844058,11.449250217751
2021-07-09,190,2021,7,9,8.6163408,8.6163408,11.4297009555821
2021-07-10,191,2021,7,10,8.151979,8.3047119,11.4091008321887
2021-07-11,192,2021,7,11,8.2620078,8.2620078,11.3874536711586
2021-07-12,193,2021,7,12,6.8459751,7.3457114,11.3647634120891
2021-07-13,194,2021,7,13,5.5709106,7.6370986,11.3410341103047
2021-07-14,195,2021,7,14,7.7850752,8.2245527,11.3162699368265
2021-07-15,196,2021,7,15,5.5027188,7.9077051,11.2904751786146
2021-07-16,197,2021,7,16,4.9492109,7.5580938,11.2636542390998
2021-07-17,198,2021,7,17,5.3235581,8.0340483,11.2358116390229
2021-07-18,199,2021,7,18,5.1889668,8.0133628,11.2069520175972
2021-07-19,200,2021,7,19,8.0532148,8.0532148,11.1770801340075
2021-07-20,201,2021,7,20,7.8444058,7.8444058,11.1462008692581
2021-07-21,202,2021,7,21,7.2918906,7.625604,11.1143192283811
2021-07-22,203,2021,7,22,7.1769897,7.4197832,11.0814403430129
2021-07-23,204,2021,7,23,7.1388149,7.5071216,11.047569474346
2021-07-24,205,2021,7,24,6.5448481,7.0362017,11.0127120164603
2021-07-25,206,2021,7,25,5.6515825,7.2512993,10.9768735000374
2021-07-26,207,2021,7,26,4.1516733,7.4166714,10.9400595964577
2021-07-27,208,2021,7,27,4.2190952,7.0871133,10.902276122279
2021-07-28,209,2021,7,28,5.4198975,7.3783599,10.8635290440926
2021-07-29,210,2021,7,29,7.4572725,7.4801509,10.8238244837512
2021-07-30,211,2021,7,30,5.8712061,7.4923062,10.7831687239609
2021-07-31,212,2021,7,31,6.8377222,7.4649106,10.7415682142263
2021-08-01,213,2021,8,1,5.4073774,7.393167,10.6990295771378
2021-08-02,214,2021,8,2,5.8359258,7.467644,10.6555596149863
2021-08-03,215,2021,8,3,6.4044307,7.3608369,10.6111653166889
2021-08-04,216,2021,8,4,1.8762396,7.3411777,10.5658538650092
2021-08-05,217,2021,8,5,7.479002,7.6429976,10.5196326440502
2021-08-06,218,2021,8,6,7.5898267,7.5898267,10.4725092470012
2021-08-07,219,2021,8,7,5.7198628,7.2412593,10.4244914841136
2021-08-08,220,2021,8,8,6.6386592,7.1080151,10.3755873908816
2021-08-09,221,2021,8,9,7.1891118,7.1891118,10.325805236403
2021-08-10,222,2021,8,10,6.5670425,7.0052539,10.2751535318913
2021-08-11,223,2021,8,11,7.2244214,7.2244214,10.223641039312
2021-08-12,224,2021,8,12,7.1135352,7.1135352,10.1712767801127
2021-08-13,225,2021,8,13,6.6908589,6.8189951,10.1180700440171
2021-08-14,226,2021,8,14,6.9430298,6.9430298,10.0640303978508
2021-08-15,227,2021,8,15,6.8198325,6.8198325,10.0091676943687
2021-08-16,228,2021,8,16,6.6744404,6.6744404,9.95349208104765
2021-08-17,229,2021,8,17,7.0282295,7.2573896,9.89701400881527
2021-08-18,230,2021,8,18,7.0444263,7.0444263,9.83974424067796
2021-08-19,231,2021,8,19,5.670877,6.7873813,9.78169386021583
2021-08-20,232,2021,8,20,6.5168794,6.5971572,9.72287427990969
2021-08-21,233,2021,8,21,6.3742886,6.3742886,9.66329724926607
2021-08-22,234,2021,8,22,5.5267661,6.0999414,9.60297486270588
2021-08-23,235,2021,8,23,4.3274634,6.2438555,9.54191956718274
2021-08-24,236,2021,8,24,5.2209902,6.4028574,9.48014416949711
2021-08-25,237,2021,8,25,6.1912314,6.2763008,9.41766184327269
2021-08-26,238,2021,8,26,6.4156963,6.4156963,9.35448613556225
2021-08-27,239,2021,8,27,3.4062642,6.4762148,9.29063097305023
2021-08-28,240,2021,8,28,6.3226177,6.4805464,9.22611066782057
2021-08-29,241,2021,8,29,6.6233359,6.6233359,9.16093992265863
2021-08-30,242,2021,8,30,4.7550679,6.2801475,9.09513383585718
2021-08-31,243,2021,8,31,5.6365869,6.2838428,9.02870790549721
2021-09-01,244,2021,9,1,6.3711411,6.3711411,8.96167803317549
2021-09-02,245,2021,9,2,6.4243545,6.4243545,8.89406052715195
2021-09-03,246,2021,9,3,5.8555234,6.1845093,8.82587210489106
2021-09-04,247,2021,9,4,5.5631562,6.0824233,8.75712989497282
2021-09-05,248,2021,9,5,5.9892422,6.0651421,8.68785143835024
2021-09-06,249,2021,9,6,5.7070181,5.9501875,8.61805468893188
2021-09-07,250,2021,9,7,5.463772,5.9435845,8.54775801346923
2021-09-08,251,2021,9,8,5.8430537,5.8458354,8.47698019073051
2021-09-09,252,2021,9,9,5.4994302,5.7094639,8.40574040994428
2021-09-10,253,2021,9,10,4.9931646,5.4114385,8.33405826849764
2021-09-11,254,2021,9,11,4.9269199,5.3415552,8.2619537688758
2021-09-12,255,2021,9,12,5.4755186,5.4755186,8.18944731483186
2021-09-13,256,2021,9,13,5.5123706,5.5123706,8.11655970677687
2021-09-14,257,2021,9,14,3.7766738,5.3484683,8.04331213638321
2021-09-15,258,2021,9,15,2.7217085,4.6446035,7.96972618039508
2021-09-16,259,2021,9,16,2.2127017,4.8907192,7.89582379364324
2021-09-17,260,2021,9,17,5.0515249,5.4486279,7.821627301262
2021-09-18,261,2021,9,18,4.3183096,5.2424819,7.74715939010939
2021-09-19,262,2021,9,19,4.0960591,5.2836099,7.67244309939323
2021-09-20,263,2021,9,20,5.227499,5.3823081,7.59750181050785
2021-09-21,264,2021,9,21,4.9390757,5.2744697,7.52235923608868
2021-09-22,265,2021,9,22,4.9448467,5.2199116,7.44703940829375
2021-09-23,266,2021,9,23,4.9383501,5.0135259,7.37156666632355
2021-09-24,267,2021,9,24,4.934938,4.934938,7.29596564319282
2021-09-25,268,2021,9,25,3.5086477,4.3807461,7.22026125176985
2021-09-26,269,2021,9,26,0.5192012,4.1306279,7.14447867010124
2021-09-27,270,2021,9,27,3.1349973,4.6904902,7.06864332604204
2021-09-28,271,2021,9,28,4.1195898,4.6108418,6.99278088121342
2021-09-29,272,2021,9,29,4.5076836,4.6127544,6.91691721431201
2021-09-30,273,2021,9,30,4.4412085,4.7038906,6.84107840379713
2021-10-01,274,2021,10,1,4.6955298,4.6989189,6.7652907099843
2021-10-02,275,2021,10,2,4.2951113,4.548605,6.6895805565751
2021-10-03,276,2021,10,3,1.7844059,4.4804077,6.61397451165562
2021-10-04,277,2021,10,4,1.8293291,4.119394,6.5384992681976
2021-10-05,278,2021,10,5,2.2100234,4.3247158,6.46318162409805
2021-10-06,279,2021,10,6,0.8872008,4.3559102,6.38804846179496
2021-10-07,280,2021,10,7,2.3972576,4.4817295,6.31312672749847
2021-10-08,281,2021,10,8,3.0958679,4.3031475,6.23844341007834
2021-10-09,282,2021,10,9,3.8612617,4.3288867,6.16402551965016
2021-10-10,283,2021,10,10,4.3255298,4.3361094,6.08990006590432
