"date","n","Year","Month","Day","GHI","clearsky","H0"
2024-05-27,148,2024,5,27,8.0923574,8.2328389,11.3324813778879
2024-05-28,149,2024,5,28,4.1682402,7.8001436,11.3566750669326
2024-05-29,150,2024,5,29,7.5216201,8.0812808,11.379814641243
2024-05-30,151,2024,5,30,5.464292,8.0026675,11.4018986484006
2024-05-31,152,2024,5,31,5.4787124,8.4610537,11.4229257884495
2024-06-01,153,2024,6,1,8.6246318,8.6246318,11.442894910268
2024-06-02,154,2024,6,2,3.4184268,8.2906846,11.461805008229
2024-06-03,155,2024,6,3,5.983312,8.2842949,11.4796552191321
2024-06-04,156,2024,6,4,8.1284204,8.4345703,11.4964448193902
2024-06-05,157,2024,6,5,8.3709414,8.4427188,11.5121732224501
2024-06-06,158,2024,6,6,8.42229,8.4564668,11.5268399764288
2024-06-07,159,2024,6,7,8.1542241,8.231792,11.540444761945
2024-06-08,160,2024,6,8,6.6366685,7.7937935,11.5529873901254
2024-06-09,161,2024,6,9,2.601511,7.5331177,11.5644678007673
2024-06-10,162,2024,6,10,5.9809448,8.3313848,11.5748860606356
2024-06-11,163,2024,6,11,6.6440859,8.5019082,11.5842423618764
2024-06-12,164,2024,6,12,6.4605972,8.471459,11.5925370205287
2024-06-13,165,2024,6,13,4.8721064,8.3487314,11.5997704751157
2024-06-14,166,2024,6,14,8.2878438,8.5102891,11.6059432852993
2024-06-15,167,2024,6,15,8.2963809,8.5111504,11.6110561305832
2024-06-16,168,2024,6,16,8.4585166,8.5509756,11.6151098090498
2024-06-17,169,2024,6,17,8.7171689,8.7171689,11.6181052361181
2024-06-18,170,2024,6,18,8.4766035,8.4809512,11.6200434433132
2024-06-19,171,2024,6,19,5.3834858,7.253356,11.6209255770372
2024-06-20,172,2024,6,20,4.1560552,6.1441182,11.6207528973348
2024-06-21,173,2024,6,21,1.8754346,6.8634141,11.6195267766482
2024-06-22,174,2024,6,22,8.7706865,8.7773291,11.6172486985589
2024-06-23,175,2024,6,23,2.6982251,8.3201982,11.6139202565137
2024-06-24,176,2024,6,24,2.3900425,8.0012236,11.6095431525373
2024-06-25,177,2024,6,25,7.109981,8.351415,11.6041191959337
2024-06-26,178,2024,6,26,3.7564473,8.2194277,11.5976503019808
2024-06-27,179,2024,6,27,8.4038555,8.4038555,11.5901384906255
2024-06-28,180,2024,6,28,8.2807686,8.3132383,11.5815858851882
2024-06-29,181,2024,6,29,7.4119316,7.9513135,11.5719947110858
2024-06-30,182,2024,6,30,7.7022749,8.2063369,11.5613672945863
2024-07-01,183,2024,7,1,7.2256899,8.0829336,11.5497060616082
2024-07-02,184,2024,7,2,8.4276953,8.4426553,11.5370135365783
2024-07-03,185,2024,7,3,6.0409194,8.2471475,11.5232923413664
2024-07-04,186,2024,7,4,5.5274585,8.377291,11.5085451943107
2024-07-05,187,2024,7,5,8.4184951,8.4415742,11.4927749093544
2024-07-06,188,2024,7,6,8.4713838,8.4713838,11.4759843953106
2024-07-07,189,2024,7,7,3.9011697,7.1050371,11.4581766552748
2024-07-08,190,2024,7,8,7.6653501,7.9250449,11.4393547862043
2024-07-09,191,2024,7,9,8.0504751,8.0504751,11.4195219786835
2024-07-10,192,2024,7,10,7.7379072,7.9785659,11.3986815168951
2024-07-11,193,2024,7,11,8.0769048,8.0769048,11.3768367788149
2024-07-12,194,2024,7,12,8.2248076,8.2248076,11.35399123665
2024-07-13,195,2024,7,13,7.8497754,8.0627485,11.3301484575368
2024-07-14,196,2024,7,14,7.9537983,8.2103906,11.3053121045172
2024-07-15,197,2024,7,15,8.1656953,8.1656953,11.2794859378073
2024-07-16,198,2024,7,16,8.1535039,8.1535039,11.2526738163751
2024-07-17,199,2024,7,17,7.9193042,8.0650161,11.2248796998397
2024-07-18,200,2024,7,18,7.8732808,7.8732808,11.1961076507035
2024-07-19,201,2024,7,19,7.7694951,7.7694951,11.1663618369302
2024-07-20,202,2024,7,20,6.9685283,7.6608613,11.135646534875
2024-07-21,203,2024,7,21,7.2973604,7.7176938,11.103966132576
2024-07-22,204,2024,7,22,4.7924795,7.4155586,11.0713251334112
2024-07-23,205,2024,7,23,7.4847344,7.8183721,11.037728160125
2024-07-24,206,2024,7,24,7.6263447,7.7398857,11.0031799592267
2024-07-25,207,2024,7,25,7.0779805,7.5625342,10.9676854057588
2024-07-26,208,2024,7,26,7.6738989,7.6738989,10.9312495084344
2024-07-27,209,2024,7,27,7.8227251,7.8227251,10.8938774151395
2024-07-28,210,2024,7,28,7.6911465,7.6911465,10.8555744187926
2024-07-29,211,2024,7,29,7.7067007,7.7182466,10.8163459635547
2024-07-30,212,2024,7,30,7.8834771,7.8834771,10.7761976513794
2024-07-31,213,2024,7,31,7.5437041,7.6583857,10.7351352488902
2024-08-01,214,2024,8,1,7.4865034,7.4865034,10.6931646945723
2024-08-02,215,2024,8,2,7.2305835,7.3662314,10.6502921062617
2024-08-03,216,2024,8,3,3.7256748,7.1296851,10.6065237889163
2024-08-04,217,2024,8,4,6.9917671,7.4046304,10.561866242647
2024-08-05,218,2024,8,5,7.3176602,7.3523218,10.5163261709906
2024-08-06,219,2024,8,6,7.0853994,7.2638428,10.4699104894005
2024-08-07,220,2024,8,7,7.1399839,7.1644634,10.4226263339322
2024-08-08,221,2024,8,8,7.3515742,7.3533115,10.3744810700985
2024-08-09,222,2024,8,9,7.4067827,7.4146982,10.3254823018674
2024-08-10,223,2024,8,10,7.369876,7.369876,10.2756378807756
2024-08-11,224,2024,8,11,7.3693589,7.4004136,10.2249559151291
2024-08-12,225,2024,8,12,7.1709404,7.3623052,10.1734447792611
2024-08-13,226,2024,8,13,6.0678853,7.099728,10.1211131228162
2024-08-14,227,2024,8,14,6.6836621,7.0625928,10.0679698800309
2024-08-15,228,2024,8,15,5.4214663,6.854917,10.0140242789773
2024-08-16,229,2024,8,16,3.8085315,6.6528623,9.95928585073866
2024-08-17,230,2024,8,17,4.3886938,6.5329155,9.9037644384827
2024-08-18,231,2024,8,18,4.514124,6.7643721,9.84747020640108
2024-08-19,232,2024,8,19,2.8583003,6.7163071,9.79041364848023
2024-08-20,233,2024,8,20,4.2449722,6.7535195,9.73260559707098
2024-08-21,234,2024,8,21,6.6444536,6.6587715,9.67405723122301
2024-08-22,235,2024,8,22,6.5365049,6.5927798,9.614780084751
2024-08-23,236,2024,8,23,6.4102456,6.6106543,9.55478605399924
2024-08-24,237,2024,8,24,6.6743906,6.7439849,9.49408740527178
2024-08-25,238,2024,8,25,6.8925508,6.9003926,9.43269678189574
2024-08-26,239,2024,8,26,5.4226675,6.3709561,9.37062721088591
2024-08-27,240,2024,8,27,4.0466477,6.1495938,9.30789210917923
2024-08-28,241,2024,8,28,6.2200522,6.2200522,9.2445052894086
2024-08-29,242,2024,8,29,6.2421333,6.3500225,9.18048096518624
2024-08-30,243,2024,8,30,6.2995771,6.2995771,9.11583375586779
2024-08-31,244,2024,8,31,6.363167,6.363167,9.05057869076905
2024-09-01,245,2024,9,1,5.81977,6.2403232,8.98473121280873
2024-09-02,246,2024,9,2,2.2808213,5.8934805,8.91830718155153
2024-09-03,247,2024,9,3,5.9342847,5.936022,8.85132287562702
2024-09-04,248,2024,9,4,5.0775601,5.9418999,8.78379499450134
2024-09-05,249,2024,9,5,3.7915569,5.9014404,8.71574065958012
2024-09-06,250,2024,9,6,5.5993237,6.047667,8.64717741462209
2024-09-07,251,2024,9,7,5.9786016,5.9786016,8.57812322544522
2024-09-08,252,2024,9,8,1.4982336,5.1696699,8.50859647890781
2024-09-09,253,2024,9,9,4.7525566,5.9913115,8.43861598114961
2024-09-10,254,2024,9,10,6.0215791,6.0320088,8.36820095507908
2024-09-11,255,2024,9,11,5.8248506,5.8661533,8.29737103709503
2024-09-12,256,2024,9,12,1.2404475,5.8639707,8.22614627303271
2024-09-13,257,2024,9,13,1.3843445,5.7145337,8.1545471133262
2024-09-14,258,2024,9,14,4.3843911,5.9332153,8.08259440738094
2024-09-15,259,2024,9,15,3.8863428,5.7753989,8.0103093971523
2024-09-16,260,2024,9,16,5.5201851,5.7693906,7.93771370992803
2024-09-17,261,2024,9,17,1.3603484,5.4848662,7.86482935031439
2024-09-18,262,2024,9,18,1.7561267,5.1541436,7.79167869142813
2024-09-19,263,2024,9,19,1.2735098,5.1452593,7.71828446529819
2024-09-20,264,2024,9,20,4.8357969,5.3407192,7.64466975248345
2024-09-21,265,2024,9,21,5.1836689,5.2162632,7.57085797091475
2024-09-22,266,2024,9,22,4.2908286,5.1650698,7.49687286397175
2024-09-23,267,2024,9,23,2.4401204,5.0480293,7.42273848780705
2024-09-24,268,2024,9,24,3.6627883,5.1984961,7.34847919793249
2024-09-25,269,2024,9,25,4.5260693,5.1210728,7.27411963508426
2024-09-26,270,2024,9,26,3.5194207,4.8883667,7.19968471038596
2024-09-27,271,2024,9,27,3.6690037,4.9327109,7.12519958983054
2024-09-28,272,2024,9,28,4.3611035,5.1650806,7.05068967810431
2024-09-29,273,2024,9,29,5.0913047,5.0913047,6.97618060177813
2024-09-30,274,2024,9,30,4.5347778,4.8952202,6.90169819189291
2024-10-01,275,2024,10,1,2.0000537,4.6690854,6.82726846596867
2024-10-02,276,2024,10,2,1.4509772,4.641457,6.75291760946804
2024-10-03,277,2024,10,3,0.6906723,4.5335967,6.67867195674719
2024-10-04,278,2024,10,4,3.974572,4.6034604,6.60455797152883
2024-10-05,279,2024,10,5,1.9692849,4.5273047,6.53060222693392
2024-10-06,280,2024,10,6,4.2669482,4.5431602,6.4568313851099
2024-10-07,281,2024,10,7,1.9399459,4.3472007,6.38327217649546
2024-10-08,282,2024,10,8,0.9868467,4.135521,6.30995137876301
2024-10-09,283,2024,10,9,3.1012341,4.3758452,6.23689579548148
2024-10-10,284,2024,10,10,2.5661462,4.2572461,6.16413223454363
2024-10-11,285,2024,10,11,4.1371846,4.1655039,6.09168748640307
2024-10-12,286,2024,10,12,3.9153511,4.2192886,6.01958830216756
2024-10-13,287,2024,10,13,3.499447,4.0898936,5.94786137159596
2024-10-14,288,2024,10,14,2.8760769,3.8669128,5.87653330104752
2024-10-15,289,2024,10,15,3.5025227,3.6883105,5.80563059143258
2024-10-16,290,2024,10,16,1.4227611,3.5621021,5.73517961621481
2024-10-17,291,2024,10,17,1.6988524,3.402937,5.6652065995155
2024-10-18,292,2024,10,18,2.7924797,3.7374341,5.5957375943711
2024-10-19,293,2024,10,19,0.7724994,3.5865146,5.52679846119509
2024-10-20,294,2024,10,20,1.1324626,3.5481455,5.45841484649593
2024-10-21,295,2024,10,21,1.6575234,3.5967473,5.39061216190267
2024-10-22,296,2024,10,22,0.8811134,3.426248,5.32341556354948
2024-10-23,297,2024,10,23,0.5176668,3.3737654,5.25684993187042
2024-10-24,298,2024,10,24,1.3730905,3.4539333,5.19093985185523
2024-10-25,299,2024,10,25,1.1550106,3.3037747,5.12570959381619
2024-10-26,300,2024,10,26,2.5418364,3.0943926,5.06118309471546
2024-10-27,301,2024,10,27,1.0338582,3.0599209,4.9973839401014
2024-10-28,302,2024,10,28,2.020318,3.0936458,4.93433534670122
2024-10-29,303,2024,10,29,2.9206575,3.0726399,4.87206014571587
2024-10-30,304,2024,10,30,3.2721316,3.2721316,4.81058076686193
2024-10-31,305,2024,10,31,3.2991633,3.2991633,4.74991922320324
2024-11-01,306,2024,11,1,3.2450413,3.2450413,4.69009709681331
2024-11-02,307,2024,11,2,3.1806125,3.1806125,4.63113552530761
2024-11-03,308,2024,11,3,1.9175015,3.1177585,4.57305518928224
2024-11-04,309,2024,11,4,3.1439509,3.1439509,4.51587630069348
2024-11-05,310,2024,11,5,1.5900979,3.0662378,4.45961859220959
2024-11-06,311,2024,11,6,2.3504163,2.9136099,4.40430130756382
2024-11-07,312,2024,11,7,1.6888761,2.7542812,4.3499431929341
2024-11-08,313,2024,11,8,0.6153828,2.6094099,4.29656248937208
2024-11-09,314,2024,11,9,1.1532477,2.5881311,4.24417692630024
2024-11-10,315,2024,11,10,2.4706335,2.7499836,4.19280371609269
2024-11-11,316,2024,11,11,2.7478755,2.7644998,4.14245954975083
2024-11-12,317,2024,11,12,1.8721655,2.6287683,4.09316059368171
2024-11-13,318,2024,11,13,1.1944653,2.7568928,4.0449224875821
2024-11-14,319,2024,11,14,0.7114233,2.6731379,3.99776034342739
2024-11-15,320,2024,11,15,2.6902505,2.6902505,3.95168874555975
2024-11-16,321,2024,11,16,2.6186279,2.6763115,3.90672175186533
2024-11-17,322,2024,11,17,0.4242451,2.4928257,3.86287289602567
2024-11-18,323,2024,11,18,1.601868,2.3234136,3.82015519082347
2024-11-19,324,2024,11,19,0.6505472,2.3603059,3.7785811324781
2024-11-20,325,2024,11,20,0.7417504,2.458135,3.73816270598104
2024-11-21,326,2024,11,21,2.2644783,2.5651008,3.69891139139675
2024-11-22,327,2024,11,22,1.7497385,2.4714355,3.66083817108908
2024-11-23,328,2024,11,23,2.638615,2.638615,3.62395353782861
2024-11-24,329,2024,11,24,1.5204216,2.3786052,3.58826750373128
2024-11-25,330,2024,11,25,1.8757561,2.3681853,3.5537896099738
2024-11-26,331,2024,11,26,1.3965824,1.9720509,3.52052893722677
2024-11-27,332,2024,11,27,1.0633726,2.0656309,3.48849411674171
2024-11-28,333,2024,11,28,0.6799078,2.1656814,3.45769334202404
2024-11-29,334,2024,11,29,1.264537,2.3168499,3.42813438101989
2024-11-30,335,2024,11,30,1.3680153,2.2296724,3.39982458874089
2024-12-01,336,2024,12,1,0.8439364,2.1746838,3.37277092024757
2024-12-02,337,2024,12,2,1.6198693,2.2114431,3.34697994390901
2024-12-03,338,2024,12,3,1.0816671,2.0465787,3.32245785485357
2024-12-04,339,2024,12,4,0.362447,2.1217031,3.29921048852352
2024-12-05,340,2024,12,5,1.9491838,2.1651201,3.2772433342444
2024-12-06,341,2024,12,6,1.4411873,2.1580457,3.25656154871907
2024-12-07,342,2024,12,7,1.7766093,2.1117869,3.23716996935525
2024-12-08,343,2024,12,8,0.4261883,2.0619104,3.21907312733593
2024-12-09,344,2024,12,9,0.2678289,2.0664585,3.20227526034189
2024-12-10,345,2024,12,10,0.6460403,2.0100385,3.1867803248372
2024-12-11,346,2024,12,11,0.8075213,2.0511562,3.17259200783006
2024-12-12,347,2024,12,12,1.2144398,2.0684414,3.15971373802395
2024-12-13,348,2024,12,13,0.6092537,1.9257615,3.14814869627678
2024-12-14,349,2024,12,14,1.0468357,1.9656074,3.13789982529
2024-12-15,350,2024,12,15,1.8762592,1.9865919,3.12896983845312
2024-12-16,351,2024,12,16,1.904178,2.0462982,3.12136122777471
2024-12-17,352,2024,12,17,1.9099128,2.0682021,3.11507627083601
2024-12-18,353,2024,12,18,1.5352047,1.934739,3.11011703670932
2024-12-19,354,2024,12,19,0.9163275,1.8800386,3.10648539078993
2024-12-20,355,2024,12,20,0.5143618,2.0095112,3.10418299849718
2024-12-21,356,2024,12,21,2.0241833,2.0969766,3.10321132780766
2024-12-22,357,2024,12,22,1.6556333,2.0267908,3.10357165059109
2024-12-23,358,2024,12,23,1.1029399,2.0336367,3.10526504272751
2024-12-24,359,2024,12,24,1.8973187,2.0857595,3.1082923829925
2024-12-25,360,2024,12,25,1.2762014,2.0410197,3.11265435070535
2024-12-26,361,2024,12,26,1.9336388,2.0498284,3.11835142214358
2024-12-27,362,2024,12,27,1.9963861,2.0539216,3.12538386573558
2024-12-28,363,2024,12,28,2.0565271,2.0939609,3.13375173605133
2024-12-29,364,2024,12,29,2.0895703,2.1021641,3.14345486661933
2024-12-30,365,2024,12,30,2.113158,2.1221587,3.15449286160595
2024-12-31,366,2024,12,31,2.0980679,2.1010737,3.16686508640083
2025-01-01,1,2025,1,1,2.0909414,2.0909414,3.16686508640083
2025-01-02,2,2025,1,2,1.8187424,2.1155378,3.18057065715951
2025-01-03,3,2025,1,3,0.4064789,1.9618818,3.19560842936139
2025-01-04,4,2025,1,4,1.774296,2.185718,3.21197698544731
2025-01-05,5,2025,1,5,0.3809689,2.0030797,3.22967462160751
2025-01-06,6,2025,1,6,1.0048588,2.0538799,3.24869933379587
2025-01-07,7,2025,1,7,1.2967781,2.0344685,3.26904880305118
2025-01-08,8,2025,1,8,1.5256295,2.1667966,3.29072038021082
2025-01-09,9,2025,1,9,1.6083707,2.1392664,3.31371107010558
2025-01-10,10,2025,1,10,0.5411617,2.1182,3.33801751532751
2025-01-11,11,2025,1,11,1.7253741,2.2809226,3.36363597966524
2025-01-12,12,2025,1,12,2.307092,2.3901902,3.39056233130275
2025-01-13,13,2025,1,13,0.7395151,2.3215017,3.41879202587888
2025-01-14,14,2025,1,14,0.7596281,2.4253271,3.44832008950536
2025-01-15,15,2025,1,15,1.3091406,2.3970659,3.47914110184098
2025-01-16,16,2025,1,16,1.8356105,2.3626985,3.51124917931889
2025-01-17,17,2025,1,17,1.9756572,2.4328784,3.54463795862285
2025-01-18,18,2025,1,18,0.9511951,2.257344,3.5793005805063
2025-01-19,19,2025,1,19,0.4400205,2.2986875,3.615229674046
2025-01-20,20,2025,1,20,1.2083165,2.3119678,3.65241734141929
2025-01-21,21,2025,1,21,0.7734216,2.4336409,3.69085514329061
2025-01-22,22,2025,1,22,1.0502091,2.4939719,3.73053408488965
2025-01-23,23,2025,1,23,1.2753491,2.4090549,3.77144460285932
2025-01-24,24,2025,1,24,2.5408562,2.5873584,3.81357655294777
2025-01-25,25,2025,1,25,1.8224767,2.6315991,3.85691919861397
2025-01-26,26,2025,1,26,1.6665372,2.622637,3.90146120061165
2025-01-27,27,2025,1,27,1.0031484,2.6485117,3.9471906076116
2025-01-28,28,2025,1,28,1.5987817,2.7885107,3.99409484791707
2025-01-29,29,2025,1,29,2.2652222,2.8301064,4.04216072232188
2025-01-30,30,2025,1,30,2.6250247,2.8988655,4.09137439815541
2025-01-31,31,2025,1,31,1.3679653,2.7676523,4.14172140455352
2025-02-01,32,2025,2,1,1.3643678,2.7460659,4.19318662898864
2025-02-02,33,2025,2,2,0.4034829,2.771269,4.24575431508722
2025-02-03,34,2025,2,3,2.488999,2.9725547,4.29940806175722
2025-02-04,35,2025,2,4,3.2228591,3.2228591,4.35413082364273
2025-02-05,36,2025,2,5,3.1988376,3.1988376,4.4099049129181
2025-02-06,37,2025,2,6,3.1716025,3.2033655,4.46671200242809
2025-02-07,38,2025,2,7,1.7205944,3.0712195,4.52453313017598
2025-02-08,39,2025,2,8,0.9505991,3.0077427,4.58334870515655
2025-02-09,40,2025,2,9,0.9074017,3.0070378,4.64313851452563
2025-02-10,41,2025,2,10,1.0596027,3.1772881,4.70388173209388
2025-02-11,42,2025,2,11,1.2729261,3.1125046,4.76555692812734
2025-02-12,43,2025,2,12,1.7722198,3.2822456,4.82814208043356
2025-02-13,44,2025,2,13,1.0978162,3.246929,4.89161458670727
2025-02-14,45,2025,2,14,0.4599284,3.4503337,4.95595127810628
2025-02-15,46,2025,2,15,2.8288274,3.5824678,5.02112843402404
2025-02-16,47,2025,2,16,3.4696699,3.6512849,5.0871217980219
2025-02-17,48,2025,2,17,1.4223984,3.7169937,5.15390659488083
2025-02-18,49,2025,2,18,1.7524371,3.5721963,5.22145754872883
2025-02-19,50,2025,2,19,1.3844744,3.6475767,5.28974890219784
2025-02-20,51,2025,2,20,3.5388882,3.7870286,5.35875443656069
2025-02-21,52,2025,2,21,3.7715574,3.8521909,5.42844749279645
2025-02-22,53,2025,2,22,1.6883679,3.7593291,5.49880099353
2025-02-23,54,2025,2,23,1.530271,3.6634717,5.56978746578964
2025-02-24,55,2025,2,24,1.5031305,3.8806135,5.64137906452468
2025-02-25,56,2025,2,25,1.5110065,3.8178943,5.71354759682303
2025-02-26,57,2025,2,26,1.6553676,4.0330222,5.78626454676782
2025-02-27,58,2025,2,27,1.7252106,4.2130996,5.85950110087013
2025-02-28,59,2025,2,28,2.7778042,4.1960654,5.93322817401457
2025-03-01,60,2025,3,1,0.9990424,4.201876,6.00741643585303
2025-03-02,61,2025,3,2,2.8673347,4.3688418,6.08203633758166
2025-03-03,62,2025,3,3,4.6960718,4.7350449,6.15705813903547
2025-03-04,63,2025,3,4,4.6929497,4.7463569,6.23245193603478
2025-03-05,64,2025,3,5,4.7957812,4.8144375,6.30818768791778
2025-03-06,65,2025,3,6,4.83023,4.8698198,6.38423524519351
2025-03-07,66,2025,3,7,4.5816255,4.6395005,6.46056437724997
2025-03-08,67,2025,3,8,4.4063555,4.5062017,6.53714480005254
2025-03-09,68,2025,3,9,2.6384231,4.4352622,6.61394620376878
2025-03-10,69,2025,3,10,3.6011514,4.9281934,6.69093828025636
2025-03-11,70,2025,3,11,4.1009492,4.8910527,6.76809075035202
2025-03-12,71,2025,3,12,1.5347101,4.9009443,6.84537339090089
2025-03-13,72,2025,3,13,2.8696228,5.1249922,6.92275606146652
2025-03-14,73,2025,3,14,1.9463333,4.9636724,7.00020873066388
2025-03-15,74,2025,3,15,2.7130869,5.0307168,7.07770150205921
2025-03-16,75,2025,3,16,4.6468394,5.4301387,7.15520463958226
2025-03-17,76,2025,3,17,4.9790093,5.342332,7.23268859239882
2025-03-18,77,2025,3,18,4.6347793,5.687042,7.31012401919324
2025-03-19,78,2025,3,19,5.7439097,5.7439097,7.38748181181311
2025-03-20,79,2025,3,20,5.6842432,5.6842432,7.46473311823043
2025-03-21,80,2025,3,21,2.6159377,5.0758052,7.5418493647764
2025-03-22,81,2025,3,22,3.2030828,5.2863496,7.61880227760917
2025-03-23,82,2025,3,23,3.0801484,5.3995161,7.69556390337675
2025-03-24,83,2025,3,24,5.2580566,5.6244512,7.77210662904011
2025-03-25,84,2025,3,25,4.0714849,5.6958359,7.84840320082415
2025-03-26,85,2025,3,26,4.4601997,5.7806929,7.92442674226709
2025-03-27,86,2025,3,27,0.5581729,5.6710537,8.00015077134207
2025-03-28,87,2025,3,28,0.8239745,5.6756577,8.07554921662729
2025-03-29,88,2025,3,29,2.6920925,5.9459897,8.15059643250441
2025-03-30,89,2025,3,30,5.9376343,6.0746533,8.22526721336788
2025-03-31,90,2025,3,31,6.1465688,6.2326509,8.29953680683074
2025-04-01,91,2025,4,1,1.9278561,5.9168467,8.37338092591574
2025-04-02,92,2025,4,2,4.9571694,5.910106,8.44677576022373
2025-04-03,93,2025,4,3,6.2176797,6.2176797,8.51969798607396
2025-04-04,94,2025,4,4,6.4044927,6.4044927,8.59212477561445
2025-04-05,95,2025,4,5,6.52029,6.52029,8.66403380490321
2025-04-06,96,2025,4,6,2.6370532,6.0628755,8.73540326096416
2025-04-07,97,2025,4,7,6.2787007,6.6542217,8.80621184782477
2025-04-08,98,2025,4,8,6.6864985,6.6864985,8.87643879154478
2025-04-09,99,2025,4,9,6.3169375,6.5613799,8.94606384424859
2025-04-10,100,2025,4,10,6.0491543,6.4271836,9.01506728717645
2025-04-11,101,2025,4,11,6.8312446,6.8312446,9.0834299327722
2025-04-12,102,2025,4,12,5.4582261,6.4970376,9.15113312582776
2025-04-13,103,2025,4,13,0.9338841,6.2775278,9.21815874370732
2025-04-14,104,2025,4,14,0.7515119,5.936103,9.2844891956761
2025-04-15,105,2025,4,15,3.8895959,6.7968315,9.35010742136097
2025-04-16,106,2025,4,16,5.57548,6.4941826,9.41499688837244
2025-04-17,107,2025,4,17,5.2213506,6.9605625,9.47914158911923
2025-04-18,108,2025,4,18,2.7468096,7.0114395,9.54252603684861
2025-04-19,109,2025,4,19,5.9520146,7.0341753,9.60513526094748
2025-04-20,110,2025,4,20,4.6966914,6.5702891,9.66695480154052
2025-04-21,111,2025,4,21,5.6075669,6.4357822,9.72797070342333
2025-04-22,112,2025,4,22,6.642522,6.907355,9.78816950936961
2025-04-23,113,2025,4,23,4.4039292,6.9751113,9.84753825285275
2025-04-24,114,2025,4,24,7.0043677,7.2205532,9.90606445022274
2025-04-25,115,2025,4,25,3.705625,7.190104,9.96373609238069
2025-04-26,116,2025,4,26,5.4617583,7.3888711,10.0205416359932
2025-04-27,117,2025,4,27,5.4449146,7.2613848,10.07646999429
2025-04-28,118,2025,4,28,7.3037373,7.3941074,10.1315105274879
2025-04-29,119,2025,4,29,7.484583,7.4955142,10.1856530328846
2025-04-30,120,2025,4,30,7.8281997,7.8281997,10.2388877346663
2025-05-01,121,2025,5,1,7.7163281,7.7163281,10.2912052734713
2025-05-02,122,2025,5,2,7.8288027,7.8288027,10.3425966957537
2025-05-03,123,2025,5,3,6.1080776,7.4978794,10.3930534429889
2025-05-04,124,2025,5,4,5.6467939,7.1234199,10.4425673407622
2025-05-05,125,2025,5,5,2.3595945,7.5352476,10.4911305877827
