"date","n","Year","Month","Day","GHI","clearsky","H0"
2021-05-25,145,2021,5,25,8.8595967,8.8595967,11.2814383303189
2021-05-26,146,2021,5,26,9.0042627,9.0237725,11.3069270440315
2021-05-27,147,2021,5,27,8.8812695,8.9071689,11.3314256480046
2021-05-28,148,2021,5,28,8.7895273,8.9340977,11.3549332709788
2021-05-29,149,2021,5,29,8.5695244,8.7214844,11.3774491727934
2021-05-30,150,2021,5,30,7.6894956,8.7495137,11.3989727388137
2021-05-31,151,2021,5,31,7.903751,9.0042725,11.4195034747039
2021-06-01,152,2021,6,1,9.1075635,9.1075635,11.4390410015363
2021-06-02,153,2021,6,2,5.9779688,8.8312051,11.4575850512225
2021-06-03,154,2021,6,3,8.8425859,8.8425859,11.4751354622566
2021-06-04,155,2021,6,4,8.8321152,8.9795059,11.4916921757536
2021-06-05,156,2021,6,5,3.6302285,8.5620381,11.50725523177
2021-06-06,157,2021,6,6,4.9730361,8.4992969,11.5218247658894
2021-06-07,158,2021,6,7,6.3773032,8.7748496,11.5354010060578
2021-06-08,159,2021,6,8,3.6381921,8.6726465,11.5479842696521
2021-06-09,160,2021,6,9,6.8404692,8.7034541,11.5595749607642
2021-06-10,161,2021,6,10,7.3381914,8.7466025,11.5701735676845
2021-06-11,162,2021,6,11,8.0245552,8.7226553,11.5797806605689
2021-06-12,163,2021,6,12,8.9139893,8.9505303,11.5883968892708
2021-06-13,164,2021,6,13,8.8130547,8.8500107,11.5960229813261
2021-06-14,165,2021,6,14,7.3235898,8.7017725,11.6026597400726
2021-06-15,166,2021,6,15,8.5951787,8.9405518,11.6083080428917
2021-06-16,167,2021,6,16,6.6634839,8.8776484,11.6129688395594
2021-06-17,168,2021,6,17,8.2765244,8.7160674,11.6166431506938
2021-06-18,169,2021,6,18,6.7431885,8.7053691,11.6193320662883
2021-06-19,170,2021,6,19,6.9465327,8.1384648,11.6210367443229
2021-06-20,171,2021,6,20,5.1968755,7.9959907,11.6217584094431
2021-06-21,172,2021,6,21,7.1661221,8.1592632,11.6214983517028
2021-06-22,173,2021,6,22,8.7483613,8.7483613,11.6202579253642
2021-06-23,174,2021,6,23,7.2431216,8.2812588,11.6180385477534
2021-06-24,175,2021,6,24,6.7013799,8.2145127,11.6148416981691
2021-06-25,176,2021,6,25,8.6559414,8.8651924,11.6106689168454
2021-06-26,177,2021,6,26,9.0759629,9.1501895,11.6055218039702
2021-06-27,178,2021,6,27,9.0748047,9.0748047,11.5994020187628
2021-06-28,179,2021,6,28,8.7001719,8.7001719,11.5923112786166
2021-06-29,180,2021,6,29,8.1775684,8.6175645,11.5842513583123
2021-06-30,181,2021,6,30,8.9847354,8.9847354,11.5752240893102
2021-07-01,182,2021,7,1,8.9800527,9.0609561,11.5652313591323
2021-07-02,183,2021,7,2,8.930585,8.930585,11.5542751108425
2021-07-03,184,2021,7,3,8.3626777,8.8047539,11.5423573426389
2021-07-04,185,2021,7,4,6.9204736,8.6778672,11.52948010757
2021-07-05,186,2021,7,5,8.873417,8.873417,11.515645513388
2021-07-06,187,2021,7,6,8.8842412,8.8842412,11.500855722555
2021-07-07,188,2021,7,7,8.447832,8.7968389,11.4851129524156
2021-07-08,189,2021,7,8,5.452605,8.2109189,11.468419475552
2021-07-09,190,2021,7,9,8.9160322,8.9160322,11.4507776203367
2021-07-10,191,2021,7,10,8.8056084,8.8056084,11.4321897716986
2021-07-11,192,2021,7,11,8.7524746,8.7524746,11.4126583721183
2021-07-12,193,2021,7,12,8.3621846,8.3621846,11.392185922867
2021-07-13,194,2021,7,13,4.1157109,7.7028296,11.3707749855045
2021-07-14,195,2021,7,14,7.1959053,8.8206074,11.3484281836506
2021-07-15,196,2021,7,15,8.6548955,8.7103994,11.3251482050431
2021-07-16,197,2021,7,16,3.5158149,8.4356309,11.3009378038947
2021-07-17,198,2021,7,17,3.7006396,8.3200684,11.2757998035623
2021-07-18,199,2021,7,18,6.3093311,8.3962363,11.2497370995365
2021-07-19,200,2021,7,19,7.7541885,8.438374,11.2227526627632
2021-07-20,201,2021,7,20,8.4473857,8.5013789,11.1948495433039
2021-07-21,202,2021,7,21,8.1600054,8.2845859,11.166030874342
2021-07-22,203,2021,7,22,6.9592212,8.2447529,11.1362998765397
2021-07-23,204,2021,7,23,8.235333,8.235333,11.1056598627495
2021-07-24,205,2021,7,24,7.2393501,7.9988428,11.074114243082
2021-07-25,206,2021,7,25,5.0044961,7.9164443,11.0416665303303
2021-07-26,207,2021,7,26,3.2056841,7.4271147,11.0083203457493
2021-07-27,208,2021,7,27,5.4629097,7.7162134,10.974079425187
2021-07-28,209,2021,7,28,7.6595659,8.057314,10.9389476255629
2021-07-29,210,2021,7,29,8.0427485,8.0427485,10.9029289316857
2021-07-30,211,2021,7,30,8.1262446,8.1262446,10.8660274634037
2021-07-31,212,2021,7,31,8.1396504,8.1396504,10.8282474830754
2021-08-01,213,2021,8,1,7.2022178,7.8744507,10.7895934033498
2021-08-02,214,2021,8,2,7.2362036,8.1366099,10.7500697952431
2021-08-03,215,2021,8,3,7.7362603,7.9972432,10.7096813964938
2021-08-04,216,2021,8,4,7.4353394,7.6694956,10.6684331201833
2021-08-05,217,2021,8,5,7.3942681,8.0124307,10.6263300635994
2021-08-06,218,2021,8,6,8.0591323,8.0591323,10.5833775173261
2021-08-07,219,2021,8,7,7.9821357,7.9821357,10.5395809745356
2021-08-08,220,2021,8,8,6.9059209,7.8020615,10.4949461404618
2021-08-09,221,2021,8,9,6.2880845,7.5228223,10.44947894203
2021-08-10,222,2021,8,10,6.6521143,7.0503213,10.4031855376178
2021-08-11,223,2021,8,11,7.0043745,7.350186,10.3560723269212
2021-08-12,224,2021,8,12,7.664856,7.7934692,10.3081459608984
2021-08-13,225,2021,8,13,7.1487329,7.389832,10.2594133517626
2021-08-14,226,2021,8,14,7.3796313,7.5179717,10.209881682995
2021-08-15,227,2021,8,15,7.5985918,7.5985918,10.1595584193483
2021-08-16,228,2021,8,16,7.2120771,7.3252246,10.1084513168094
2021-08-17,229,2021,8,17,7.5415669,7.5415669,10.0565684324911
2021-08-18,230,2021,8,18,5.8240537,7.3149448,10.0039181344207
2021-08-19,231,2021,8,19,6.2567397,7.2309355,9.9505091111936
2021-08-20,232,2021,8,20,6.1405654,7.122606,9.89635038145983
2021-08-21,233,2021,8,21,7.2849043,7.2849043,9.84145130321149
2021-08-22,234,2021,8,22,7.2161919,7.2161919,9.78582158283809
2021-08-23,235,2021,8,23,5.5774199,6.764894,9.72947128391801
2021-08-24,236,2021,8,24,3.8627969,6.8991123,9.67241083571366
2021-08-25,237,2021,8,25,5.8920415,6.9879287,9.6146510413384
2021-08-26,238,2021,8,26,5.5450303,6.8955376,9.55620308556365
2021-08-27,239,2021,8,27,6.4544365,7.0710923,9.49707854223502
2021-08-28,240,2021,8,28,5.1966157,6.9531924,9.43728938126686
2021-08-29,241,2021,8,29,7.1067012,7.1856499,9.37684797518508
2021-08-30,242,2021,8,30,7.0681895,7.0681895,9.31576710518911
2021-08-31,243,2021,8,31,6.6389009,6.9458096,9.25405996670438
2021-09-01,244,2021,9,1,6.7858823,6.9221934,9.19174017439784
2021-09-02,245,2021,9,2,6.6373848,6.7015547,9.12882176662972
2021-09-03,246,2021,9,3,5.7948838,6.6184097,9.06531920931627
2021-09-04,247,2021,9,4,4.1901387,6.5648325,9.00124739917879
2021-09-05,248,2021,9,5,6.6792109,6.6792109,8.9366216663559
2021-09-06,249,2021,9,6,6.3929277,6.5819546,8.87145777635736
2021-09-07,250,2021,9,7,5.9292456,6.5421792,8.80577193133858
2021-09-08,251,2021,9,8,6.3340933,6.401106,8.73958077067716
2021-09-09,252,2021,9,9,6.2287104,6.4033428,8.67290137083371
2021-09-10,253,2021,9,10,4.551625,6.3062134,8.6057512444812
2021-09-11,254,2021,9,11,5.9198013,6.1594561,8.53814833888839
2021-09-12,255,2021,9,12,6.2794155,6.2794155,8.47011103354496
2021-09-13,256,2021,9,13,6.0790806,6.2579321,8.40165813701738
2021-09-14,257,2021,9,14,5.2476362,6.1188105,8.33280888302663
2021-09-15,258,2021,9,15,4.5786821,5.6123745,8.26358292574062
2021-09-16,259,2021,9,16,3.6518694,5.3927554,8.19400033427607
2021-09-17,260,2021,9,17,3.9611655,5.7021191,8.12408158640655
2021-09-18,261,2021,9,18,4.0083018,5.9411431,8.05384756147544
2021-09-19,262,2021,9,19,4.8377212,5.7963257,7.98331953251449
2021-09-20,263,2021,9,20,5.1607432,5.8765435,7.91251915757064
2021-09-21,264,2021,9,21,4.539125,5.8122632,7.84146847024608
2021-09-22,265,2021,9,22,5.6994048,5.8825835,7.77018986945814
2021-09-23,266,2021,9,23,5.7853003,5.7853003,7.69870610842822
2021-09-24,267,2021,9,24,4.8741924,5.5854927,7.62704028291062
2021-09-25,268,2021,9,25,4.894355,5.1699346,7.55521581867447
2021-09-26,269,2021,9,26,2.2770129,4.9432241,7.48325645825382
2021-09-27,270,2021,9,27,3.609187,5.2508525,7.41118624698339
2021-09-28,271,2021,9,28,5.3411562,5.3411562,7.33902951833906
2021-09-29,272,2021,9,29,4.8417417,5.1016191,7.2668108786046
2021-09-30,273,2021,9,30,5.2719937,5.3161284,7.19455519088791
2021-10-01,274,2021,10,1,4.8997334,5.1680747,7.12228755851229
2021-10-02,275,2021,10,2,2.7260398,4.9906616,7.05003330780968
2021-10-03,276,2021,10,3,3.8312927,5.0520659,6.97781797034547
2021-10-04,277,2021,10,4,4.1201177,4.8977178,6.90566726460549
2021-10-05,278,2021,10,5,3.9223564,5.0189966,6.83360707717822
2021-10-06,279,2021,10,6,2.5179597,4.921269,6.76166344346682
2021-10-07,280,2021,10,7,2.2989817,4.9062827,6.68986252796689
2021-10-08,281,2021,10,8,3.0169226,4.8548018,6.61823060414803
2021-10-09,282,2021,10,9,4.8744521,4.8744521,6.54679403397843
2021-10-10,283,2021,10,10,4.8497495,4.9025522,6.4755792471332
2021-10-11,284,2021,10,11,2.1419287,4.7288374,6.40461271992859
2021-10-12,285,2021,10,12,3.9883591,4.7037705,6.33392095402544
2021-10-13,286,2021,10,13,4.7068286,4.7109551,6.26353045494632
2021-10-14,287,2021,10,14,4.7962598,4.7962598,6.19346771045204
2021-10-15,288,2021,10,15,4.6602246,4.6602246,6.12375916882394
2021-10-16,289,2021,10,16,4.5087896,4.5087896,6.0544312170993
2021-10-17,290,2021,10,17,3.6504785,4.3618662,5.9855101593081
2021-10-18,291,2021,10,18,4.2169272,4.4320317,5.91702219475943
2021-10-19,292,2021,10,19,4.4511392,4.4511392,5.84899339642709
2021-10-20,293,2021,10,20,4.1634907,4.2752158,5.78144968948343
2021-10-21,294,2021,10,21,2.4435134,4.0789448,5.71441683003133
2021-10-22,295,2021,10,22,2.4415229,3.9046985,5.64792038408382
2021-10-23,296,2021,10,23,2.4027898,3.8873159,5.58198570684104
2021-10-24,297,2021,10,24,3.7603633,3.852356,5.51663792231374
2021-10-25,298,2021,10,25,2.9435413,3.6722134,5.45190190334239
2021-10-26,299,2021,10,26,1.3886499,3.7366226,5.38780225206004
2021-10-27,300,2021,10,27,3.7226973,3.8652329,5.3243632808468
2021-10-28,301,2021,10,28,3.531345,3.7817649,5.26160899382238
2021-10-29,302,2021,10,29,3.4375715,3.7989275,5.19956306892265
2021-10-30,303,2021,10,30,3.5212991,3.6582722,5.13824884060427
2021-10-31,304,2021,10,31,1.9865168,3.5830034,5.0776892832207
2021-11-01,305,2021,11,1,1.1254797,3.5104062,5.01790699511067
2021-11-02,306,2021,11,2,3.4978838,3.6417546,4.95892418343898
2021-11-03,307,2021,11,3,0.9676476,3.4576628,4.90076264982698
2021-11-04,308,2021,11,4,2.4587898,3.5537275,4.8434437768084
2021-11-05,309,2021,11,5,1.8235557,3.4634814,4.78698851514348
2021-11-06,310,2021,11,6,3.1406082,3.2630771,4.7314173720221
2021-11-07,311,2021,11,7,2.5473384,3.1053225,4.67675040018379
2021-11-08,312,2021,11,8,0.7821559,3.155356,4.62300718797943
2021-11-09,313,2021,11,9,2.3493308,3.1781768,4.57020685039681
2021-11-10,314,2021,11,10,2.4420632,3.0360083,4.51836802106836
2021-11-11,315,2021,11,11,1.6027496,2.9858772,4.4675088452766
2021-11-12,316,2021,11,12,2.426249,3.1440732,4.41764697396868
2021-11-13,317,2021,11,13,2.5727698,3.129218,4.36879955878791
2021-11-14,318,2021,11,14,1.4322853,3.0156929,4.32098324812647
2021-11-15,319,2021,11,15,2.1224001,2.9835005,4.27421418419886
2021-11-16,320,2021,11,16,0.8154199,2.9727061,4.22850800113225
2021-11-17,321,2021,11,17,2.285418,2.8421929,4.18387982406483
2021-11-18,322,2021,11,18,2.9121614,2.9121614,4.14034426923969
2021-11-19,323,2021,11,19,2.9334731,2.9334731,4.09791544507653
2021-11-20,324,2021,11,20,2.9099333,2.9099333,4.05660695419966
2021-11-21,325,2021,11,21,2.7424507,2.8363647,4.01643189639573
2021-11-22,326,2021,11,22,1.1802786,2.7591028,3.97740287247048
2021-11-23,327,2021,11,23,1.6885879,2.7474968,3.93953198896876
2021-11-24,328,2021,11,24,2.7352974,2.7352974,3.90283086371829
2021-11-25,329,2021,11,25,0.5295572,2.6363281,3.86731063215238
2021-11-26,330,2021,11,26,1.1985509,2.6941865,3.83298195436328
2021-11-27,331,2021,11,27,2.1819241,2.6929817,3.79985502283309
2021-11-28,332,2021,11,28,1.2471409,2.6793472,3.76793957078543
2021-11-29,333,2021,11,29,1.5603508,2.6561523,3.73724488109721
2021-11-30,334,2021,11,30,2.7179634,2.7472432,3.7077797957062
2021-12-01,335,2021,12,1,2.0538501,2.5542327,3.67955272544682
2021-12-02,336,2021,12,2,0.7514801,2.4931458,3.65257166024372
2021-12-03,337,2021,12,3,2.5305188,2.5618726,3.62684417958974
2021-12-04,338,2021,12,4,1.6723046,2.5297793,3.60237746323295
2021-12-05,339,2021,12,5,1.5265491,2.5191646,3.57917830199533
2021-12-06,340,2021,12,6,1.7814528,2.5187212,3.55725310864431
2021-12-07,341,2021,12,7,2.3496399,2.5712988,3.5366079287374
2021-12-08,342,2021,12,8,0.6663631,2.3892979,3.51724845135979
2021-12-09,343,2021,12,9,1.5503231,2.4707913,3.49918001967448
2021-12-10,344,2021,12,10,1.0897769,2.4328523,3.48240764120568
2021-12-11,345,2021,12,11,1.3228658,2.4492363,3.46693599777653
2021-12-12,346,2021,12,12,2.40895,2.4811804,3.45276945502458
2021-12-13,347,2021,12,13,2.4288284,2.4364407,3.43991207142029
2021-12-14,348,2021,12,14,2.4641653,2.4641653,3.42836760671648
2021-12-15,349,2021,12,15,2.3073435,2.4086323,3.4181395297604
2021-12-16,350,2021,12,16,2.3833652,2.3878149,3.40923102560342
2021-12-17,351,2021,12,17,2.4061462,2.4061462,3.40164500184806
2021-12-18,352,2021,12,18,2.4703613,2.4703613,3.39538409417669
2021-12-19,353,2021,12,19,2.4455049,2.4455049,3.39045067101172
2021-12-20,354,2021,12,20,0.9358054,2.3840605,3.38684683726256
2021-12-21,355,2021,12,21,0.9978369,2.3326169,3.38457443712106
2021-12-22,356,2021,12,22,1.9340676,2.3093503,3.38363505587317
2021-12-23,357,2021,12,23,1.0125228,2.3446841,3.38403002070176
2021-12-24,358,2021,12,24,0.3151195,2.2202117,3.38576040046198
2021-12-25,359,2021,12,25,0.5044578,2.1839773,3.38882700441815
2021-12-26,360,2021,12,26,0.6433994,2.302334,3.39323037993815
2021-12-27,361,2021,12,27,1.8320698,2.3572124,3.39897080914864
2021-12-28,362,2021,12,28,0.942436,2.3650247,3.40604830456177
2021-12-29,363,2021,12,29,1.7036427,2.3718022,3.41446260369151
2021-12-30,364,2021,12,30,2.0513403,2.408887,3.42421316268447
2021-12-31,365,2021,12,31,2.4528606,2.4568982,3.43529914899736
2022-01-01,1,2022,1,1,2.415335,2.470592,3.44771943316001
2022-01-02,2,2022,1,2,1.0387661,2.4801377,3.461472579669
2022-01-03,3,2022,1,3,1.5983522,2.4270291,3.47655683706342
2022-01-04,4,2022,1,4,0.4056413,2.3862964,3.49297012723986
2022-01-05,5,2022,1,5,1.4409198,2.3519922,3.51071003406896
2022-01-06,6,2022,1,6,0.7967523,2.5294143,3.52977379138092
2022-01-07,7,2022,1,7,2.4537981,2.577291,3.55015827039154
2022-01-08,8,2022,1,8,2.6679172,2.6799202,3.57185996664444
2022-01-09,9,2022,1,9,0.7646598,2.5452642,3.59487498654806
2022-01-10,10,2022,1,10,2.0877278,2.6333643,3.61919903358934
2022-01-11,11,2022,1,11,1.3204249,2.6310308,3.6448273943077
2022-01-12,12,2022,1,12,2.4694275,2.6947439,3.671754924115
2022-01-13,13,2022,1,13,2.7926956,2.8160708,3.69997603304788
2022-01-14,14,2022,1,14,2.748946,2.7528081,3.72948467153992
2022-01-15,15,2022,1,15,2.7958887,2.7958887,3.76027431630055
2022-01-16,16,2022,1,16,2.8003289,2.8030718,3.79233795638748
2022-01-17,17,2022,1,17,2.8360488,2.8389355,3.82566807955848
2022-01-18,18,2022,1,18,2.831311,2.831311,3.8602566589863
2022-01-19,19,2022,1,19,1.8428517,2.8628975,3.89609514041945
2022-01-20,20,2022,1,20,0.5490451,2.8308931,3.93317442986824
2022-01-21,21,2022,1,21,2.4787268,2.9442549,3.97148488189353
2022-01-22,22,2022,1,22,3.0940769,3.1029097,4.01101628857191
2022-01-23,23,2022,1,23,2.8966421,3.0291946,4.0517578692079
2022-01-24,24,2022,1,24,3.0684551,3.0684551,4.0936982608599
2022-01-25,25,2022,1,25,3.1683877,3.1683877,4.13682550974256
2022-01-26,26,2022,1,26,0.7402806,3.1253052,4.18112706356397
2022-01-27,27,2022,1,27,2.5299897,3.1461743,4.22658976485173
2022-01-28,28,2022,1,28,2.2348323,3.1528057,4.27319984531718
2022-01-29,29,2022,1,29,3.2384358,3.2620723,4.32094292130235
2022-01-30,30,2022,1,30,3.3296965,3.3299546,4.36980399034944
2022-01-31,31,2022,1,31,0.5204518,3.222252,4.41976742892761
2022-02-01,32,2022,2,1,3.433793,3.4668162,4.47081699134673
2022-02-02,33,2022,2,2,3.4399333,3.4399333,4.52293580988317
2022-02-03,34,2022,2,3,3.4126023,3.4612373,4.57610639613712
2022-02-04,35,2022,2,4,1.3426849,3.3352239,4.63031064363655
2022-02-05,36,2022,2,5,2.3986619,3.3960923,4.68552983169747
2022-02-06,37,2022,2,6,2.8833655,3.5391074,4.74174463054576
2022-02-07,38,2022,2,7,2.5698748,3.6151235,4.79893510770068
2022-02-08,39,2022,2,8,3.8451172,3.8451172,4.8570807356158
2022-02-09,40,2022,2,9,3.8011924,3.8011924,4.91616040056827
2022-02-10,41,2022,2,10,3.8760593,3.8760593,4.9761524127833
2022-02-11,42,2022,2,11,3.8651038,3.8702522,5.03703451777595
2022-02-12,43,2022,2,12,3.8280352,3.8280352,5.09878390888874
2022-02-13,44,2022,2,13,1.6092125,3.7665349,5.16137724099918
2022-02-14,45,2022,2,14,1.7744115,3.8162881,5.22479064536777
2022-02-15,46,2022,2,15,2.5364495,4.040938,5.28899974559345
2022-02-16,47,2022,2,16,3.6663079,4.1116562,5.35397967463986
2022-02-17,48,2022,2,17,3.9669387,4.1257085,5.41970509289264
2022-02-18,49,2022,2,18,1.8332123,4.149832,5.48615020720501
2022-02-19,50,2022,2,19,2.5836682,4.1605215,5.55328879088594
2022-02-20,51,2022,2,20,2.845073,4.2262627,5.62109420458266
2022-02-21,52,2022,2,21,2.990467,4.2883086,5.6895394180066
2022-02-22,53,2022,2,22,4.6063979,4.613771,5.75859703244999
2022-02-23,54,2022,2,23,4.6552881,4.6552881,5.82823930403804
2022-02-24,55,2022,2,24,4.3081021,4.6128696,5.89843816765978
2022-02-25,56,2022,2,25,2.596325,4.5896914,5.96916526151924
2022-02-26,57,2022,2,26,3.0389854,4.7420259,6.0403919522471
2022-02-27,58,2022,2,27,3.60804,4.7643584,6.11208936051171
2022-02-28,59,2022,2,28,4.861916,4.8826294,6.18422838706753
2022-03-01,60,2022,3,1,4.5888286,4.9888364,6.25677973917806
2022-03-02,61,2022,3,2,5.1069854,5.1096826,6.32971395735004
2022-03-03,62,2022,3,3,3.8421772,4.8925825,6.40300144231493
2022-03-04,63,2022,3,4,2.2224907,4.940936,6.47661248219377
2022-03-05,64,2022,3,5,5.1738091,5.2017998,6.55051727978161
2022-03-06,65,2022,3,6,5.1229355,5.2134126,6.62468597988755
2022-03-07,66,2022,3,7,5.1613193,5.2299248,6.69908869666713
2022-03-08,67,2022,3,8,4.9606606,5.4752246,6.7736955408844
2022-03-09,68,2022,3,9,5.3182017,5.4251294,6.84847664704147
2022-03-10,69,2022,3,10,5.5032046,5.5032046,6.92340220031468
2022-03-11,70,2022,3,11,4.5589097,5.3810757,6.99844246323725
2022-03-12,71,2022,3,12,5.1197036,5.3292988,7.07356780206993
2022-03-13,72,2022,3,13,5.469519,5.469519,7.14874871280223
2022-03-14,73,2022,3,14,5.5169185,5.5885991,7.22395584672878
2022-03-15,74,2022,3,15,5.0313931,5.5582407,7.29916003554683
2022-03-16,75,2022,3,16,5.1907305,5.5114414,7.37433231592278
2022-03-17,76,2022,3,17,2.9459775,5.3334336,7.44944395347804
2022-03-18,77,2022,3,18,2.2121038,5.3743428,7.52446646614611
2022-03-19,78,2022,3,19,2.4675959,5.4045366,7.59937164685546
2022-03-20,79,2022,3,20,5.530918,5.7562993,7.67413158549488
2022-03-21,80,2022,3,21,6.0653896,6.0653896,7.7487186901208
2022-03-22,81,2022,3,22,6.1634868,6.1634868,7.8231057073682
2022-03-23,82,2022,3,23,6.2899497,6.2899497,7.89726574202985
2022-03-24,83,2022,3,24,6.2990024,6.2990024,7.97117227577092
2022-03-25,84,2022,3,25,6.3584741,6.3609834,8.04479918494921
2022-03-26,85,2022,3,26,5.1738647,6.3306938,8.11812075751385
2022-03-27,86,2022,3,27,4.0829915,5.7690449,8.19111170895827
2022-03-28,87,2022,3,28,5.3918154,5.8847856,8.2637471973063
2022-03-29,88,2022,3,29,5.5137935,6.1901182,8.33600283711309
2022-03-30,89,2022,3,30,1.5829888,5.8403008,8.40785471246573
2022-03-31,90,2022,3,31,2.1252659,6.410436,8.47927938897119
2022-04-01,91,2022,4,1,3.0332498,6.5155938,8.55025392472245
2022-04-02,92,2022,4,2,2.6189629,6.7470034,8.62075588023671
2022-04-03,93,2022,4,3,3.9339541,6.8570693,8.69076332736224
2022-04-04,94,2022,4,4,4.6162554,6.8828218,8.7602548571537
2022-04-05,95,2022,4,5,7.1268354,7.1268354,8.82920958671867
2022-04-06,96,2022,4,6,2.6141343,6.8155903,8.89760716504071
2022-04-07,97,2022,4,7,4.5212139,6.8994141,8.96542777778745
2022-04-08,98,2022,4,8,5.3586001,7.0191602,9.03265215111469
2022-04-09,99,2022,4,9,4.0367744,6.9967891,9.09926155448036
2022-04-10,100,2022,4,10,7.4524155,7.4524155,9.16523780248468
2022-04-11,101,2022,4,11,7.4080396,7.4080396,9.23056325575538
2022-04-12,102,2022,4,12,7.2126138,7.4775537,9.29522082089937
2022-04-13,103,2022,4,13,6.302998,7.408498,9.35919394954441
2022-04-14,104,2022,4,14,6.7421504,7.2106802,9.4224666364967
2022-04-15,105,2022,4,15,6.5190693,7.1793823,9.48502341704221
2022-04-16,106,2022,4,16,7.3940513,7.4866514,9.54684936342188
2022-04-17,107,2022,4,17,6.9578755,7.6575186,9.60793008051217
2022-04-18,108,2022,4,18,7.7327769,7.8454248,9.66825170074467
2022-04-19,109,2022,4,19,7.0669248,7.683189,9.72780087829978
2022-04-20,110,2022,4,20,5.389458,7.5188701,9.78656478261081
2022-04-21,111,2022,4,21,1.9547134,6.9049722,9.84453109121657
2022-04-22,112,2022,4,22,4.8438877,7.6622754,9.90168798200112
2022-04-23,113,2022,4,23,7.3965723,7.5209941,9.95802412486085
2022-04-24,114,2022,4,24,5.6375864,7.8175845,10.0135286728395
2022-04-25,115,2022,4,25,6.5038618,7.8900879,10.0681912527728
2022-04-26,116,2022,4,26,7.9138716,7.9518315,10.1220019554845
2022-04-27,117,2022,4,27,8.0176113,8.0176113,10.1749513255762
2022-04-28,118,2022,4,28,8.2348916,8.2348916,10.2270303508541
2022-04-29,119,2022,4,29,8.2165391,8.2165391,10.2782304514344
2022-04-30,120,2022,4,30,7.8977876,8.1723315,10.328543468571
2022-05-01,121,2022,5,1,5.2318677,7.9413257,10.3779616532464
2022-05-02,122,2022,5,2,7.21775,8.0804614,10.4264776545697
2022-05-03,123,2022,5,3,7.9358496,8.1521597,10.4740845080206
