"date","n","Year","Month","Day","GHI","clearsky","H0"
2024-06-29,181,2024,6,29,5.2912451,7.6173613,11.5695079770359
2024-06-30,182,2024,6,30,8.2787627,8.3641533,11.558649804012
2024-07-01,183,2024,7,1,6.3493633,8.2106133,11.5467322578094
2024-07-02,184,2024,7,2,8.4802344,8.5285557,11.5337580605699
2024-07-03,185,2024,7,3,1.5543245,8.1608159,11.519730047916
2024-07-04,186,2024,7,4,8.4534902,8.4928428,11.5046511676493
2024-07-05,187,2024,7,5,7.4839365,8.4058271,11.4885244785437
2024-07-06,188,2024,7,6,7.9755161,8.3922627,11.4713531492504
2024-07-07,189,2024,7,7,4.4401162,7.4567808,11.4531404573382
2024-07-08,190,2024,7,8,6.9211313,8.1037686,11.4338897884876
2024-07-09,191,2024,7,9,7.479709,8.0535059,11.413604635861
2024-07-10,192,2024,7,10,7.9959014,8.0090396,11.3922885996686
2024-07-11,193,2024,7,11,8.2374102,8.2374102,11.3699453869518
2024-07-12,194,2024,7,12,7.1990171,8.0636069,11.3465788116026
2024-07-13,195,2024,7,13,7.2817671,8.2836064,11.3221927946391
2024-07-14,196,2024,7,14,8.1063408,8.3243818,11.2967913647549
2024-07-15,197,2024,7,15,8.1767344,8.1767344,11.2703786591609
2024-07-16,198,2024,7,16,8.1153091,8.1153091,11.2429589247331
2024-07-17,199,2024,7,17,7.1809326,8.0265078,11.2145365194841
2024-07-18,200,2024,7,18,7.8048018,7.8048018,11.1851159143692
2024-07-19,201,2024,7,19,6.6498511,7.6994072,11.1547016954399
2024-07-20,202,2024,7,20,7.8006641,7.8370645,11.1232985663543
2024-07-21,203,2024,7,21,6.3498901,7.7653579,11.0909113512524
2024-07-22,204,2024,7,22,6.4980635,7.337981,11.0575449980029
2024-07-23,205,2024,7,23,7.7211021,7.7211021,11.0232045818251
2024-07-24,206,2024,7,24,7.4116411,7.6123857,10.9878953092883
2024-07-25,207,2024,7,25,7.3707803,7.4785913,10.9516225226899
2024-07-26,208,2024,7,26,7.6822305,7.6822305,10.914391704808
2024-07-27,209,2024,7,27,7.5893325,7.7780449,10.8762084840271
2024-07-28,210,2024,7,28,7.6608813,7.6608813,10.8370786398294
2024-07-29,211,2024,7,29,7.5499375,7.618791,10.7970081086441
2024-07-30,212,2024,7,30,7.7676284,7.7676284,10.7560029900436
2024-07-31,213,2024,7,31,7.3461855,7.4974409,10.714069553277
2024-08-01,214,2024,8,1,7.2022549,7.3515356,10.6712142441239
2024-08-02,215,2024,8,2,6.6582773,7.4663486,10.6274436920545
2024-08-03,216,2024,8,3,6.4458398,7.2088174,10.5827647176777
2024-08-04,217,2024,8,4,7.0514761,7.3582393,10.5371843404583
2024-08-05,218,2024,8,5,7.0834438,7.2796235,10.4907097866808
2024-08-06,219,2024,8,6,6.6033345,7.2473379,10.4433484976387
2024-08-07,220,2024,8,7,6.6946582,7.1000688,10.3951081380243
2024-08-08,221,2024,8,8,7.4024497,7.4441318,10.3459966044936
2024-08-09,222,2024,8,9,7.3814922,7.3814922,10.2960220343791
2024-08-10,223,2024,8,10,7.2662109,7.2662109,10.2451928145232
2024-08-11,224,2024,8,11,6.6922256,7.2300034,10.1935175902027
2024-08-12,225,2024,8,12,6.0501494,7.1124199,10.1410052741131
2024-08-13,226,2024,8,13,6.9822056,7.177729,10.0876650553847
2024-08-14,227,2024,8,14,6.2759058,7.0258555,10.0335064085951
2024-08-15,228,2024,8,15,4.3536787,6.8199033,9.97853910274857
2024-08-16,229,2024,8,16,3.8661333,6.6152925,9.92277321018808
2024-08-17,230,2024,8,17,4.7843984,6.7934829,9.86621911540652
2024-08-18,231,2024,8,18,2.8753008,6.7420513,9.80888752372423
2024-08-19,232,2024,8,19,2.5126648,6.6845371,9.75078946979838
2024-08-20,233,2024,8,20,3.500646,6.6293735,9.69193632593043
2024-08-21,234,2024,8,21,6.7522915,6.7522915,9.63233981013784
2024-08-22,235,2024,8,22,6.4903774,6.5357837,9.57201199395608
2024-08-23,236,2024,8,23,6.599792,6.6071055,9.51096530993754
2024-08-24,237,2024,8,24,6.7794009,6.7794009,9.449212558814
2024-08-25,238,2024,8,25,6.4044292,6.569791,9.38676691629
2024-08-26,239,2024,8,26,5.4810688,6.2737285,9.32364193943484
2024-08-27,240,2024,8,27,3.9516028,6.1534556,9.25985157264163
2024-08-28,241,2024,8,28,6.038418,6.2134614,9.19541015312256
2024-08-29,242,2024,8,29,6.2986274,6.2986274,9.13033241591052
2024-08-30,243,2024,8,30,6.4100991,6.4100991,9.06463349833782
2024-08-31,244,2024,8,31,6.1897266,6.1934224,8.99832894396426
2024-09-01,245,2024,9,1,6.0814243,6.2223916,8.93143470592729
2024-09-02,246,2024,9,2,4.6289019,5.9673896,8.86396714968895
2024-09-03,247,2024,9,3,6.008584,6.0188145,8.79594305515486
2024-09-04,248,2024,9,4,4.4419302,5.8785864,8.72737961814232
2024-09-05,249,2024,9,5,3.6880823,5.8566641,8.65829445117592
2024-09-06,250,2024,9,6,4.4968638,6.0622642,8.58870558359045
2024-09-07,251,2024,9,7,5.8233271,5.892772,8.51863146092274
2024-09-08,252,2024,9,8,1.1094894,5.3952227,8.44809094357531
2024-09-09,253,2024,9,9,6.0505903,6.0505903,8.377103304737
2024-09-10,254,2024,9,10,5.8461763,5.9760244,8.30568822754671
2024-09-11,255,2024,9,11,5.4762217,5.7335938,8.23386580148928
2024-09-12,256,2024,9,12,2.8332283,5.68646,8.1616565180132
2024-09-13,257,2024,9,13,2.3012937,5.8693198,8.08908126536291
2024-09-14,258,2024,9,14,4.5084019,5.9550024,8.01616132261948
2024-09-15,259,2024,9,15,4.8595376,5.8353149,7.94291835294624
2024-09-16,260,2024,9,16,5.218542,5.6555264,7.8693743960373
2024-09-17,261,2024,9,17,1.8921488,5.5026323,7.79555185976957
2024-09-18,262,2024,9,18,0.6102228,5.2875332,7.72147351106051
2024-09-19,263,2024,9,19,1.9039087,5.0425981,7.64716246593627
2024-09-20,264,2024,9,20,2.9427827,5.1164795,7.57264217881688
2024-09-21,265,2024,9,21,4.2698101,5.1167974,7.49793643102734
2024-09-22,266,2024,9,22,4.2614043,5.1260215,7.42306931854556
2024-09-23,267,2024,9,23,2.0699485,4.8969146,7.34806523900041
2024-09-24,268,2024,9,24,3.7025552,5.0918916,7.27294887793497
2024-09-25,269,2024,9,25,4.8199136,5.0794331,7.19774519435266
2024-09-26,270,2024,9,26,3.9545847,4.8566597,7.12247940556564
2024-09-27,271,2024,9,27,2.5301157,4.9669185,7.04717697136721
2024-09-28,272,2024,9,28,5.0598081,5.0677231,6.97186357755196
2024-09-29,273,2024,9,29,4.9675488,4.9675488,6.89656511880943
2024-09-30,274,2024,9,30,4.0488364,4.823165,6.82130768101917
2024-10-01,275,2024,10,1,2.2372126,4.5465684,6.74611752297689
2024-10-02,276,2024,10,2,1.9866315,4.5556968,6.67102105758346
2024-10-03,277,2024,10,3,0.760661,4.6095059,6.59604483253031
2024-10-04,278,2024,10,4,1.8247904,4.6040513,6.52121551051666
2024-10-05,279,2024,10,5,1.0520634,4.5053555,6.44655984903567
2024-10-06,280,2024,10,6,2.758293,4.3703271,6.37210467976835
2024-10-07,281,2024,10,7,2.0611938,4.1622129,6.29787688762569
2024-10-08,282,2024,10,8,1.2640349,4.1461294,6.22390338948089
2024-10-09,283,2024,10,9,3.0122266,4.2004966,6.15021111263525
2024-10-10,284,2024,10,10,2.588311,4.2610386,6.07682697306226
2024-10-11,285,2024,10,11,4.0661721,4.135939,6.00377785347606
2024-10-12,286,2024,10,12,3.893062,4.1101079,5.93109058127146
2024-10-13,287,2024,10,13,2.768574,3.9957793,5.8587919063836
2024-10-14,288,2024,10,14,2.7008972,3.7293672,5.7869084791166
2024-10-15,289,2024,10,15,2.1946653,3.4703931,5.7154668279911
2024-10-16,290,2024,10,16,0.6760216,3.5670476,5.64449333766143
2024-10-17,291,2024,10,17,0.5137285,3.4848735,5.57401422695366
2024-10-18,292,2024,10,18,1.3363677,3.7389617,5.50405552707643
2024-10-19,293,2024,10,19,0.50601,3.6263418,5.43464306005641
2024-10-20,294,2024,10,20,1.0185715,3.4796958,5.36580241745077
2024-10-21,295,2024,10,21,1.0849828,3.4633984,5.29755893938895
2024-10-22,296,2024,10,22,1.1595164,3.3925815,5.22993769399579
2024-10-23,297,2024,10,23,0.5879654,3.3475522,5.16296345724795
2024-10-24,298,2024,10,24,0.9719094,3.3911851,5.09666069331506
2024-10-25,299,2024,10,25,0.6900449,3.3002144,5.03105353543648
2024-10-26,300,2024,10,26,0.7809863,3.0566833,4.96616576738363
2024-10-27,301,2024,10,27,1.4011415,2.9436897,4.90202080555718
2024-10-28,302,2024,10,28,2.1928435,2.9824727,4.83864168176698
2024-10-29,303,2024,10,29,2.3854778,3.1227263,4.77605102674139
2024-10-30,304,2024,10,30,3.2202305,3.2202305,4.71427105441142
2024-10-31,305,2024,10,31,3.0796338,3.1962673,4.65332354701289
2024-11-01,306,2024,11,1,3.1233049,3.1233049,4.59322984104849
2024-11-02,307,2024,11,2,3.1924253,3.1924253,4.53401081414913
2024-11-03,308,2024,11,3,2.7720623,3.0751113,4.47568687287183
2024-11-04,309,2024,11,4,3.0805212,3.0805212,4.41827794146898
2024-11-05,310,2024,11,5,1.1657645,2.9940864,4.36180345166104
2024-11-06,311,2024,11,6,1.3484487,2.925825,4.30628233344169
2024-11-07,312,2024,11,7,2.058293,2.8109172,4.25173300694164
2024-11-08,313,2024,11,8,1.0032672,2.7391235,4.19817337537373
2024-11-09,314,2024,11,9,1.1812051,2.5858723,4.14562081907858
2024-11-10,315,2024,11,10,2.7277834,2.740634,4.09409219068618
2024-11-11,316,2024,11,11,2.8219202,2.8219202,4.04360381140512
2024-11-12,317,2024,11,12,2.1036406,2.5920005,3.99417146844674
2024-11-13,318,2024,11,13,2.7125088,2.7125088,3.94581041358757
2024-11-14,319,2024,11,14,2.2650081,2.6322195,3.89853536286853
2024-11-15,320,2024,11,15,2.6297854,2.6575815,3.85236049742523
2024-11-16,321,2024,11,16,2.4031003,2.5492278,3.80729946543843
2024-11-17,322,2024,11,17,1.3846029,2.3287056,3.76336538518926
2024-11-18,323,2024,11,18,1.1273888,2.2242058,3.72057084919864
2024-11-19,324,2024,11,19,0.8494106,2.1861465,3.678927929425
2024-11-20,325,2024,11,20,0.769725,2.431998,3.63844818348976
2024-11-21,326,2024,11,21,1.9556985,2.507918,3.59914266189437
2024-11-22,327,2024,11,22,2.5319368,2.5592588,3.56102191618765
2024-11-23,328,2024,11,23,2.5451672,2.5451672,3.52409600803715
2024-11-24,329,2024,11,24,1.7007604,2.2385266,3.48837451915286
2024-11-25,330,2024,11,25,0.5155806,2.1956638,3.45386656200665
2024-11-26,331,2024,11,26,0.6434106,2.0163368,3.42058079128613
2024-11-27,332,2024,11,27,0.6216356,2.0244556,3.3885254160164
2024-11-28,333,2024,11,28,1.7106725,2.0210315,3.35770821227915
2024-11-29,334,2024,11,29,0.6735137,2.115001,3.3281365364539
2024-11-30,335,2024,11,30,2.0745442,2.198686,3.29981733890242
2024-12-01,336,2024,12,1,2.1978982,2.2001208,3.27275717801357
2024-12-02,337,2024,12,2,2.1554893,2.1813013,3.24696223452264
2024-12-03,338,2024,12,3,0.3913024,2.0144677,3.22243832601648
2024-12-04,339,2024,12,4,0.3969198,2.0084392,3.19919092153307
2024-12-05,340,2024,12,5,2.0959846,2.1263508,3.17722515616274
2024-12-06,341,2024,12,6,1.9112832,2.033412,3.15654584555652
2024-12-07,342,2024,12,7,1.4943689,2.018064,3.13715750024666
2024-12-08,343,2024,12,8,0.2747256,2.0170291,3.11906433968403
2024-12-09,344,2024,12,9,0.7960948,1.9905042,3.10227030589776
2024-12-10,345,2024,12,10,0.4707532,1.9634802,3.0867790766834
2024-12-11,346,2024,12,11,1.8423204,1.99277,3.07259407822804
2024-12-12,347,2024,12,12,1.7956296,1.9616632,3.05971849708288
2024-12-13,348,2024,12,13,0.5938845,1.7854874,3.04815529139731
2024-12-14,349,2024,12,14,1.3722118,1.8983331,3.03790720133198
2024-12-15,350,2024,12,15,0.6799534,1.9681281,3.02897675857322
2024-12-16,351,2024,12,16,1.9214363,2.0140255,3.02136629487581
2024-12-17,352,2024,12,17,1.8918323,1.9763157,3.01507794956737
2024-12-18,353,2024,12,18,1.4937406,1.8340565,3.01011367595319
2024-12-19,354,2024,12,19,0.4217448,1.7053342,3.00647524656785
2024-12-20,355,2024,12,20,0.671426,1.9614705,3.00416425722674
2024-12-21,356,2024,12,21,1.9682039,2.0036793,3.00318212983844
2024-12-22,357,2024,12,22,1.6610195,1.9030244,3.003530113947
2024-12-23,358,2024,12,23,1.9691185,2.0888633,3.00520928698141
2024-12-24,359,2024,12,24,2.1015691,2.1015691,3.00822055319824
2024-12-25,360,2024,12,25,2.0414246,2.0631511,3.01256464131191
2024-12-26,361,2024,12,26,2.068158,2.0781128,3.01824210081609
2024-12-27,362,2024,12,27,1.9787709,2.0353273,3.02525329700831
2024-12-28,363,2024,12,28,1.9988125,2.0252979,3.03359840473866
2024-12-29,364,2024,12,29,2.0502627,2.0674016,3.04327740091206
2024-12-30,365,2024,12,30,2.0460586,2.0517502,3.05429005578169
2024-12-31,366,2024,12,31,1.9984905,1.9984905,3.06663592307951
2025-01-01,1,2025,1,1,1.9350896,1.9455848,3.06663592307951
2025-01-02,2,2025,1,2,1.5411266,1.8796846,3.08031432903726
2025-01-03,3,2025,1,3,1.3713611,1.8878942,3.09532436035869
2025-01-04,4,2025,1,4,0.6424595,2.0528984,3.11166485121045
2025-01-05,5,2025,1,5,0.6121525,1.9303022,3.12933436930552
2025-01-06,6,2025,1,6,0.501833,1.9634357,3.14833120115853
2025-01-07,7,2025,1,7,0.8867108,1.981698,3.16865333659765
2025-01-08,8,2025,1,8,0.4750627,1.8979702,3.19029845262198
2025-01-09,9,2025,1,9,0.8805908,2.0236172,3.21326389669731
2025-01-10,10,2025,1,10,1.7035616,2.1216367,3.23754666958631
2025-01-11,11,2025,1,11,1.4866584,2.2267075,3.26314340781149
2025-01-12,12,2025,1,12,2.3359561,2.3359561,3.29005036585135
2025-01-13,13,2025,1,13,2.337355,2.3533481,3.31826339817107
2025-01-14,14,2025,1,14,2.2175015,2.3837202,3.34777794118958
2025-01-15,15,2025,1,15,2.3500056,2.3884287,3.37858899528495
2025-01-16,16,2025,1,16,1.3901438,2.2623801,3.41069110693889
2025-01-17,17,2025,1,17,1.9307513,2.4175181,3.44407835112019
2025-01-18,18,2025,1,18,1.1333229,2.359645,3.47874431400474
2025-01-19,19,2025,1,19,0.7666394,2.2688865,3.51468207612751
2025-01-20,20,2025,1,20,0.6627348,2.2359021,3.55188419605893
2025-01-21,21,2025,1,21,1.2762249,2.3457578,3.59034269469482
2025-01-22,22,2025,1,22,0.58032,2.3187976,3.63004904024517
2025-01-23,23,2025,1,23,0.4648697,2.429478,3.67099413400298
2025-01-24,24,2025,1,24,2.277002,2.5736958,3.71316829697018
2025-01-25,25,2025,1,25,0.6746534,2.4817512,3.7565612574126
2025-01-26,26,2025,1,26,0.8892573,2.53754,3.8011621394112
2025-01-27,27,2025,1,27,0.9892238,2.6199526,3.84695945247175
2025-01-28,28,2025,1,28,2.757582,2.8014836,3.89394108224965
2025-01-29,29,2025,1,29,2.7665168,2.7665168,3.94209428244117
2025-01-30,30,2025,1,30,2.1510295,2.722698,3.99140566788723
2025-01-31,31,2025,1,31,0.9501176,2.6770122,4.04186120892962
2025-02-01,32,2025,2,1,0.5620267,2.6288276,4.09344622705485
2025-02-02,33,2025,2,2,1.3942793,2.7629895,4.14614539185435
2025-02-03,34,2025,2,3,2.9516355,2.9516355,4.19994271932494
2025-02-04,35,2025,2,4,3.1145022,3.1236516,4.25482157152749
2025-02-05,36,2025,2,5,3.1210493,3.128731,4.31076465761661
2025-02-06,37,2025,2,6,3.0163884,3.154696,4.36775403624865
2025-02-07,38,2025,2,7,1.1200118,3.0052183,4.42577111937036
2025-02-08,39,2025,2,8,0.6680586,2.983519,4.48479667738525
2025-02-09,40,2025,2,9,0.8749772,3.0684912,4.54481084568994
2025-02-10,41,2025,2,10,1.1356089,3.0985081,4.60579313256791
2025-02-11,42,2025,2,11,1.4046608,2.9639624,4.6677224284236
2025-02-12,43,2025,2,12,0.6627501,3.2613433,4.73057701633542
2025-02-13,44,2025,2,13,0.8649574,3.1566238,4.79433458390168
2025-02-14,45,2025,2,14,1.1582131,3.3930215,4.85897223634996
2025-02-15,46,2025,2,15,3.3007898,3.6470867,4.92446651087614
2025-02-16,47,2025,2,16,3.5878354,3.6064368,4.9907933921759
2025-02-17,48,2025,2,17,1.1780023,3.6275598,5.05792832912817
2025-02-18,49,2025,2,18,1.6942739,3.4022312,5.12584625258642
2025-02-19,50,2025,2,19,1.486939,3.5644905,5.19452159423123
2025-02-20,51,2025,2,20,3.7184692,3.7451052,5.26392830643433
2025-02-21,52,2025,2,21,3.3202314,3.6820928,5.33403988308189
2025-02-22,53,2025,2,22,2.3225969,3.5745864,5.40482938130268
2025-02-23,54,2025,2,23,1.8786558,3.5353997,5.47626944404417
2025-02-24,55,2025,2,24,1.7001117,3.7656152,5.54833232343816
2025-02-25,56,2025,2,25,0.7849061,3.6898728,5.62098990489541
2025-02-26,57,2025,2,26,1.3152778,4.0223855,5.69421373186765
2025-02-27,58,2025,2,27,3.7236963,4.2886997,5.76797503121367
2025-02-28,59,2025,2,28,2.2280786,4.0687356,5.84224473910542
2025-03-01,60,2025,3,1,1.2110653,4.1427749,5.916993527409
2025-03-02,61,2025,3,2,4.3572158,4.4297158,5.99219183047489
2025-03-03,62,2025,3,3,4.6790332,4.6790332,6.06780987227113
2025-03-04,63,2025,3,4,4.7063521,4.7086396,6.14381769379317
2025-03-05,64,2025,3,5,4.7249922,4.7249922,6.22018518068386
2025-03-06,65,2025,3,6,4.7310762,4.7334272,6.29688209099711
2025-03-07,66,2025,3,7,4.7161934,4.7161934,6.37387808303947
2025-03-08,67,2025,3,8,4.5526611,4.6121382,6.45114274322383
2025-03-09,68,2025,3,9,2.2721938,4.4505737,6.52864561387074
2025-03-10,69,2025,3,10,3.6086521,4.8347202,6.6063562208933
2025-03-11,70,2025,3,11,3.3327996,4.8412529,6.68424410130272
2025-03-12,71,2025,3,12,2.0048912,4.9523687,6.76227883047313
2025-03-13,72,2025,3,13,3.2596035,5.1240308,6.84043004910518
2025-03-14,73,2025,3,14,1.4320396,5.0109609,6.91866748983001
2025-03-15,74,2025,3,15,1.839621,5.0310933,6.99696100339643
2025-03-16,75,2025,3,16,3.9220139,5.3987026,7.07528058438624
2025-03-17,76,2025,3,17,4.7390308,5.3115371,7.15359639640462
2025-03-18,77,2025,3,18,5.6261206,5.6261206,7.23187879669467
2025-03-19,78,2025,3,19,5.7351694,5.7351694,7.31009836012702
2025-03-20,79,2025,3,20,5.4822158,5.5039722,7.38822590251857
2025-03-21,80,2025,3,21,2.1848943,5.039896,7.46623250323609
2025-03-22,81,2025,3,22,1.2269373,5.3145557,7.54408952704357
2025-03-23,82,2025,3,23,4.3075317,5.5660386,7.62176864515454
2025-03-24,83,2025,3,24,4.8866108,5.6204136,7.69924185545349
2025-03-25,84,2025,3,25,3.1152007,5.5843984,7.77648150185332
2025-03-26,85,2025,3,26,4.1562251,5.6846953,7.85346029275864
2025-03-27,86,2025,3,27,1.8086245,5.7321401,7.93015131860764
2025-03-28,87,2025,3,28,2.8902324,5.739335,8.00652806846836
2025-03-29,88,2025,3,29,1.1855439,5.8608672,8.08256444566812
2025-03-30,89,2025,3,30,5.5093857,6.0546299,8.15823478243798
2025-03-31,90,2025,3,31,5.7952485,6.1909766,8.2335138535572
2025-04-01,91,2025,4,1,3.1972529,6.0064102,8.3083768889857
2025-04-02,92,2025,4,2,3.986936,5.94029,8.38279958547572
2025-04-03,93,2025,4,3,6.0837817,6.2073691,8.45675811715684
2025-04-04,94,2025,4,4,6.2646235,6.2646235,8.53022914509165
2025-04-05,95,2025,4,5,6.4333608,6.4333608,8.60318982580228
2025-04-06,96,2025,4,6,4.0129099,6.209042,8.67561781877136
2025-04-07,97,2025,4,7,6.4089214,6.6369854,8.7474912929233
2025-04-08,98,2025,4,8,6.2303618,6.6237539,8.81878893209525
2025-04-09,99,2025,4,9,6.297584,6.3210391,8.88948993950961
2025-04-10,100,2025,4,10,6.5026196,6.541293,8.95957404126285
2025-04-11,101,2025,4,11,6.8406675,6.8406675,9.02902148884785
2025-04-12,102,2025,4,12,5.000167,6.5328843,9.09781306072991
2025-04-13,103,2025,4,13,1.6832964,6.3470615,9.16593006299867
2025-04-14,104,2025,4,14,0.9396785,6.3820083,9.2333543291208
2025-04-15,105,2025,4,15,4.1572437,6.827374,9.30006821882057
2025-04-16,106,2025,4,16,3.0922527,6.6120171,9.36605461611731
2025-04-17,107,2025,4,17,3.8960906,6.939498,9.43129692655115
2025-04-18,108,2025,4,18,3.7988076,7.088874,9.49577907362996
2025-04-19,109,2025,4,19,6.2561968,6.9588511,9.55948549453254
2025-04-20,110,2025,4,20,3.3192085,6.835061,9.62240113510417
2025-04-21,111,2025,4,21,3.7637434,6.6882905,9.6845114441827
2025-04-22,112,2025,4,22,6.7634419,7.0569146,9.74580236729429
2025-04-23,113,2025,4,23,4.8159004,6.9831343,9.80626033975901
2025-04-24,114,2025,4,24,6.0357427,7.2331484,9.86587227924786
2025-04-25,115,2025,4,25,7.3049746,7.463063,9.92462557783318
2025-04-26,116,2025,4,26,5.474769,7.3949033,9.98250809357537
2025-04-27,117,2025,4,27,4.6440522,7.1757231,10.0395081416893
2025-04-28,118,2025,4,28,7.4228276,7.4228276,10.0956144853338
2025-04-29,119,2025,4,29,7.4947188,7.4947188,10.1508163260688
2025-04-30,120,2025,4,30,7.6880933,7.6880933,10.2051032940226
2025-05-01,121,2025,5,1,7.7680376,7.7680376,10.2584654378142
2025-05-02,122,2025,5,2,7.7823203,7.7838662,10.3108932142736
2025-05-03,123,2025,5,3,5.4451621,7.3704814,10.3623774780024
2025-05-04,124,2025,5,4,5.3334272,7.1572339,10.4129094708174
2025-05-05,125,2025,5,5,2.944104,7.715103,10.462480811118
2025-05-06,126,2025,5,6,3.0818262,7.6693594,10.511083483218
2025-05-07,127,2025,5,7,2.3960796,7.7629717,10.558709826681
2025-05-08,128,2025,5,8,5.1880386,7.7786646,10.6053525256966
2025-05-09,129,2025,5,9,5.6696021,7.6191821,10.6510045985341
2025-05-10,130,2025,5,10,7.084873,7.7253154,10.6956593871094
2025-05-11,131,2025,5,11,7.0729824,7.8049292,10.7393105466958
2025-05-12,132,2025,5,12,6.8000796,7.8547383,10.7819520358126
2025-05-13,133,2025,5,13,5.4240117,7.6810249,10.8235781063185
2025-05-14,134,2025,5,14,7.8693369,8.0159038,10.8641832937385
2025-05-15,135,2025,5,15,8.0357568,8.0479336,10.9037624078478
2025-05-16,136,2025,5,16,8.0526685,8.3382871,10.9423105235374
2025-05-17,137,2025,5,17,7.389708,8.3094473,10.9798229719786
2025-05-18,138,2025,5,18,7.4511968,8.2278975,11.0162953321083
2025-05-19,139,2025,5,19,7.6147539,8.1211318,11.0517234224469
2025-05-20,140,2025,5,20,3.5432686,7.645627,11.086103293264
2025-05-21,141,2025,5,21,5.6634424,7.9957417,11.1194312191016
2025-05-22,142,2025,5,22,2.2430042,8.1267651,11.1517036916628
2025-05-23,143,2025,5,23,5.1453301,8.2829004,11.1829174130713
2025-05-24,144,2025,5,24,8.3131113,8.338249,11.2130692895048
2025-05-25,145,2025,5,25,7.9278926,8.2322822,11.2421564252024
2025-05-26,146,2025,5,26,7.5097993,8.0615898,11.2701761168443
2025-05-27,147,2025,5,27,1.9369113,7.7779927,11.2971258482996
2025-05-28,148,2025,5,28,7.122062,8.3782637,11.3230032857351
2025-05-29,149,2025,5,29,8.1157422,8.4746875,11.3478062730766
2025-05-30,150,2025,5,30,8.5494648,8.5494648,11.3715328278126
2025-05-31,151,2025,5,31,8.3417637,8.4908545,11.3941811371268
2025-06-01,152,2025,6,1,7.919814,8.2268506,11.4157495543453
2025-06-02,153,2025,6,2,7.0958853,8.0051968,11.4362365956835
2025-06-03,154,2025,6,3,7.770272,8.2944619,11.4556409372735
2025-06-04,155,2025,6,4,6.6965962,7.9571504,11.473961412455
2025-06-05,156,2025,6,5,6.3389805,7.5787632,11.4911970093105
2025-06-06,157,2025,6,6,6.6380781,7.9943374,11.5073468684219
2025-06-07,158,2025,6,7,8.20829,8.228957,11.5224102808307
