"date","n","Year","Month","Day","GHI","clearsky","H0"
2020-08-30,243,2020,8,30,4.070499,6.3614458,9.08445013722269
2020-08-31,244,2020,8,31,1.3498044,6.1740684,9.01854952779377
2020-09-01,245,2020,9,1,6.4172407,6.5091729,8.95205815138534
2020-09-02,246,2020,9,2,5.757668,6.437729,8.88499217826256
2020-09-03,247,2020,9,3,6.2228555,6.3253818,8.81736819493986
2020-09-04,248,2020,9,4,6.3024243,6.3024243,8.74920320576612
2020-09-05,249,2020,9,5,6.3238521,6.3238521,8.68051463383866
2020-09-06,250,2020,9,6,6.2151685,6.2151685,8.61132032122599
2020-09-07,251,2020,9,7,6.0133525,6.0362632,8.54163852848066
2020-09-08,252,2020,9,8,5.6968628,5.9741865,8.47148793342538
2020-09-09,253,2020,9,9,5.8814297,5.8814297,8.40088762919707
2020-09-10,254,2020,9,10,4.7674766,5.6608955,8.32985712153538
2020-09-11,255,2020,9,11,5.430625,5.6568218,8.25841632530403
2020-09-12,256,2020,9,12,5.6845239,5.6845239,8.18658556023513
2020-09-13,257,2020,9,13,5.6367061,5.6367061,8.11438554588869
2020-09-14,258,2020,9,14,5.4735093,5.5180093,8.04183739582119
2020-09-15,259,2020,9,15,5.2316362,5.5576904,7.9689626109595
2020-09-16,260,2020,9,16,5.279876,5.279876,7.89578307217816
2020-09-17,261,2020,9,17,5.2603755,5.2603755,7.82232103208011
2020-09-18,262,2020,9,18,5.1944189,5.1944189,7.74859910598325
2020-09-19,263,2020,9,19,4.6293335,5.2388892,7.67464026211718
2020-09-20,264,2020,9,20,3.6853057,4.9144956,7.6004678110365
2020-09-21,265,2020,9,21,4.0582842,4.925292,7.52610539425952
2020-09-22,266,2020,9,22,2.6515769,4.9658311,7.45157697214289
2020-09-23,267,2020,9,23,3.9306165,5.0889727,7.37690681100535
2020-09-24,268,2020,9,24,3.6983354,5.0894829,7.30211946951549
2020-09-25,269,2020,9,25,3.7898818,5.0216763,7.22723978436084
2020-09-26,270,2020,9,26,4.2898438,5.2592314,7.1522928552175
2020-09-27,271,2020,9,27,1.6598973,5.1052529,7.07730402904187
2020-09-28,272,2020,9,28,4.5157144,5.0542456,7.00229888370793
2020-09-29,273,2020,9,29,5.0142568,5.0391777,6.92730321101554
2020-09-30,274,2020,9,30,4.609604,4.7340361,6.85234299909751
2020-10-01,275,2020,10,1,3.0432966,4.613269,6.77744441425475
2020-10-02,276,2020,10,2,1.0494674,4.5184473,6.70263378225109
2020-10-03,277,2020,10,3,1.7826465,4.3252627,6.62793756910105
2020-10-04,278,2020,10,4,4.1536182,4.7422432,6.55338236138568
2020-10-05,279,2020,10,5,4.3041782,4.6476074,6.47899484613333
2020-10-06,280,2020,10,6,4.1764609,4.583271,6.40480179030399
2020-10-07,281,2020,10,7,3.9339934,4.4596763,6.33083001991715
2020-10-08,282,2020,10,8,4.4769141,4.4793154,6.2571063988652
2020-10-09,283,2020,10,9,3.8651687,4.4054326,6.18365780745521
2020-10-10,284,2020,10,10,3.5562351,4.1923833,6.11051112072365
2020-10-11,285,2020,10,11,0.8092825,4.1467402,6.03769318656996
2020-10-12,286,2020,10,12,1.7590232,4.2135903,5.9652308037556
2020-10-13,287,2020,10,13,4.0894773,4.352728,5.89315069981676
2020-10-14,288,2020,10,14,2.0241339,4.1072417,5.82147950893956
2020-10-15,289,2020,10,15,2.8212314,3.9928657,5.75024374984736
2020-10-16,290,2020,10,16,1.9982729,3.9902356,5.67946980375086
2020-10-17,291,2020,10,17,4.0074353,4.0074353,5.60918389241172
2020-10-18,292,2020,10,18,3.2186079,3.7929954,5.53941205637147
2020-10-19,293,2020,10,19,3.5900496,3.7933987,5.47018013339721
2020-10-20,294,2020,10,20,3.4274688,3.7503542,5.40151373719631
2020-10-21,295,2020,10,21,2.5272942,3.7793945,5.33343823645197
2020-10-22,296,2020,10,22,3.362595,3.6311438,5.26597873423155
2020-10-23,297,2020,10,23,0.5470213,3.2693696,5.1991600478193
2020-10-24,298,2020,10,24,1.0434225,3.4107842,5.13300668902469
2020-10-25,299,2020,10,25,3.0769163,3.4287708,5.06754284501674
2020-10-26,300,2020,10,26,1.661082,3.0539929,5.0027923597345
2020-10-27,301,2020,10,27,2.9063774,3.4014954,4.93877871592212
2020-10-28,302,2020,10,28,2.4082329,3.4637859,4.87552501783661
2020-10-29,303,2020,10,29,2.6969263,3.3594758,4.81305397467454
2020-10-30,304,2020,10,30,2.803405,3.1713474,4.75138788476268
2020-10-31,305,2020,10,31,2.9660312,3.2376035,4.69054862055577
2020-11-01,306,2020,11,1,1.8037278,3.0806519,4.63055761448303
2020-11-02,307,2020,11,2,1.5173,2.9521592,4.57143584568238
2020-11-03,308,2020,11,3,0.7518935,2.9326133,4.51320382765977
2020-11-04,309,2020,11,4,0.7834638,2.9020588,4.45588159690783
2020-11-05,310,2020,11,5,0.9620372,2.9282891,4.39948870251607
2020-11-06,311,2020,11,6,2.9264419,2.9425295,4.34404419680129
2020-11-07,312,2020,11,7,3.0192278,3.0192278,4.28956662698432
2020-11-08,313,2020,11,8,2.6356521,2.7168962,4.23607402793567
2020-11-09,314,2020,11,9,2.6534536,2.6788503,4.18358391600903
2020-11-10,315,2020,11,10,1.9753843,2.6713469,4.13211328397829
2020-11-11,316,2020,11,11,1.5181758,2.5993706,4.08167859708942
2020-11-12,317,2020,11,12,1.695605,2.5412686,4.03229579023469
2020-11-13,318,2020,11,13,0.8835477,2.3457349,3.98398026625262
2020-11-14,319,2020,11,14,0.6839615,2.4496946,3.93674689535217
2020-11-15,320,2020,11,15,1.3353423,2.5884658,3.89061001565559
2020-11-16,321,2020,11,16,0.4666266,2.4064124,3.84558343484947
2020-11-17,322,2020,11,17,2.6227639,2.6227639,3.80168043292844
2020-11-18,323,2020,11,18,2.5817908,2.5956877,3.75891376601152
2020-11-19,324,2020,11,19,2.4736362,2.5940278,3.7172956712056
2020-11-20,325,2020,11,20,1.0210305,2.4889341,3.67683787248579
2020-11-21,326,2020,11,21,2.6362737,2.6362737,3.6375515875571
2020-11-22,327,2020,11,22,2.5256267,2.5469277,3.59944753565672
2020-11-23,328,2020,11,23,2.3012446,2.4960435,3.56253594625122
2020-11-24,329,2020,11,24,1.8931581,2.3737903,3.52682656857792
2020-11-25,330,2020,11,25,2.2445156,2.2665796,3.49232868197445
2020-11-26,331,2020,11,26,0.9861857,2.2443396,3.45905110693613
2020-11-27,332,2020,11,27,0.5882905,2.1504189,3.42700221683575
2020-11-28,333,2020,11,28,0.6053198,2.0160383,3.39618995023615
2020-11-29,334,2020,11,29,0.5132377,2.1840078,3.36662182372164
2020-11-30,335,2020,11,30,2.1218813,2.336012,3.33830494517035
2020-12-01,336,2020,12,1,0.600692,2.1611702,3.31124602738638
2020-12-02,337,2020,12,2,0.8359875,2.1023772,3.28545140200692
2020-12-03,338,2020,12,3,1.5060743,2.1694099,3.26092703359711
2020-12-04,339,2020,12,4,0.9918159,2.1192229,3.23767853384297
2020-12-05,340,2020,12,5,0.4984144,1.9277377,3.21571117575102
2020-12-06,341,2020,12,6,0.6692664,2.0261901,3.1950299077617
2020-12-07,342,2020,12,7,1.9809072,2.1529309,3.17563936768324
2020-12-08,343,2020,12,8,0.6778273,1.9914766,3.15754389635244
2020-12-09,344,2020,12,9,1.2965193,2.0323115,3.14074755092923
2020-12-10,345,2020,12,10,1.132925,2.0217529,3.12525411773323
2020-12-11,346,2020,12,11,1.4037935,2.0735176,3.11106712453198
2020-12-12,347,2020,12,12,1.0373715,1.9498214,3.09818985219345
2020-12-13,348,2020,12,13,1.9420359,2.0597314,3.08662534561802
2020-12-14,349,2020,12,14,1.8811136,2.047955,3.07637642386938
2020-12-15,350,2020,12,15,1.3273529,1.9010343,3.06744568942769
2020-12-16,351,2020,12,16,1.1985957,1.9757507,3.05983553649392
2020-12-17,352,2020,12,17,0.5844416,1.9427998,3.05354815827933
2020-12-18,353,2020,12,18,0.6915706,1.9553516,3.04858555322072
2020-12-19,354,2020,12,19,0.627027,1.9270054,3.04494953006831
2020-12-20,355,2020,12,20,0.5700344,1.9255405,3.04264171180059
2020-12-21,356,2020,12,21,0.4379545,1.8731584,3.04166353832777
2020-12-22,357,2020,12,22,1.7794003,1.8605431,3.04201626795364
2020-12-23,358,2020,12,23,0.5635085,1.9046561,3.04370097757339
2020-12-24,359,2020,12,24,0.9450901,1.942384,3.04671856159387
2020-12-25,360,2020,12,25,1.0154869,1.9347018,3.05106972957086
2020-12-26,361,2020,12,26,1.2003877,2.031735,3.05675500256681
2020-12-27,362,2020,12,27,2.0313499,2.0746003,3.06377470824098
2020-12-28,363,2020,12,28,0.5065886,1.8766738,3.07212897469258
2020-12-29,364,2020,12,29,1.0847253,1.9133389,3.08181772308572
2020-12-30,365,2020,12,30,1.0043003,1.9854456,3.09284065909338
2020-12-31,366,2020,12,31,2.0871428,2.1225498,3.10519726320532
2021-01-01,1,2021,1,1,0.8242311,2.0261832,3.10519726320532
2021-01-02,2,2021,1,2,1.0375195,1.966674,3.11888677995247
2021-01-03,3,2021,1,3,1.8428063,2.0833369,3.1339082061075
2021-01-04,4,2021,1,4,0.9650583,2.0856184,3.15026027792781
2021-01-05,5,2021,1,5,0.6946647,2.1036978,3.1679414575136
2021-01-06,6,2021,1,6,1.2680048,2.1499138,3.18694991835888
2021-01-07,7,2021,1,7,1.8097579,2.0635532,3.20728353017878
2021-01-08,8,2021,1,8,1.4319456,2.1439827,3.22893984310054
2021-01-09,9,2021,1,9,1.007943,2.1401379,3.2519160713094
2021-01-10,10,2021,1,10,0.6133835,2.0771775,3.276209076244
2021-01-11,11,2021,1,11,0.4714737,2.1991553,3.30181534943791
2021-01-12,12,2021,1,12,2.2234939,2.286564,3.3287309951061
2021-01-13,13,2021,1,13,2.124281,2.1603926,3.35695171257597
2021-01-14,14,2021,1,14,2.0587729,2.1661187,3.38647277866343
2021-01-15,15,2021,1,15,0.9278137,2.3393865,3.41728903009402
2021-01-16,16,2021,1,16,2.3007732,2.3910044,3.44939484606855
2021-01-17,17,2021,1,17,0.5534287,2.2527954,3.48278413107141
2021-01-18,18,2021,1,18,2.2718484,2.3166614,3.51745029801789
2021-01-19,19,2021,1,19,1.8308174,2.3260571,3.55338625183428
2021-01-20,20,2021,1,20,1.9281863,2.4269888,3.59058437356197
2021-01-21,21,2021,1,21,0.8590257,2.2718821,3.62903650507334
2021-01-22,22,2021,1,22,0.9152787,2.4968359,3.66873393448357
2021-01-23,23,2021,1,23,1.0153702,2.5434844,3.70966738233848
2021-01-24,24,2021,1,24,0.5459592,2.5498945,3.75182698865419
2021-01-25,25,2021,1,25,1.209666,2.6288706,3.79520230087977
2021-01-26,26,2021,1,26,2.8285476,2.8345212,3.83978226284909
2021-01-27,27,2021,1,27,1.4902986,2.7793262,3.88555520478324
2021-01-28,28,2021,1,28,1.4180513,2.6185374,3.93250883439939
2021-01-29,29,2021,1,29,1.3160038,2.5841677,3.98063022917685
2021-01-30,30,2021,1,30,2.4340652,2.777002,4.02990582982554
2021-01-31,31,2021,1,31,0.6190845,2.691782,4.08032143499668
2021-02-01,32,2021,2,1,1.2081975,2.7653127,4.1318621972698
2021-02-02,33,2021,2,2,2.6040376,2.7300061,4.18451262044501
2021-02-03,34,2021,2,3,1.376863,2.8246077,4.23825655816356
2021-02-04,35,2021,2,4,1.4522595,2.7408718,4.29307721387466
2021-02-05,36,2021,2,5,0.8532615,2.6943835,4.34895714216093
2021-02-06,37,2021,2,6,0.6811916,2.5810938,4.40587825142968
2021-02-07,38,2021,2,7,0.5562971,2.4555054,4.46382180797212
2021-02-08,39,2021,2,8,3.2318704,3.2484368,4.52276844138754
2021-02-09,40,2021,2,9,1.724681,3.1698093,4.58269815136446
2021-02-10,41,2021,2,10,1.3701411,3.317582,4.64359031580635
2021-02-11,42,2021,2,11,2.6540691,3.2334705,4.7054237002847
2021-02-12,43,2021,2,12,0.8860176,3.3039189,4.768176468798
2021-02-13,44,2021,2,13,1.9131066,3.5235852,4.83182619581083
2021-02-14,45,2021,2,14,3.7340767,3.7839277,4.89634987954343
2021-02-15,46,2021,2,15,3.6893884,3.7161245,4.96172395647819
2021-02-16,47,2021,2,16,3.0094375,3.5286543,5.02792431704602
2021-02-17,48,2021,2,17,1.6398693,3.5009958,5.0949263224519
2021-02-18,49,2021,2,18,2.5541477,3.5238936,5.16270482259611
2021-02-19,50,2021,2,19,3.1816763,3.5772742,5.23123417504422
2021-02-20,51,2021,2,20,3.4904541,3.6831362,5.30048826499657
2021-02-21,52,2021,2,21,1.9283643,3.7315232,5.37044052620504
2021-02-22,53,2021,2,22,1.5323105,3.4462241,5.44106396278279
2021-02-23,54,2021,2,23,3.169532,3.3232883,5.51233117185051
2021-02-24,55,2021,2,24,3.658501,3.658501,5.58421436696073
2021-02-25,56,2021,2,25,3.8591897,3.8591897,5.65668540223997
2021-02-26,57,2021,2,26,3.9349216,3.9349216,5.7297157971873
2021-02-27,58,2021,2,27,3.416176,3.8803982,5.80327676206624
2021-02-28,59,2021,2,28,4.2748101,4.4869209,5.87733922382618
2021-03-01,60,2021,3,1,4.5241079,4.5241079,5.95187385248836
2021-03-02,61,2021,3,2,4.5039238,4.5039238,6.02685108793109
2021-03-03,62,2021,3,3,4.6525464,4.6525464,6.1022411670082
2021-03-04,63,2021,3,4,4.2494541,4.5279204,6.17801415093449
2021-03-05,64,2021,3,5,2.3324797,4.1954644,6.25413995287215
2021-03-06,65,2021,3,6,3.6638005,4.6844346,6.33058836565186
2021-03-07,66,2021,3,7,4.4016245,4.4973721,6.40732908956298
2021-03-08,67,2021,3,8,3.6364595,4.4211919,6.48433176014758
2021-03-09,68,2021,3,9,2.2256113,4.6014541,6.56156597593377
2021-03-10,69,2021,3,10,4.8954048,4.9132056,6.63900132604477
2021-03-11,70,2021,3,11,2.9744744,4.6120332,6.71660741762114
2021-03-12,71,2021,3,12,3.1666953,4.8414863,6.79435390299489
2021-03-13,72,2021,3,13,4.9784683,5.0028076,6.87221050655547
2021-03-14,73,2021,3,14,2.2366479,5.126792,6.95014705124941
2021-03-15,74,2021,3,15,4.6905298,5.3489468,7.02813348465686
2021-03-16,75,2021,3,16,5.2261313,5.3828833,7.10613990459017
2021-03-17,76,2021,3,17,5.4668296,5.4668296,7.18413658416194
2021-03-18,77,2021,3,18,5.0356792,5.3778657,7.26209399627163
2021-03-19,78,2021,3,19,5.3163872,5.3741235,7.33998283746236
2021-03-20,79,2021,3,20,5.309397,5.4125034,7.41777405110193
2021-03-21,80,2021,3,21,5.7094639,5.7205518,7.49543884984435
2021-03-22,81,2021,3,22,5.6952993,5.6952993,7.57294873733098
2021-03-23,82,2021,3,23,5.2548633,5.7797642,7.65027552909287
2021-03-24,83,2021,3,24,5.820957,5.820957,7.72739137261871
2021-03-25,84,2021,3,25,5.8127759,5.8194468,7.80426876655572
2021-03-26,85,2021,3,26,5.6110737,5.6110737,7.88088057901348
2021-03-27,86,2021,3,27,3.4355796,5.5114106,7.95720006494388
2021-03-28,87,2021,3,28,5.3937954,5.6999351,8.03320088257325
2021-03-29,88,2021,3,29,5.725771,5.725771,8.10885710886563
2021-03-30,89,2021,3,30,5.7224688,5.7244097,8.18414325399969
2021-03-31,90,2021,3,31,5.9550518,5.9550518,8.25903427484404
2021-04-01,91,2021,4,1,5.7004404,5.8802534,8.33350558741975
2021-04-02,92,2021,4,2,6.0663369,6.0991514,8.40753307834109
2021-04-03,93,2021,4,3,2.6982778,5.9376587,8.48109311522922
2021-04-04,94,2021,4,4,6.3127036,6.55671,8.55416255609622
2021-04-05,95,2021,4,5,6.3748403,6.459127,8.62671875770005
2021-04-06,96,2021,4,6,1.2159097,6.3250708,8.69873958287389
2021-04-07,97,2021,4,7,3.7984192,6.6003398,8.77020340683652
2021-04-08,98,2021,4,8,6.8180703,6.8247969,8.84108912249275
2021-04-09,99,2021,4,9,5.950707,6.6031206,8.9113761447363
2021-04-10,100,2021,4,10,3.2842004,6.4574248,8.98104441376991
2021-04-11,101,2021,4,11,3.4765479,6.3486572,9.05007439746012
2021-04-12,102,2021,4,12,2.7874231,6.5661655,9.11844709274694
2021-04-13,103,2021,4,13,2.3648762,6.7928296,9.18614402613084
2021-04-14,104,2021,4,14,4.977772,7.0697651,9.25314725326196
2021-04-15,105,2021,4,15,5.8996182,6.9823135,9.31943935765876
2021-04-16,106,2021,4,16,6.6002827,6.898751,9.38500344858523
2021-04-17,107,2021,4,17,6.1997754,6.993668,9.44982315811809
2021-04-18,108,2021,4,18,5.7657192,6.844981,9.51388263743686
2021-04-19,109,2021,4,19,6.3690879,6.9204521,9.57716655237194
2021-04-20,110,2021,4,20,6.7236118,6.7236118,9.63966007824684
2021-04-21,111,2021,4,21,6.1045205,6.8478042,9.70134889405269
2021-04-22,112,2021,4,22,6.3176597,6.8311411,9.76221917599395
2021-04-23,113,2021,4,23,6.8203501,7.1675679,9.82225759044591
2021-04-24,114,2021,4,24,7.5282686,7.5282686,9.88145128636488
2021-04-25,115,2021,4,25,6.8425171,7.1626855,9.9397878871935
2021-04-26,116,2021,4,26,2.0405781,6.5050293,9.99725548230375
2021-04-27,117,2021,4,27,1.438963,6.5128911,10.0538426180208
2021-04-28,118,2021,4,28,3.4884709,7.233187,10.1095382882713
2021-04-29,119,2021,4,29,3.3955032,7.3911626,10.1643319249004
2021-04-30,120,2021,4,30,5.0918779,7.3798457,10.2182133876992
2021-05-01,121,2021,5,1,4.1712124,7.0012598,10.2711729541897
2021-05-02,122,2021,5,2,6.8629292,7.8099736,10.3232013092058
2021-05-03,123,2021,5,3,7.4153906,7.6050845,10.3742895343173
2021-05-04,124,2021,5,4,7.4359639,7.8040908,10.4244290971361
2021-05-05,125,2021,5,5,7.2602949,7.6585747,10.4736118405464
2021-05-06,126,2021,5,6,6.7153159,7.7881372,10.5218299718994
2021-05-07,127,2021,5,7,7.2066807,7.7471099,10.5690760522115
2021-05-08,128,2021,5,8,7.1042788,7.8056816,10.6153429854021
2021-05-09,129,2021,5,9,7.6342515,7.7319219,10.6606240076103
2021-05-10,130,2021,5,10,7.640522,7.6658159,10.7049126766211
2021-05-11,131,2021,5,11,1.8255631,7.0376025,10.7482028614378
2021-05-12,132,2021,5,12,4.1300391,7.9390063,10.790488732029
2021-05-13,133,2021,5,13,5.5841704,7.9993716,10.8317647492803
2021-05-14,134,2021,5,14,5.7699453,8.0395889,10.8720256551784
2021-05-15,135,2021,5,15,6.878416,8.0007534,10.9112664632506
2021-05-16,136,2021,5,16,2.6947083,7.9964619,10.9494824492843
2021-05-17,137,2021,5,17,5.1775601,8.111103,10.9866691423458
2021-05-18,138,2021,5,18,8.0177461,8.3341016,11.022822316116
2021-05-19,139,2021,5,19,7.8682109,8.3508916,11.0579379805598
2021-05-20,140,2021,5,20,8.3124971,8.3671523,11.0920123739408
2021-05-21,141,2021,5,21,7.0683525,8.4009189,11.1250419551922
2021-05-22,142,2021,5,22,3.2261755,7.9356172,11.1570233966529
2021-05-23,143,2021,5,23,6.4119092,7.999499,11.1879535771731
2021-05-24,144,2021,5,24,1.7098549,6.9421226,11.217829575593
2021-05-25,145,2021,5,25,8.2877148,8.4575762,11.2466486645953
2021-05-26,146,2021,5,26,8.1572227,8.4248525,11.2744083049292
2021-05-27,147,2021,5,27,8.161958,8.2144297,11.3011061400037
2021-05-28,148,2021,5,28,8.4531006,8.4531006,11.3267399908404
2021-05-29,149,2021,5,29,7.1921948,8.2085195,11.3513078513821
2021-05-30,150,2021,5,30,8.4210566,8.6393213,11.3748078841421
2021-05-31,151,2021,5,31,8.4844033,8.5441855,11.397238416186
2021-06-01,152,2021,6,1,8.5584287,8.5584287,11.4185979354294
2021-06-02,153,2021,6,2,8.3020654,8.3020654,11.4388850872369
2021-06-03,154,2021,6,3,8.0579136,8.1005898,11.4580986713067
2021-06-04,155,2021,6,4,8.2329863,8.2561641,11.4762376388201
2021-06-05,156,2021,6,5,5.7941221,8.0406572,11.4933010898398
2021-06-06,157,2021,6,6,5.1705259,8.0577554,11.5092882709349
2021-06-07,158,2021,6,7,4.7075259,8.0351108,11.5241985730141
2021-06-08,159,2021,6,8,5.2672529,8.1065269,11.5380315293442
2021-06-09,160,2021,6,9,6.7413154,8.0657998,11.5507868137354
2021-06-10,161,2021,6,10,7.4596025,7.9833096,11.5624642388701
2021-06-11,162,2021,6,11,5.2853408,7.9748232,11.5730637547573
2021-06-12,163,2021,6,12,8.0862939,8.2961689,11.5825854472898
2021-06-13,164,2021,6,13,8.026999,8.1253325,11.5910295368874
2021-06-14,165,2021,6,14,8.2837305,8.2837305,11.5983963772059
2021-06-15,166,2021,6,15,8.6002969,8.6002969,11.6046864538958
2021-06-16,167,2021,6,16,7.3088945,8.3516787,11.6099003833938
2021-06-17,168,2021,6,17,7.9371094,7.9898096,11.6140389117332
2021-06-18,169,2021,6,18,6.0540386,8.0569883,11.6171029133608
2021-06-19,170,2021,6,19,6.0922764,7.4177402,11.6190933899471
2021-06-20,171,2021,6,20,5.1175283,6.7482114,11.6200114691833
2021-06-21,172,2021,6,21,7.3521631,7.4263281,11.6198584035553
2021-06-22,173,2021,6,22,8.3091201,8.3091201,11.6186355690912
2021-06-23,174,2021,6,23,7.6776196,7.7981235,11.6163444640775
2021-06-24,175,2021,6,24,7.6134346,7.9594863,11.6129867077443
2021-06-25,176,2021,6,25,8.5103672,8.5903691,11.6085640389195
2021-06-26,177,2021,6,26,8.3785469,8.5336152,11.6030783146554
2021-06-27,178,2021,6,27,8.4377334,8.5252812,11.5965315088331
2021-06-28,179,2021,6,28,8.1759839,8.1759839,11.588925710751
2021-06-29,180,2021,6,29,8.2881719,8.3138262,11.5802631237074
2021-06-30,181,2021,6,30,8.7264395,8.7264395,11.5705460635881
2021-07-01,182,2021,7,1,8.2887607,8.3795791,11.5597769574698
2021-07-02,183,2021,7,2,8.0959048,8.2452197,11.5479583422563
2021-07-03,184,2021,7,3,7.6250977,8.1278765,11.5350928633599
2021-07-04,185,2021,7,4,4.1582925,7.845127,11.5211832734477
2021-07-05,186,2021,7,5,7.6592964,8.3238271,11.5062324312685
2021-07-06,187,2021,7,6,8.2854385,8.2854385,11.4902433005792
2021-07-07,188,2021,7,7,8.2320732,8.2320732,11.4732189491917
2021-07-08,189,2021,7,8,5.0237095,7.3647446,11.4551625481585
2021-07-09,190,2021,7,9,8.4797744,8.4797744,11.4360773711176
2021-07-10,191,2021,7,10,8.3424141,8.3424141,11.415966793817
2021-07-11,192,2021,7,11,7.818541,7.9973994,11.3948342938401
2021-07-12,193,2021,7,12,7.4714097,7.5610781,11.372683450549
2021-07-13,194,2021,7,13,2.8420286,6.766188,11.3495179452684
2021-07-14,195,2021,7,14,7.3465171,8.317584,11.3253415617261
2021-07-15,196,2021,7,15,6.3212583,8.1691455,11.3001581867695
2021-07-16,197,2021,7,16,2.7788115,7.6359189,11.2739718113739
2021-07-17,198,2021,7,17,3.6719829,7.7466665,11.2467865319589
2021-07-18,199,2021,7,18,5.3921069,7.6628926,11.2186065520266
2021-07-19,200,2021,7,19,6.805502,7.8031851,11.1894361841345
2021-07-20,201,2021,7,20,7.759688,7.759688,11.1592798522145
2021-07-21,202,2021,7,21,7.5123037,7.6044111,11.1281420942477
2021-07-22,203,2021,7,22,7.44602,7.44602,11.0960275653017
2021-07-23,204,2021,7,23,7.4612197,7.539064,11.0629410409377
2021-07-24,205,2021,7,24,6.2761621,7.0750576,11.0288874209902
2021-07-25,206,2021,7,25,3.5882761,7.1804565,10.9938717337222
2021-07-26,207,2021,7,26,4.0031328,6.4628242,10.9578991403552
2021-07-27,208,2021,7,27,3.5520327,6.6097974,10.9209749399722
2021-07-28,209,2021,7,28,6.2356406,7.1471812,10.8831045747896
2021-07-29,210,2021,7,29,7.4236816,7.4236816,10.8442936357925
2021-07-30,211,2021,7,30,7.2420308,7.5747554,10.8045478687239
2021-07-31,212,2021,7,31,7.4027661,7.4378438,10.763873180419
2021-08-01,213,2021,8,1,6.7370942,7.6500894,10.7222756454725
2021-08-02,214,2021,8,2,6.8676519,7.6569253,10.6797615132233
2021-08-03,215,2021,8,3,7.2922021,7.5277876,10.6363372150433
2021-08-04,216,2021,8,4,4.101043,7.3164468,10.5920093719103
2021-08-05,217,2021,8,5,6.80827,7.5091475,10.5467848022474
2021-08-06,218,2021,8,6,7.3407046,7.6102842,10.5006705300068
2021-08-07,219,2021,8,7,7.4089551,7.4200073,10.4536737929759
