"date","n","Year","Month","Day","GHI","clearsky","H0"
2021-11-22,326,2021,11,22,1.2229191,1.4568888,2.27526737159726
2021-11-23,327,2021,11,23,0.3744439,1.3317543,2.23801577216783
2021-11-24,328,2021,11,24,0.4022625,1.3429023,2.20201523121065
2021-11-25,329,2021,11,25,0.2736826,1.2777942,2.1672677539071
2021-11-26,330,2021,11,26,0.6064796,1.234392,2.13377489711031
2021-11-27,331,2021,11,27,0.4515903,1.2538788,2.10153779808018
2021-11-28,332,2021,11,28,1.1560538,1.211094,2.07055720429603
2021-11-29,333,2021,11,29,0.3769785,1.2133147,2.04083350423229
2021-11-30,334,2021,11,30,0.332787,1.1962224,2.01236675897305
2021-12-01,335,2021,12,1,0.4574572,1.1781375,1.98515673453184
2021-12-02,336,2021,12,2,1.1129291,1.2305436,1.95920293473391
2021-12-03,337,2021,12,3,0.9781964,1.177454,1.93450463450972
2021-12-04,338,2021,12,4,0.5452192,1.1308145,1.9110609134403
2021-12-05,339,2021,12,5,0.4190807,1.0893903,1.88887068938794
2021-12-06,340,2021,12,6,0.4932149,1.1427675,1.86793275203918
2021-12-07,341,2021,12,7,0.3277748,1.1108147,1.84824579618149
2021-12-08,342,2021,12,8,0.6254084,1.0817687,1.82980845453095
2021-12-09,343,2021,12,9,0.5753718,0.9667106,1.81261932992481
2021-12-10,344,2021,12,10,0.365674,1.0323606,1.79667702669112
2021-12-11,345,2021,12,11,0.3195777,1.0427849,1.78198018100733
2021-12-12,346,2021,12,12,0.6413541,1.0043173,1.76852749006063
2021-12-13,347,2021,12,13,0.2656575,1.00098,1.75631773982589
2021-12-14,348,2021,12,14,0.4565329,0.932184,1.74534983128114
2021-12-15,349,2021,12,15,0.2776683,0.9545031,1.73562280488666
2021-12-16,350,2021,12,16,0.5600531,1.007775,1.72713586316168
2021-12-17,351,2021,12,17,0.1691049,0.9750453,1.71988839120167
2021-12-18,352,2021,12,18,0.206883,0.9920707,1.71387997499063
2021-12-19,353,2021,12,19,0.245738,0.9815021,1.7091104173751
2021-12-20,354,2021,12,20,0.8046397,1.0385685,1.70557975158067
2021-12-21,355,2021,12,21,0.4749717,1.0002174,1.70328825216704
2021-12-22,356,2021,12,22,0.8885101,1.0325284,1.7022364433343
2021-12-23,357,2021,12,23,0.5727272,0.9718286,1.70242510451043
2021-12-24,358,2021,12,24,0.1810244,1.0057605,1.7038552731685
2021-12-25,359,2021,12,25,1.1120671,1.1245551,1.70652824484072
2021-12-26,360,2021,12,26,1.1536875,1.186215,1.71044557031615
2021-12-27,361,2021,12,27,0.4155926,0.9999964,1.71560905002792
2021-12-28,362,2021,12,28,0.4839613,0.9700203,1.72202072565568
2021-12-29,363,2021,12,29,0.2019335,0.9683384,1.72968286898769
2021-12-30,364,2021,12,30,0.2956563,0.9641545,1.73859796810587
2021-12-31,365,2021,12,31,0.2746221,0.9507893,1.74876871097507
2022-01-01,1,2022,1,1,0.4632771,0.9492634,1.76019796653441
2022-01-02,2,2022,1,2,0.266692,0.9861218,1.77288876340508
2022-01-03,3,2022,1,3,0.5571147,1.035452,1.78684426634315
2022-01-04,4,2022,1,4,0.4191053,1.0635361,1.80206775057945
2022-01-05,5,2022,1,5,0.5312122,1.0888943,1.81856257420048
2022-01-06,6,2022,1,6,1.1800615,1.2142916,1.83633214873451
2022-01-07,7,2022,1,7,0.5166891,1.1103868,1.85537990811561
2022-01-08,8,2022,1,8,0.7096426,1.1691185,1.87570927620555
2022-01-09,9,2022,1,9,0.6652432,1.1529049,1.89732363305879
2022-01-10,10,2022,1,10,0.2517935,1.1299785,1.92022628011951
2022-01-11,11,2022,1,11,0.569851,1.2562758,1.94442040454192
2022-01-12,12,2022,1,12,0.2886628,1.1812024,1.96990904282557
2022-01-13,13,2022,1,13,0.2874859,1.1665288,1.99669504395678
2022-01-14,14,2022,1,14,0.1477016,1.1895089,2.02478103224501
2022-01-15,15,2022,1,15,0.3454673,1.2757397,2.05416937003974
2022-01-16,16,2022,1,16,0.3986955,1.2311259,2.08486212050868
2022-01-17,17,2022,1,17,0.4067341,1.3653113,2.11686101065284
2022-01-18,18,2022,1,18,0.4467408,1.3746791,2.15016739472737
2022-01-19,19,2022,1,19,0.5094727,1.3780328,2.18478221822983
2022-01-20,20,2022,1,20,0.8529493,1.463481,2.22070598260974
2022-01-21,21,2022,1,21,1.120171,1.54876,2.25793871084475
2022-01-22,22,2022,1,22,0.9252845,1.4516545,2.29647991401996
2022-01-23,23,2022,1,23,0.3284912,1.4657894,2.33632855903753
2022-01-24,24,2022,1,24,0.313883,1.5414265,2.37748303757461
2022-01-25,25,2022,1,25,0.3495609,1.5669149,2.41994113639768
2022-01-26,26,2022,1,26,0.4192189,1.6029185,2.46370000913204
2022-01-27,27,2022,1,27,0.295942,1.6272922,2.50875614957544
2022-01-28,28,2022,1,28,1.1958812,1.7609476,2.55510536663527
2022-01-29,29,2022,1,29,0.4178798,1.6390281,2.60274276095963
2022-01-30,30,2022,1,30,1.3441484,1.7967302,2.65166270332291
2022-01-31,31,2022,1,31,0.8715657,1.7095403,2.7018588148181
2022-02-01,32,2022,2,1,0.4880775,1.857187,2.75332394889896
2022-02-02,33,2022,2,2,0.9328552,1.9371935,2.80605017530697
2022-02-03,34,2022,2,3,0.7174196,1.8906772,2.86002876590981
2022-02-04,35,2022,2,4,0.5216016,1.8947953,2.91525018247048
2022-02-05,36,2022,2,5,1.170491,2.0502327,2.97170406635863
2022-02-06,37,2022,2,6,0.8943879,2.0746072,3.02937923020873
2022-02-07,38,2022,2,7,0.8290129,2.1441221,3.08826365152295
2022-02-08,39,2022,2,8,0.437989,2.0810713,3.14834446821021
2022-02-09,40,2022,2,9,0.5044979,2.1891282,3.20960797604697
2022-02-10,41,2022,2,10,0.5873843,2.0989421,3.2720396280397
2022-02-11,42,2022,2,11,1.2550178,2.3121201,3.33562403566324
2022-02-12,43,2022,2,12,2.153459,2.4725938,3.40034497194503
2022-02-13,44,2022,2,13,2.1701838,2.4694236,3.46618537635957
2022-02-14,45,2022,2,14,2.2011086,2.3729126,3.53312736149396
2022-02-15,46,2022,2,15,1.0533496,2.4747981,3.60115222144066
2022-02-16,47,2022,2,16,0.4998631,2.5017434,3.67024044187008
2022-02-17,48,2022,2,17,0.6898567,2.6117485,3.74037171173228
2022-02-18,49,2022,2,18,0.8562266,2.6218025,3.81152493653333
2022-02-19,50,2022,2,19,1.1700679,2.7774607,3.88367825312927
2022-02-20,51,2022,2,20,1.0072577,2.7852759,3.9568090459779
2022-02-21,52,2022,2,21,1.0441595,2.8396797,4.0308939647858
2022-02-22,53,2022,2,22,1.7294297,2.9282944,4.10590894348589
2022-02-23,54,2022,2,23,1.9180359,2.9646912,4.18182922047906
2022-02-24,55,2022,2,24,1.3051548,2.9645735,4.25862936007092
2022-02-25,56,2022,2,25,1.4933925,3.0913965,4.33628327503385
2022-02-26,57,2022,2,26,0.9376971,3.2355056,4.41476425022254
2022-02-27,58,2022,2,27,2.4344915,3.2882,4.49404496717024
2022-02-28,59,2022,2,28,3.1237634,3.3551118,4.57409752959199
2022-03-01,60,2022,3,1,3.4836384,3.4836384,4.65489348972013
2022-03-02,61,2022,3,2,3.037937,3.3881709,4.73640387539678
2022-03-03,62,2022,3,3,0.9983632,3.5467915,4.81859921784762
2022-03-04,63,2022,3,4,0.9495999,3.6693613,4.90144958006098
2022-03-05,64,2022,3,5,2.661614,3.6893928,4.98492458569616
2022-03-06,65,2022,3,6,0.8928775,3.7751621,5.06899344844494
2022-03-07,66,2022,3,7,3.8134705,3.8134705,5.15362500177075
2022-03-08,67,2022,3,8,3.8747114,3.8747114,5.23878772895002
2022-03-09,68,2022,3,9,3.9065518,3.9083918,5.32444979334127
2022-03-10,69,2022,3,10,3.7589229,4.0243635,5.41057906880799
2022-03-11,70,2022,3,11,4.178606,4.178606,5.49714317022235
2022-03-12,71,2022,3,12,4.1754028,4.1754028,5.58410948397815
2022-03-13,72,2022,3,13,4.3103672,4.3103672,5.67144519844224
2022-03-14,73,2022,3,14,3.5785217,4.073572,5.75911733427568
2022-03-15,74,2022,3,15,2.9447771,4.1377349,5.84709277455675
2022-03-16,75,2022,3,16,3.6077039,4.0231526,5.93533829464046
2022-03-17,76,2022,3,17,1.1444034,3.8836165,6.02382059169047
2022-03-18,77,2022,3,18,4.1945815,4.423085,6.11250631382171
2022-03-19,78,2022,3,19,4.2058521,4.4634565,6.20136208879403
2022-03-20,79,2022,3,20,4.6228638,4.625207,6.29035455219949
2022-03-21,80,2022,3,21,4.7779155,4.7779155,6.37945037508846
2022-03-22,81,2022,3,22,4.9819141,4.9819141,6.46861629098209
2022-03-23,82,2022,3,23,4.7555171,4.7590928,6.55781912222147
2022-03-24,83,2022,3,24,4.8816768,4.8816768,6.64702580560652
2022-03-25,84,2022,3,25,4.1634678,4.4603828,6.73620341728067
2022-03-26,85,2022,3,26,2.4089165,4.7322305,6.82531919681997
2022-03-27,86,2022,3,27,4.873436,5.0094673,6.91434057048896
2022-03-28,87,2022,3,28,5.1434277,5.1458262,7.00323517362799
2022-03-29,88,2022,3,29,4.2852554,4.7750371,7.09197087214058
2022-03-30,89,2022,3,30,2.3934121,5.0692612,7.18051578305223
2022-03-31,90,2022,3,31,3.3369197,5.2083374,7.26883829411553
2022-04-01,91,2022,4,1,3.6847561,5.4732915,7.35690708243981
2022-04-02,92,2022,4,2,2.8136123,5.3557695,7.44469113212696
2022-04-03,93,2022,4,3,3.4454089,5.5979126,7.53215975089832
2022-04-04,94,2022,4,4,2.4079111,5.4983633,7.61928258570127
2022-04-05,95,2022,4,5,2.6571379,5.6991919,7.70602963728712
2022-04-06,96,2022,4,6,1.8789872,5.6047798,7.79237127375593
2022-04-07,97,2022,4,7,2.3524517,5.6699678,7.8782782430667
2022-04-08,98,2022,4,8,3.2722896,5.9578428,7.96372168451516
2022-04-09,99,2022,4,9,4.2346123,6.0017949,8.04867313918466
2022-04-10,100,2022,4,10,3.2933181,6.0082793,8.13310455937889
2022-04-11,101,2022,4,11,5.081272,6.1092002,8.21698831704846
2022-04-12,102,2022,4,12,5.1771924,6.1124741,8.30029721122668
2022-04-13,103,2022,4,13,4.7444473,6.0079609,8.38300447449278
2022-04-14,104,2022,4,14,2.4852231,5.5119565,8.46508377848421
2022-04-15,105,2022,4,15,1.2195795,6.2320767,8.5465092384822
2022-04-16,106,2022,4,16,6.1926978,6.5051274,8.62725541709792
2022-04-17,107,2022,4,17,6.1823154,6.4495928,8.70729732708928
2022-04-18,108,2022,4,18,6.4147676,6.5300654,8.78661043334093
2022-04-19,109,2022,4,19,5.2421147,6.3984653,8.86517065404274
2022-04-20,110,2022,4,20,3.9318728,6.2768408,8.94295436110405
2022-04-21,111,2022,4,21,2.0335782,6.4414263,9.01993837984371
2022-04-22,112,2022,4,22,2.4970977,6.547542,9.09609998799757
2022-04-23,113,2022,4,23,6.6258281,6.7888965,9.17141691408726
2022-04-24,114,2022,4,24,4.7442466,6.6994453,9.24586733519572
2022-04-25,115,2022,4,25,4.7646255,6.7148564,9.3194298741966
2022-04-26,116,2022,4,26,6.1650576,6.7809541,9.39208359648606
2022-04-27,117,2022,4,27,6.0579805,6.8955488,9.46380800626657
2022-04-28,118,2022,4,28,5.5045303,6.7027798,9.53458304243349
2022-04-29,119,2022,4,29,6.1278813,6.9974014,9.60438907411595
2022-04-30,120,2022,4,30,4.8840542,6.8129717,9.67320689592403
2022-05-01,121,2022,5,1,3.4520969,6.68296,9.74101772295481
2022-05-02,122,2022,5,2,6.9550298,6.9996875,9.80780318560995
2022-05-03,123,2022,5,3,6.0553315,7.221731,9.87354532427715
2022-05-04,124,2022,5,4,3.9632461,6.9045166,9.938226583928
2022-05-05,125,2022,5,5,4.8018042,6.8256514,10.0018298086836
2022-05-06,126,2022,5,6,6.2357661,7.3237524,10.0643382363992
2022-05-07,127,2022,5,7,5.7121802,7.0145229,10.125735493317
2022-05-08,128,2022,5,8,7.2223662,7.4446875,10.1860055888364
2022-05-09,129,2022,5,9,7.5385815,7.5385815,10.2451329104487
2022-05-10,130,2022,5,10,6.075645,7.4119766,10.3031022188796
2022-05-11,131,2022,5,11,4.9763662,7.2580098,10.3598986434858
2022-05-12,132,2022,5,12,5.8262578,7.7895874,10.4155076779427
2022-05-13,133,2022,5,13,4.16023,7.3888081,10.469915176265
2022-05-14,134,2022,5,14,4.5491216,7.4527729,10.5231073491918
2022-05-15,135,2022,5,15,7.8754512,7.8801367,10.5750707609719
2022-05-16,136,2022,5,16,7.2098501,7.737354,10.6257923265754
2022-05-17,137,2022,5,17,3.7901279,7.1297632,10.6752593093589
2022-05-18,138,2022,5,18,7.2980483,7.5713838,10.7234593192041
2022-05-19,139,2022,5,19,6.6899243,7.7360645,10.7703803111493
2022-05-20,140,2022,5,20,6.304293,7.6380811,10.8160105845253
2022-05-21,141,2022,5,21,4.9320854,8.0428145,10.8603387826061
2022-05-22,142,2022,5,22,5.6088965,8.0402671,10.9033538927787
2022-05-23,143,2022,5,23,6.3969727,7.9899365,10.945045247231
2022-05-24,144,2022,5,24,4.0650413,7.9013389,10.9854025241551
2022-05-25,145,2022,5,25,5.6122905,8.067999,11.0244157494542
2022-05-26,146,2022,5,26,4.2628545,8.0106831,11.0620752989408
2022-05-27,147,2022,5,27,5.3471489,8.2166162,11.0983719010059
2022-05-28,148,2022,5,28,5.0022661,8.3009561,11.1332966397362
2022-05-29,149,2022,5,29,4.0691724,8.2461787,11.1668409584506
2022-05-30,150,2022,5,30,4.7409121,8.2809805,11.1989966636229
2022-05-31,151,2022,5,31,6.0277896,8.1374131,11.2297559291542
2022-06-01,152,2022,6,1,5.6403652,8.0976089,11.2591113009533
2022-06-02,153,2022,6,2,7.4884531,8.4141035,11.2870557017797
2022-06-03,154,2022,6,3,8.3259287,8.4355947,11.3135824363016
2022-06-04,155,2022,6,4,4.037322,8.111353,11.3386851963165
2022-06-05,156,2022,6,5,7.8804995,8.2865137,11.3623580660804
2022-06-06,157,2022,6,6,4.6800361,8.1075029,11.3845955276892
2022-06-07,158,2022,6,7,5.4536465,8.3700049,11.4053924664545
2022-06-08,159,2022,6,8,4.5240415,8.1548984,11.4247441762129
2022-06-09,160,2022,6,9,2.5738066,7.9998379,11.4426463645117
2022-06-10,161,2022,6,10,8.5445107,8.5770762,11.4590951576084
2022-06-11,162,2022,6,11,4.5960947,8.1823467,11.4740871052262
2022-06-12,163,2022,6,12,6.1344976,8.288373,11.487619185008
2022-06-13,164,2022,6,13,6.2031011,8.442666,11.4996888066116
2022-06-14,165,2022,6,14,6.066248,8.4781357,11.5102938153934
2022-06-15,166,2022,6,15,8.2714053,8.4773662,11.5194324956311
2022-06-16,167,2022,6,16,7.1951626,8.2228564,11.5271035732371
2022-06-17,168,2022,6,17,7.6160796,8.4768047,11.5333062179219
2022-06-18,169,2022,6,18,7.7475728,7.7475728,11.5380400447693
2022-06-19,170,2022,6,19,6.790127,7.6906919,11.5413051151917
2022-06-20,171,2022,6,20,2.6973777,7.9109185,11.5431019372384
2022-06-21,172,2022,6,21,8.4144316,8.6396191,11.5434314652371
2022-06-22,173,2022,6,22,8.475249,8.4962764,11.5422950987544
2022-06-23,174,2022,6,23,8.5700137,8.5700137,11.5396946808669
2022-06-24,175,2022,6,24,6.9869414,8.3850996,11.5356324957421
2022-06-25,176,2022,6,25,4.5202939,7.938002,11.5301112655349
2022-06-26,177,2022,6,26,6.7813745,7.6830269,11.5231341466112
2022-06-27,178,2022,6,27,7.4825483,8.032561,11.514704725117
2022-06-28,179,2022,6,28,6.0622051,8.3951084,11.5048270119177
2022-06-29,180,2022,6,29,4.6421929,8.2065127,11.4935054369375
2022-06-30,181,2022,6,30,6.1767764,7.8986479,11.480744842936
2022-07-01,182,2022,7,1,2.6817341,7.7261641,11.4665504787616
2022-07-02,183,2022,7,2,8.412583,8.412583,11.4509279921282
2022-07-03,184,2022,7,3,8.0582822,8.2460117,11.4338834219645
2022-07-04,185,2022,7,4,7.6010547,8.3401973,11.4154231903903
2022-07-05,186,2022,7,5,7.1651025,8.1730259,11.3955540943739
2022-07-06,187,2022,7,6,4.7333486,8.4220195,11.3742832971308
2022-07-07,188,2022,7,7,2.3545864,8.1032607,11.3516183193238
2022-07-08,189,2022,7,8,3.1725845,8.3363193,11.3275670301247
2022-07-09,190,2022,7,9,3.7314875,8.2168721,11.3021376382001
2022-07-10,191,2022,7,10,4.4039385,8.4453057,11.275338682683
2022-07-11,192,2022,7,11,6.9551704,8.3017461,11.2471790241903
2022-07-12,193,2022,7,12,7.9574834,8.2666387,11.2176678359463
2022-07-13,194,2022,7,13,4.9105195,7.9223477,11.1868145950698
2022-07-14,195,2022,7,14,7.6876655,8.323375,11.1546290740795
2022-07-15,196,2022,7,15,4.1266445,8.2799014,11.121121332672
2022-07-16,197,2022,7,16,5.8496895,8.1691787,11.0863017098198
2022-07-17,198,2022,7,17,6.7489297,8.1168799,11.0501808162379
2022-07-18,199,2022,7,18,6.1792236,7.6560645,11.0127695272589
2022-07-19,200,2022,7,19,7.7712251,7.8005869,10.9740789761569
2022-07-20,201,2022,7,20,7.1879478,7.5465405,10.9341205479541
2022-07-21,202,2022,7,21,4.6428403,7.2040664,10.8929058737387
2022-07-22,203,2022,7,22,4.7914927,7.6105811,10.850446825522
2022-07-23,204,2022,7,23,5.4190903,7.4517261,10.806755511653
2022-07-24,205,2022,7,24,7.5993926,7.836895,10.7618442728098
2022-07-25,206,2022,7,25,6.4775732,7.4019487,10.7157256785774
2022-07-26,207,2022,7,26,4.3140269,7.6018501,10.6684125246215
2022-07-27,208,2022,7,27,4.453832,7.7322007,10.6199178304605
2022-07-28,209,2022,7,28,7.0522578,7.7611992,10.570254837835
2022-07-29,210,2022,7,29,6.0652974,7.3368706,10.5194370096706
2022-07-30,211,2022,7,30,6.2547251,7.0982368,10.4674780296234
2022-07-31,212,2022,7,31,6.1788813,7.1806357,10.4143918021977
2022-08-01,213,2022,8,1,2.842988,7.1857065,10.3601924534183
2022-08-02,214,2022,8,2,6.7860708,7.4292837,10.3048943320374
2022-08-03,215,2022,8,3,6.8562056,7.1657808,10.2485120112552
2022-08-04,216,2022,8,4,6.7216104,7.0912622,10.1910602909269
2022-08-05,217,2022,8,5,3.1184697,6.7080498,10.1325542002279
2022-08-06,218,2022,8,6,7.3713296,7.4936987,10.0730090007476
2022-08-07,219,2022,8,7,6.4072368,7.2410645,10.0124401899769
2022-08-08,220,2022,8,8,6.0140132,7.0631528,9.95086350515586
2022-08-09,221,2022,8,9,5.9139023,7.0221157,9.88829492744298
2022-08-10,222,2022,8,10,6.9692642,6.9807285,9.824750686369
2022-08-11,223,2022,8,11,6.9423218,7.0153096,9.76024726453422
2022-08-12,224,2022,8,12,6.4609858,6.9183071,9.69480140250857
2022-08-13,225,2022,8,13,3.0572703,6.3471807,9.62843010389229
2022-08-14,226,2022,8,14,6.1392739,6.4802231,9.56115064049428
2022-08-15,227,2022,8,15,4.7774834,6.3753584,9.49298055758464
2022-08-16,228,2022,8,16,5.1719258,6.2985078,9.42393767917754
2022-08-17,229,2022,8,17,5.2380605,6.3234629,9.3540401133003
2022-08-18,230,2022,8,18,3.9493423,5.968625,9.28330625720444
2022-08-19,231,2022,8,19,1.9666006,5.6556831,9.21175480247489
2022-08-20,232,2022,8,20,1.7080403,6.0227036,9.13940473999331
2022-08-21,233,2022,8,21,4.8801294,6.4561709,9.06627536471231
2022-08-22,234,2022,8,22,4.0552993,6.2851836,8.99238628019776
2022-08-23,235,2022,8,23,4.0080862,6.1495537,8.91775740289712
2022-08-24,236,2022,8,24,4.2724639,6.0418403,8.84240896609244
2022-08-25,237,2022,8,25,4.6366152,5.6877993,8.7663615234978
2022-08-26,238,2022,8,26,2.740689,5.6349155,8.68963595246191
2022-08-27,239,2022,8,27,2.0080417,5.4349644,8.61225345673789
2022-08-28,240,2022,8,28,3.5812031,5.8647925,8.5342355687833
2022-08-29,241,2022,8,29,3.1043291,5.8926753,8.4556041515553
2022-08-30,242,2022,8,30,3.5760239,5.8798198,8.37638139976679
2022-08-31,243,2022,8,31,4.6815864,5.9782637,8.29658984057147
2022-09-01,244,2022,9,1,4.6845684,5.937167,8.216252333647
2022-09-02,245,2022,9,2,4.722752,5.8416201,8.13539207064748
2022-09-03,246,2022,9,3,4.0151348,5.8149014,8.05403257399812
2022-09-04,247,2022,9,4,5.1472422,5.49771,7.97219769500701
2022-09-05,248,2022,9,5,4.7840156,5.3368721,7.88991161127061
2022-09-06,249,2022,9,6,3.1472219,5.2157368,7.80719882335198
2022-09-07,250,2022,9,7,3.4549929,5.1272407,7.72408415071244
2022-09-08,251,2022,9,8,1.0725002,5.0272832,7.64059272687977
2022-09-09,252,2022,9,9,3.499552,5.1875864,7.55674999383817
2022-09-10,253,2022,9,10,3.6712871,5.1348315,7.47258169562736
2022-09-11,254,2022,9,11,2.2393765,5.012145,7.38811387114043
2022-09-12,255,2022,9,12,4.0323486,5.1088701,7.3033728461126
2022-09-13,256,2022,9,13,2.1826506,4.7444229,7.21838522429503
2022-09-14,257,2022,9,14,2.6880505,4.884894,7.13317787781047
2022-09-15,258,2022,9,15,2.7725051,4.8923647,7.04777793668971
2022-09-16,259,2022,9,16,3.6444209,4.9704287,6.96221277759031
2022-09-17,260,2022,9,17,2.7648228,4.8395034,6.87651001170148
2022-09-18,261,2022,9,18,3.0136733,4.8012559,6.79069747184132
2022-09-19,262,2022,9,19,1.4973204,4.685231,6.70480319875514
2022-09-20,263,2022,9,20,3.6046064,4.6572778,6.61885542662594
2022-09-21,264,2022,9,21,3.4146091,4.601105,6.53288256781061
2022-09-22,265,2022,9,22,3.791478,4.6348916,6.44691319681771
2022-09-23,266,2022,9,23,3.7400547,4.3800825,6.36097603354512
2022-09-24,267,2022,9,24,1.9034099,3.988479,6.27509992579835
2022-09-25,268,2022,9,25,2.8103618,4.0577236,6.18931383111243
2022-09-26,269,2022,9,26,2.6229131,4.1902637,6.10364679790277
2022-09-27,270,2022,9,27,1.3077905,4.1552451,6.01812794597255
2022-09-28,271,2022,9,28,2.6447981,4.0807385,5.9327864464067
2022-09-29,272,2022,9,29,2.147207,4.030269,5.84765150088435
2022-09-30,273,2022,9,30,3.6862319,4.0065461,5.76275232044416
2022-10-01,274,2022,10,1,1.1929677,3.84474,5.67811810373888
2022-10-02,275,2022,10,2,2.4981611,3.71345,5.59377801481757
2022-10-03,276,2022,10,3,2.0556785,3.8168105,5.50976116047598
2022-10-04,277,2022,10,4,2.287,3.609373,5.42609656721742
2022-10-05,278,2022,10,5,2.7289937,3.5951926,5.34281315786856
2022-10-06,279,2022,10,6,3.4363093,3.6754443,5.25993972789619
2022-10-07,280,2022,10,7,3.6604888,3.6604888,5.17750492147276
2022-10-08,281,2022,10,8,1.9811016,3.3706946,5.09553720734041
2022-10-09,282,2022,10,9,3.0742629,3.4756523,5.0140648545245
2022-10-10,283,2022,10,10,3.0744299,3.285542,4.93311590794932
2022-10-11,284,2022,10,11,2.7043892,3.3469739,4.85271816401016
2022-10-12,285,2022,10,12,3.1803408,3.2095947,4.77289914615708
2022-10-13,286,2022,10,13,2.0820757,3.0868723,4.69368608054714
2022-10-14,287,2022,10,14,1.7277688,2.9493804,4.61510587182293
2022-10-15,288,2022,10,15,1.6674381,2.9542693,4.53718507907625
2022-10-16,289,2022,10,16,2.0696169,2.9480984,4.45994989205694
2022-10-17,290,2022,10,17,2.4098726,2.8097874,4.38342610768751
2022-10-18,291,2022,10,18,0.6540261,2.751656,4.30763910694495
2022-10-19,292,2022,10,19,1.564634,2.9062996,4.23261383217203
2022-10-20,293,2022,10,20,2.5734614,2.9095464,4.15837476488049
2022-10-21,294,2022,10,21,1.4389155,2.4259358,4.08494590410923
2022-10-22,295,2022,10,22,1.5869,2.5153313,4.01235074540061
2022-10-23,296,2022,10,23,2.086978,2.5666401,3.9406122604585
2022-10-24,297,2022,10,24,1.4156783,2.5011648,3.86975287755101
2022-10-25,298,2022,10,25,1.2346182,2.4618303,3.79979446272141
2022-10-26,299,2022,10,26,2.3909009,2.4102307,3.73075830186996
2022-10-27,300,2022,10,27,1.9515115,2.3396475,3.66266508376887
2022-10-28,301,2022,10,28,1.7600607,1.9911925,3.59553488407229
2022-10-29,302,2022,10,29,1.6254376,2.1370789,3.52938715038197
2022-10-30,303,2022,10,30,1.8465168,1.9553848,3.46424068842839
2022-10-31,304,2022,10,31,1.5998005,1.9058622,3.40011364942602
