"date","n","Year","Month","Day","GHI","clearsky","H0"
2024-04-26,117,2024,4,26,4.7742441,7.5010356,10.2045999942804
2024-04-27,118,2024,4,27,6.9712769,7.2684844,10.2557473671325
2024-04-28,119,2024,4,28,7.4068472,7.7368911,10.3060221519802
2024-04-29,120,2024,4,29,6.6115137,7.1957427,10.3554166886724
2024-04-30,121,2024,4,30,6.8426338,7.2940537,10.403923724368
2024-05-01,122,2024,5,1,2.5859978,7.1957334,10.4515364016376
2024-05-02,123,2024,5,2,4.992354,7.902167,10.4982482464146
2024-05-03,124,2024,5,3,4.869937,7.9764819,10.5440531558363
2024-05-04,125,2024,5,4,7.4466099,8.0274604,10.5889453860142
2024-05-05,126,2024,5,5,7.7291611,7.8489443,10.6329195397718
2024-05-06,127,2024,5,6,7.121272,7.9552544,10.6759705543879
2024-05-07,128,2024,5,7,4.2060503,7.7321279,10.7180936893807
2024-05-08,129,2024,5,8,4.4752734,7.8693496,10.7592845143683
2024-05-09,130,2024,5,9,5.6280151,7.7807563,10.7995388970376
2024-05-10,131,2024,5,10,7.7037231,7.9611177,10.838852991254
2024-05-11,132,2024,5,11,8.1268965,8.1334985,10.877223225342
2024-05-12,133,2024,5,12,8.1156421,8.1156421,10.9146462905636
2024-05-13,134,2024,5,13,7.5388838,7.9864541,10.9511191298216
2024-05-14,135,2024,5,14,7.9799917,8.0320308,10.9866389266123
2024-05-15,136,2024,5,15,7.0042612,7.966333,11.0212030942483
2024-05-16,137,2024,5,16,7.5708574,7.8463052,11.0548092653729
2024-05-17,138,2024,5,17,8.400125,8.4371289,11.0874552817837
2024-05-18,139,2024,5,18,3.9258489,7.185418,11.1191391845801
2024-05-19,140,2024,5,19,3.2164771,7.0151914,11.1498592046503
2024-05-20,141,2024,5,20,4.4822388,6.941958,11.179613753507
2024-05-21,142,2024,5,21,6.6236592,8.1622837,11.2084014144828
2024-05-22,143,2024,5,22,8.1586035,8.4257822,11.2362209342911
2024-05-23,144,2024,5,23,8.4421152,8.4668564,11.2630712149579
2024-05-24,145,2024,5,24,8.1431606,8.5037529,11.2889513061274
2024-05-25,146,2024,5,25,6.16696,7.9935015,11.3138603977416
2024-05-26,147,2024,5,26,8.2680244,8.5599746,11.3377978130934
2024-05-27,148,2024,5,27,8.3697451,8.4173906,11.360763002249
2024-05-28,149,2024,5,28,7.7173169,8.2056895,11.3827555358357
2024-05-29,150,2024,5,29,7.4742998,8.267709,11.4037750991878
2024-05-30,151,2024,5,30,5.7362144,8.2487871,11.4238214868426
2024-05-31,152,2024,5,31,7.0355337,8.5956055,11.4428945973767
2024-06-01,153,2024,6,1,8.6009736,8.7484473,11.4609944285709
2024-06-02,154,2024,6,2,2.9496951,8.2485166,11.4781210728937
2024-06-03,155,2024,6,3,7.886853,8.6204014,11.4942747132867
2024-06-04,156,2024,6,4,7.7268491,8.4075088,11.5094556192411
2024-06-05,157,2024,6,5,8.6641396,8.6641396,11.5236641431486
2024-06-06,158,2024,6,6,8.6860332,8.6860332,11.5369007169118
2024-06-07,159,2024,6,7,8.2490254,8.4664463,11.5491658487987
2024-06-08,160,2024,6,8,8.1471924,8.2397002,11.5604601205252
2024-06-09,161,2024,6,9,5.4723999,7.4500786,11.5707841845494
2024-06-10,162,2024,6,10,4.7294292,8.3826494,11.5801387615633
2024-06-11,163,2024,6,11,6.0078374,8.424873,11.5885246381641
2024-06-12,164,2024,6,12,8.5332344,8.5332344,11.5959426646935
2024-06-13,165,2024,6,13,8.1054033,8.6746846,11.6023937532277
2024-06-14,166,2024,6,14,8.8145762,8.8145762,11.6078788757061
2024-06-15,167,2024,6,15,8.7362412,8.8086592,11.6123990621872
2024-06-16,168,2024,6,16,8.3245068,8.5777012,11.6159553992177
2024-06-17,169,2024,6,17,8.7248652,8.7248652,11.6185490283072
2024-06-18,170,2024,6,18,8.3651035,8.3651035,11.6201811444985
2024-06-19,171,2024,6,19,4.5862358,7.0474849,11.6208529950248
2024-06-20,172,2024,6,20,5.5519595,6.6452729,11.6205658780505
2024-06-21,173,2024,6,21,5.5766064,6.941688,11.6193211414879
2024-06-22,174,2024,6,22,8.797666,8.797666,11.6171201818893
2024-06-23,175,2024,6,23,4.9565503,8.4034541,11.6139644434112
2024-06-24,176,2024,6,24,5.1177827,8.4023975,11.6098554168519
2024-06-25,177,2024,6,25,7.6305942,8.5352588,11.6047946387636
2024-06-26,178,2024,6,26,8.3085137,8.5633135,11.5987836906422
2024-06-27,179,2024,6,27,8.5362754,8.5362754,11.5918241982003
2024-06-28,180,2024,6,28,8.3622266,8.3622266,11.5839178307276
2024-06-29,181,2024,6,29,7.4790718,7.7481636,11.575066300549
2024-06-30,182,2024,6,30,8.2280459,8.2280459,11.5652713625866
2024-07-01,183,2024,7,1,6.0837788,7.4191611,11.5545348140372
2024-07-02,184,2024,7,2,7.7096606,8.3050107,11.5428584941751
2024-07-03,185,2024,7,3,4.6175708,8.2471572,11.5302442842937
2024-07-04,186,2024,7,4,7.7766738,8.4317148,11.5166941077967
2024-07-05,187,2024,7,5,8.3341514,8.5310303,11.5022099304538
2024-07-06,188,2024,7,6,8.5839326,8.5839326,11.4867937608346
2024-07-07,189,2024,7,7,5.7668979,7.6705229,11.4704476509339
2024-07-08,190,2024,7,8,8.0897568,8.213,11.4531736970044
2024-07-09,191,2024,7,9,8.3864863,8.3864863,11.4349740406106
2024-07-10,192,2024,7,10,8.409041,8.409041,11.4158508699178
2024-07-11,193,2024,7,11,8.4560684,8.4560684,11.395806421232
2024-07-12,194,2024,7,12,8.4618867,8.4618867,11.3748429808029
2024-07-13,195,2024,7,13,8.3005332,8.3005332,11.3529628869042
2024-07-14,196,2024,7,14,8.1573604,8.312249,11.3301685322036
2024-07-15,197,2024,7,15,8.3231631,8.3231631,11.3064623664339
2024-07-16,198,2024,7,16,8.3462705,8.3462705,11.2818468993773
2024-07-17,199,2024,7,17,8.3429414,8.3429414,11.2563247041706
2024-07-18,200,2024,7,18,8.3502383,8.3502383,11.2298984209417
2024-07-19,201,2024,7,19,8.183457,8.183457,11.2025707607843
2024-07-20,202,2024,7,20,7.9984985,7.9984985,11.174344510076
2024-07-21,203,2024,7,21,7.8987466,7.9240293,11.1452225351453
2024-07-22,204,2024,7,22,5.5795073,7.5798184,11.1152077872902
2024-07-23,205,2024,7,23,7.8903579,7.8903579,11.0843033081495
2024-07-24,206,2024,7,24,7.851021,8.0608892,11.0525122354268
2024-07-25,207,2024,7,25,7.6547686,7.6719517,11.0198378089662
2024-07-26,208,2024,7,26,7.6903843,7.6903843,10.9862833771743
2024-07-27,209,2024,7,27,7.8438394,7.8438394,10.9518524037859
2024-07-28,210,2024,7,28,8.0259771,8.0259771,10.9165484749634
2024-07-29,211,2024,7,29,7.8572158,7.8572158,10.8803753067244
2024-07-30,212,2024,7,30,7.9574214,7.9574214,10.8433367526849
2024-07-31,213,2024,7,31,7.8433716,7.9020005,10.8054368121068
2024-08-01,214,2024,8,1,7.6445913,7.6445913,10.7666796382366
2024-08-02,215,2024,8,2,7.7285708,7.7285708,10.7270695469196
2024-08-03,216,2024,8,3,6.6240825,7.2421001,10.6866110254724
2024-08-04,217,2024,8,4,5.7103394,7.3179062,10.6453087417963
2024-08-05,218,2024,8,5,7.3161704,7.4340947,10.6031675537111
2024-08-06,219,2024,8,6,7.4423188,7.4423188,10.5601925184881
2024-08-07,220,2024,8,7,7.6550972,7.6550972,10.516388902561
2024-08-08,221,2024,8,8,6.8846826,7.4813882,10.4717621913888
2024-08-09,222,2024,8,9,7.3328511,7.4107241,10.4263180994483
2024-08-10,223,2024,8,10,6.9467134,7.3559517,10.3800625803277
2024-08-11,224,2024,8,11,7.3950542,7.3950542,10.3330018368966
2024-08-12,225,2024,8,12,7.3495771,7.3495771,10.2851423315224
2024-08-13,226,2024,8,13,7.2644185,7.2644185,10.2364907963064
2024-08-14,227,2024,8,14,7.3615898,7.3615898,10.1870542433075
2024-08-15,228,2024,8,15,6.7671826,6.9530747,10.1368399747262
2024-08-16,229,2024,8,16,4.785146,6.6437935,10.0858555930159
2024-08-17,230,2024,8,17,6.2721221,6.5007051,10.0341090108913
2024-08-18,231,2024,8,18,4.7241055,6.7268853,9.98160846120246
2024-08-19,232,2024,8,19,4.8722695,6.7488477,9.9283625066425
2024-08-20,233,2024,8,20,6.4804072,6.8212021,9.87438004925642
2024-08-21,234,2024,8,21,6.9802578,6.9802578,9.81967033972002
2024-08-22,235,2024,8,22,6.4920137,6.7940693,9.76424298635614
2024-08-23,236,2024,8,23,6.8832427,6.8832427,9.7081079638566
2024-08-24,237,2024,8,24,6.9136489,6.997731,9.651275621678
2024-08-25,238,2024,8,25,7.1615874,7.1615874,9.59375669208027
2024-08-26,239,2024,8,26,6.0249702,6.6401431,9.53556229777673
2024-08-27,240,2024,8,27,5.1617163,6.5047192,9.47670395916546
2024-08-28,241,2024,8,28,6.2932168,6.5552861,9.41719360111189
2024-08-29,242,2024,8,29,6.1413052,6.4685957,9.3570435592537
2024-08-30,243,2024,8,30,6.5537236,6.5537236,9.29626658579943
2024-08-31,244,2024,8,31,6.5027183,6.5768604,9.23487585479349
2024-09-01,245,2024,9,1,5.2078291,6.2839351,9.17288496682079
2024-09-02,246,2024,9,2,4.0335425,6.0800669,9.11030795312561
2024-09-03,247,2024,9,3,3.8612764,6.1882373,9.04715927912044
2024-09-04,248,2024,9,4,5.6572734,6.2218428,8.9834538472611
2024-09-05,249,2024,9,5,4.4097065,6.1615137,8.91920699926692
2024-09-06,250,2024,9,6,5.2162744,6.4238667,8.85443451766472
2024-09-07,251,2024,9,7,5.7629717,5.7840068,8.78915262663795
2024-09-08,252,2024,9,8,4.5498413,5.6100679,8.723377992163
2024-09-09,253,2024,9,9,4.3199619,6.2031934,8.65712772141685
2024-09-10,254,2024,9,10,6.2948081,6.2948081,8.59041936144124
2024-09-11,255,2024,9,11,4.876043,6.0265117,8.52327089705104
2024-09-12,256,2024,9,12,3.6375481,5.9633213,8.45570074797518
2024-09-13,257,2024,9,13,3.0966135,6.0037944,8.38772776522145
2024-09-14,258,2024,9,14,4.9928809,6.2267793,8.31937122665726
2024-09-15,259,2024,9,15,5.9252422,5.9987285,8.25065083180106
2024-09-16,260,2024,9,16,4.4095503,5.7418569,8.18158669582077
2024-09-17,261,2024,9,17,1.3877854,5.6969761,8.11219934273739
2024-09-18,262,2024,9,18,3.3102488,5.6785068,8.04250969783427
2024-09-19,263,2024,9,19,4.1466914,5.7097412,7.9725390792742
2024-09-20,264,2024,9,20,5.6717119,5.6717119,7.90230918892886
2024-09-21,265,2024,9,21,5.3118408,5.5496211,7.83184210242684
2024-09-22,266,2024,9,22,3.5079727,5.3851797,7.76116025842874
2024-09-23,267,2024,9,23,3.6747144,5.3328369,7.69028644714005
2024-09-24,268,2024,9,24,3.9670217,5.3340117,7.61924379807419
2024-09-25,269,2024,9,25,4.2761836,5.0334878,7.54805576708051
2024-09-26,270,2024,9,26,4.0378215,5.1176533,7.476746122654
2024-09-27,271,2024,9,27,4.8303013,5.1807275,7.40533893154534
2024-09-28,272,2024,9,28,4.8956221,5.2856016,7.33385854369233
2024-09-29,273,2024,9,29,5.4038296,5.4038296,7.26232957649523
2024-09-30,274,2024,9,30,5.1979575,5.1979575,7.190776898461
2024-10-01,275,2024,10,1,5.0797749,5.0797749,7.11922561224299
2024-10-02,276,2024,10,2,3.7249895,4.9129902,7.04770103710471
2024-10-03,277,2024,10,3,1.4241672,4.7135747,6.97622869083814
2024-10-04,278,2024,10,4,3.0172542,4.9525693,6.90483427116868
2024-10-05,279,2024,10,5,2.8603032,4.8864072,6.83354363668087
2024-10-06,280,2024,10,6,4.1284629,4.7965015,6.76238278730018
2024-10-07,281,2024,10,7,2.4617917,4.621979,6.69137784436836
2024-10-08,282,2024,10,8,1.2048185,4.1678872,6.62055503035088
2024-10-09,283,2024,10,9,3.589157,4.6043369,6.54994064821666
2024-10-10,284,2024,10,10,3.344731,4.4139492,6.47956106053151
2024-10-11,285,2024,10,11,3.7878445,4.5973706,6.40944266830813
2024-10-12,286,2024,10,12,4.4809507,4.5801196,6.33961188965646
2024-10-13,287,2024,10,13,4.3879824,4.4111577,6.27009513827942
2024-10-14,288,2024,10,14,4.0100974,4.2243091,6.20091880185992
2024-10-15,289,2024,10,15,3.699085,3.7802793,6.1321092203858
2024-10-16,290,2024,10,16,1.1916329,3.8281252,6.06369266446034
2024-10-17,291,2024,10,17,1.7634745,3.7303621,5.99569531364613
2024-10-18,292,2024,10,18,2.86925,4.0251941,5.92814323489112
2024-10-19,293,2024,10,19,1.4673214,3.8743613,5.86106236108534
2024-10-20,294,2024,10,20,2.2677581,3.9316902,5.79447846979777
2024-10-21,295,2024,10,21,3.3516907,3.9029636,5.72841716224199
2024-10-22,296,2024,10,22,2.4072793,3.6484841,5.66290384252004
2024-10-23,297,2024,10,23,0.5739014,3.6439077,5.59796369719292
2024-10-24,298,2024,10,24,2.1445242,3.5893547,5.53362167522632
2024-10-25,299,2024,10,25,2.3945815,3.411479,5.46990246835936
2024-10-26,300,2024,10,26,3.054262,3.3954678,5.40683049194328
2024-10-27,301,2024,10,27,3.2130503,3.556541,5.34442986629647
2024-10-28,302,2024,10,28,3.5662871,3.5662871,5.28272439862097
2024-10-29,303,2024,10,29,3.1165381,3.5255911,5.22173756552425
2024-10-30,304,2024,10,30,3.5999065,3.5999065,5.16149249618891
2024-10-31,305,2024,10,31,3.5708445,3.5708445,5.10201195623126
2024-11-01,306,2024,11,1,3.5924607,3.5924607,5.04331833228786
2024-11-02,307,2024,11,2,3.5074868,3.5827505,4.98543361736739
2024-11-03,308,2024,11,3,3.498394,3.498394,4.92837939700287
2024-11-04,309,2024,11,4,3.3782532,3.3782532,4.8721768362372
2024-11-05,310,2024,11,5,3.1498787,3.28626,4.81684666747214
2024-11-06,311,2024,11,6,3.2682844,3.2682844,4.76240917920862
2024-11-07,312,2024,11,7,2.945116,3.1022727,4.70888420570305
2024-11-08,313,2024,11,8,2.6475332,3.0717463,4.65629111756152
2024-11-09,314,2024,11,9,2.5989233,3.0242769,4.60464881329041
2024-11-10,315,2024,11,10,2.121271,3.0182061,4.55397571181879
2024-11-11,316,2024,11,11,3.0711768,3.0711768,4.50428974600417
2024-11-12,317,2024,11,12,2.9770786,3.0852134,4.45560835712987
2024-11-13,318,2024,11,13,1.9804084,2.9536289,4.407948490398
2024-11-14,319,2024,11,14,0.9110973,2.9390747,4.36132659141864
2024-11-15,320,2024,11,15,3.0358979,3.0358979,4.31575860369119
2024-11-16,321,2024,11,16,2.9929993,2.9929993,4.2712599670702
2024-11-17,322,2024,11,17,2.8190632,2.8781797,4.22784561720331
2024-11-18,323,2024,11,18,2.2935667,2.7773442,4.18552998592491
2024-11-19,324,2024,11,19,2.2130659,2.7422991,4.14432700258457
2024-11-20,325,2024,11,20,0.4112594,2.6869558,4.10425009628497
2024-11-21,326,2024,11,21,2.2597129,2.779375,4.06531219899969
2024-11-22,327,2024,11,22,1.225066,2.7747798,4.02752574953652
2024-11-23,328,2024,11,23,2.9486343,2.9573901,3.99090269830821
2024-11-24,329,2024,11,24,2.7605942,2.7605942,3.95545451286754
2024-11-25,330,2024,11,25,0.4984385,2.6203633,3.92119218416016
2024-11-26,331,2024,11,26,2.093374,2.4317397,3.88812623344397
2024-11-27,332,2024,11,27,1.4899088,2.4244841,3.85626671982042
2024-11-28,333,2024,11,28,2.099511,2.4701619,3.82562324831924
2024-11-29,334,2024,11,29,1.600224,2.5420498,3.79620497847461
2024-11-30,335,2024,11,30,2.6159399,2.6159399,3.76802063332765
2024-12-01,336,2024,12,1,2.5162488,2.5384609,3.74107850878756
2024-12-02,337,2024,12,2,2.4916389,2.4944089,3.71538648328051
2024-12-03,338,2024,12,3,1.2866855,2.3057437,3.69095202761394
2024-12-04,339,2024,12,4,1.9174183,2.3976477,3.66778221498173
2024-12-05,340,2024,12,5,2.5132732,2.5132732,3.64588373103438
2024-12-06,341,2024,12,6,2.1229365,2.4573672,3.6252628839376
2024-12-07,342,2024,12,7,2.4583069,2.4583069,3.60592561434215
2024-12-08,343,2024,12,8,1.5907474,2.3870159,3.5878775051878
2024-12-09,344,2024,12,9,1.4319082,2.3639954,3.57112379126502
2024-12-10,345,2024,12,10,1.8981591,2.364677,3.55566936845886
2024-12-11,346,2024,12,11,1.7587195,2.3564722,3.54151880260127
2024-12-12,347,2024,12,12,2.178708,2.4061702,3.52867633786023
2024-12-13,348,2024,12,13,0.9198657,2.2166323,3.51714590459662
2024-12-14,349,2024,12,14,1.277302,2.2849893,3.50693112662314
2024-12-15,350,2024,12,15,2.3572253,2.3660496,3.49803532780308
2024-12-16,351,2024,12,16,2.36702,2.3917048,3.49046153793114
2024-12-17,352,2024,12,17,2.3666809,2.3925093,3.48421249784296
2024-12-18,353,2024,12,18,1.8299124,2.2714941,3.47929066370529
2024-12-19,354,2024,12,19,1.0346167,2.1704783,3.47569821044412
2024-12-20,355,2024,12,20,0.9773381,2.3062078,3.47343703427393
2024-12-21,356,2024,12,21,2.4276685,2.4276685,3.4725087542975
2024-12-22,357,2024,12,22,1.1007092,2.2817695,3.47291471315216
2024-12-23,358,2024,12,23,2.0952756,2.3843687,3.47465597668491
2024-12-24,359,2024,12,24,1.9796559,2.3975754,3.47773333264584
2024-12-25,360,2024,12,25,2.0974709,2.3832524,3.48214728839626
2024-12-26,361,2024,12,26,2.2471594,2.315929,3.48789806763477
2024-12-27,362,2024,12,27,2.3461826,2.3461826,3.49498560615181
2024-12-28,363,2024,12,28,2.3648765,2.3671335,3.50340954663004
2024-12-29,364,2024,12,29,2.3213669,2.3676521,3.51316923251468
2024-12-30,365,2024,12,30,2.2979768,2.3216951,3.52426370098493
2024-12-31,366,2024,12,31,1.8395542,2.2622705,3.53669167506372
2025-01-01,1,2025,1,1,2.3826633,2.3909111,3.53669167506372
2025-01-02,2,2025,1,2,1.7473894,2.3615129,3.55045155490948
2025-01-03,3,2025,1,3,0.2766835,2.2700171,3.56554140833938
2025-01-04,4,2025,1,4,2.4415562,2.4558079,3.58195896063913
2025-01-05,5,2025,1,5,0.6148881,2.3019688,3.59970158371934
2025-01-06,6,2025,1,6,1.2803263,2.3159854,3.6187662846834
2025-01-07,7,2025,1,7,2.066405,2.3722197,3.6391496938758
2025-01-08,8,2025,1,8,1.2884739,2.4199937,3.66084805248373
2025-01-09,9,2025,1,9,1.2222297,2.4122578,3.68385719976786
2025-01-10,10,2025,1,10,1.9050632,2.4827944,3.70817256000104
2025-01-11,11,2025,1,11,0.8997011,2.4471057,3.73378912919566
2025-01-12,12,2025,1,12,1.8173826,2.6571885,3.76070146170222
2025-01-13,13,2025,1,13,1.7436169,2.6068723,3.78890365676259
2025-01-14,14,2025,1,14,2.735259,2.735259,3.81838934510196
2025-01-15,15,2025,1,15,2.0905237,2.7161155,3.84915167564383
2025-01-16,16,2025,1,16,1.8376132,2.6797554,3.88118330243149
2025-01-17,17,2025,1,17,2.6476763,2.7100239,3.91447637183883
2025-01-18,18,2025,1,18,0.3156213,2.6962834,3.94902251015168
2025-01-19,19,2025,1,19,0.5246677,2.6554004,3.98481281159916
2025-01-20,20,2025,1,20,0.5976791,2.6833455,4.02183782691225
2025-01-21,21,2025,1,21,1.2716436,2.7699885,4.0600875524839
2025-01-22,22,2025,1,22,0.8092739,2.7596274,4.09955142020236
2025-01-23,23,2025,1,23,2.6487661,2.6969656,4.14021828802566
2025-01-24,24,2025,1,24,2.8415063,2.9125601,4.1820764313619
2025-01-25,25,2025,1,25,2.6824277,2.9500967,4.2251135353158
2025-01-26,26,2025,1,26,1.2721351,2.9325454,4.26931668785814
2025-01-27,27,2025,1,27,2.3630935,2.9590002,4.31467237396998
2025-01-28,28,2025,1,28,2.2050532,3.0033047,4.36116647080957
2025-01-29,29,2025,1,29,1.8568831,3.1203445,4.40878424394481
2025-01-30,30,2025,1,30,2.7090576,3.1965332,4.45751034468958
2025-01-31,31,2025,1,31,1.8685819,2.9541147,4.50732880857748
2025-02-01,32,2025,2,1,2.7114468,3.0872417,4.55822305500146
2025-02-02,33,2025,2,2,1.8968737,3.0005925,4.61017588804332
2025-02-03,34,2025,2,3,0.7960682,3.1514155,4.66316949851163
2025-02-04,35,2025,2,4,3.4004585,3.4004585,4.71718546720235
2025-02-05,36,2025,2,5,3.3522434,3.4178745,4.7722047693911
2025-02-06,37,2025,2,6,3.445356,3.445356,4.82820778056167
2025-02-07,38,2025,2,7,1.735312,3.3803464,4.88517428337043
2025-02-08,39,2025,2,8,1.1118921,3.3166936,4.94308347584176
2025-02-09,40,2025,2,9,2.8480779,3.4477629,5.00191398078536
2025-02-10,41,2025,2,10,2.945791,3.4659634,5.06164385642161
2025-02-11,42,2025,2,11,3.024157,3.476697,5.12225060819728
2025-02-12,43,2025,2,12,2.7372893,3.6127017,5.18371120176965
2025-02-13,44,2025,2,13,1.0917405,3.5709531,5.2460020771332
2025-02-14,45,2025,2,14,1.326433,3.8144736,5.30909916385937
2025-02-15,46,2025,2,15,2.7189668,3.8979512,5.37297789741643
2025-02-16,47,2025,2,16,4.0133271,4.0548503,5.43761323653268
2025-02-17,48,2025,2,17,2.4996223,3.8839233,5.50297968156379
2025-02-18,49,2025,2,18,2.2030237,3.9582175,5.56905129382115
2025-02-19,50,2025,2,19,1.0108936,3.8413042,5.63580171581614
2025-02-20,51,2025,2,20,2.2852659,3.9307302,5.70320419237214
2025-02-21,52,2025,2,21,4.221311,4.221311,5.7712315925537
2025-02-22,53,2025,2,22,4.2691787,4.2691787,5.83985643236036
2025-02-23,54,2025,2,23,3.7222417,4.2663521,5.90905089813047
2025-02-24,55,2025,2,24,1.3465332,4.0834553,5.97878687059833
2025-02-25,56,2025,2,25,1.5277181,4.1264082,6.04903594954693
2025-02-26,57,2025,2,26,2.7501577,4.3042676,6.11976947899655
2025-02-27,58,2025,2,27,3.6684863,4.5462593,6.19095857286892
2025-02-28,59,2025,2,28,3.1214702,4.5679448,6.26257414106509
2025-03-01,60,2025,3,1,0.8228479,4.4467754,6.33458691589495
2025-03-02,61,2025,3,2,4.234978,4.5164971,6.4069674787953
2025-03-03,62,2025,3,3,4.8920215,4.8920215,6.47968628727338
2025-03-04,63,2025,3,4,4.8480571,4.8480571,6.55271370201229
2025-03-05,64,2025,3,5,4.9344663,4.9344663,6.6260200140751
2025-03-06,65,2025,3,6,5.0145796,5.0145796,6.69957547214435
2025-03-07,66,2025,3,7,3.9941826,4.9002461,6.77335030973424
2025-03-08,67,2025,3,8,2.5793413,4.6522197,6.84731477231344
2025-03-09,68,2025,3,9,3.1294089,4.8791235,6.92143914427698
2025-03-10,69,2025,3,10,3.8724736,5.0025957,6.99569377570711
2025-03-11,70,2025,3,11,4.3500469,5.1317485,7.07004910886352
2025-03-12,71,2025,3,12,0.9226773,5.0388486,7.14447570434513
2025-03-13,72,2025,3,13,2.8416243,5.3137544,7.21894426686685
2025-03-14,73,2025,3,14,2.2550542,4.7916411,7.29342567059651
2025-03-15,74,2025,3,15,3.6802275,5.0860972,7.36789098399853
2025-03-16,75,2025,3,16,2.9714971,5.5664922,7.44231149413324
2025-03-17,76,2025,3,17,3.3167336,5.6087891,7.51665873036263
2025-03-18,77,2025,3,18,5.931394,5.931394,7.59090448741522
2025-03-19,78,2025,3,19,5.638874,5.8690693,7.66502084776546
2025-03-20,79,2025,3,20,5.6336318,5.750395,7.738980203285
2025-03-21,80,2025,3,21,4.999959,5.5172256,7.81275527612603
2025-03-22,81,2025,3,22,0.9486268,5.2582915,7.88631913879914
2025-03-23,82,2025,3,23,3.8154019,5.4118931,7.95964523341115
2025-03-24,83,2025,3,24,5.0899062,5.7101475,8.03270739003065
2025-03-25,84,2025,3,25,4.8950649,6.0200532,8.10547984415234
2025-03-26,85,2025,3,26,6.0182231,6.0602217,8.17793725323354
2025-03-27,86,2025,3,27,2.4214773,6.0569683,8.25005471227965
2025-03-28,87,2025,3,28,1.8884449,5.8845767,8.32180776845784
2025-03-29,88,2025,3,29,3.5240088,6.1784863,8.39317243472162
2025-03-30,89,2025,3,30,6.2364702,6.2737183,8.46412520243163
2025-03-31,90,2025,3,31,5.2223716,6.4567017,8.534643052961
2025-04-01,91,2025,4,1,3.5558979,6.3825132,8.60470346827691
2025-04-02,92,2025,4,2,4.84104,6.3263535,8.67428444049254
2025-04-03,93,2025,4,3,6.3977944,6.3977944,8.74336448038698
2025-04-04,94,2025,4,4,6.5560127,6.5998647,8.81192262489313
