"date","n","Year","Month","Day","GHI","clearsky","H0","isTrain","weights"
2024-05-19,140,2024,5,19,7.542314,8.103403114,11.0900667408089,TRUE,0.000133958472873409
2024-05-20,141,2024,5,20,4.122312,7.683652467,11.1231951144594,TRUE,0.000133958472873409
2024-05-21,142,2024,5,21,4.5007637,8.256216922,11.1552729248828,TRUE,0.000133958472873409
2024-05-22,143,2024,5,22,4.668019,8.450701512,11.1862969925333,TRUE,0.000133958472873409
2024-05-23,144,2024,5,23,6.7136123,8.365036039,11.2162643392012,TRUE,0.000133958472873409
2024-05-24,145,2024,5,24,6.5683633,8.321197696,11.2451721819161,TRUE,0.000133958472873409
2024-05-25,146,2024,5,25,4.5809253,8.149383263,11.2730179272229,TRUE,0.000133958472873409
2024-05-26,147,2024,5,26,8.473124,8.572116541,11.299799165825,TRUE,0.000133958472873409
2024-05-27,148,2024,5,27,7.4578926,8.369187442,11.3255136675892,TRUE,0.000133958472873409
2024-05-28,149,2024,5,28,4.4821777,7.93788391,11.3501593769041,TRUE,0.000133958472873409
2024-05-29,150,2024,5,29,7.2695737,8.149546984,11.3737344083809,TRUE,0.000133958472873409
2024-05-30,151,2024,5,30,4.797311,8.145482845,11.3962370428837,TRUE,0.000133958472873409
2024-05-31,152,2024,5,31,3.7015496,8.531292442,11.4176657238774,TRUE,0.000133958472873409
2024-06-01,153,2024,6,1,8.641418,8.72783218,11.4380190540748,TRUE,0.000133958472873409
2024-06-02,154,2024,6,2,5.671605,8.273518525,11.4572957923682,TRUE,0.000133958472873409
2024-06-03,155,2024,6,3,7.1340942,8.461301664,11.4754948510258,TRUE,0.000133958472873409
2024-06-04,156,2024,6,4,6.6050254,8.553036025,11.4926152931343,TRUE,0.000133958472873409
2024-06-05,157,2024,6,5,7.966541,8.574574477,11.5086563302679,TRUE,0.000133958472873409
2024-06-06,158,2024,6,6,8.3751582,8.538978946,11.5236173203626,TRUE,0.000133958472873409
2024-06-07,159,2024,6,7,8.144897,8.287509651,11.5374977657754,TRUE,0.000133958472873409
2024-06-08,160,2024,6,8,5.7637192,7.768781428,11.5502973115066,TRUE,0.000133958472873409
2024-06-09,161,2024,6,9,2.4617776,7.475032725,11.5620157435651,TRUE,0.000133958472873409
2024-06-10,162,2024,6,10,7.2417852,8.394038997,11.5726529874553,TRUE,0.000133958472873409
2024-06-11,163,2024,6,11,7.2693521,8.747335785,11.5822091067655,TRUE,0.000133958472873409
2024-06-12,164,2024,6,12,6.6763364,8.591884564,11.590684301839,TRUE,0.000133958472873409
2024-06-13,165,2024,6,13,5.1408813,8.537831788,11.5980789085082,TRUE,0.000133958472873409
2024-06-14,166,2024,6,14,6.1257334,8.644867144,11.6043933968752,TRUE,0.000133958472873409
2024-06-15,167,2024,6,15,7.9088008,8.540020458,11.6096283701229,TRUE,0.000133958472873409
2024-06-16,168,2024,6,16,7.549002,8.72589298,11.6137845633408,TRUE,0.000133958472873409
2024-06-17,169,2024,6,17,8.6640059,8.750645959,11.6168628423543,TRUE,0.000133958472873409
2024-06-18,170,2024,6,18,8.4209971,8.572872122,11.6188642025442,TRUE,0.000133958472873409
2024-06-19,171,2024,6,19,5.1613311,7.417771886,11.6197897676487,TRUE,0.000133958472873409
2024-06-20,172,2024,6,20,2.9139321,6.714053376,11.6196407885404,TRUE,0.000133958472873409
2024-06-21,173,2024,6,21,3.9460696,7.084975876,11.6184186419709,TRUE,0.000133958472873409
2024-06-22,174,2024,6,22,8.5265928,8.729831475,11.6161248292831,TRUE,0.000133958472873409
2024-06-23,175,2024,6,23,2.2200996,8.462605574,11.6127609750872,TRUE,0.000133958472873409
2024-06-24,176,2024,6,24,0.9827174,8.071663561,11.6083288259026,TRUE,0.000133958472873409
2024-06-25,177,2024,6,25,5.1251396,8.365455189,11.6028302487689,TRUE,0.000133958472873409
2024-06-26,178,2024,6,26,5.0526104,8.420720167,11.5962672298312,TRUE,0.000133958472873409
2024-06-27,179,2024,6,27,8.4660869,8.563093605,11.5886418729061,TRUE,0.000133958472873409
2024-06-28,180,2024,6,28,8.1342549,8.428969746,11.5799563980391,TRUE,0.000133958472873409
2024-06-29,181,2024,6,29,6.0423467,7.779096457,11.5702131400623,TRUE,0.000133958472873409
2024-06-30,182,2024,6,30,8.3109873,8.425122151,11.5594145471671,TRUE,0.000133958472873409
2024-07-01,183,2024,7,1,6.3072153,8.300212522,11.5475631795051,TRUE,0.000133958472873409
2024-07-02,184,2024,7,2,8.4950293,8.646465974,11.5346617078327,TRUE,0.000133958472873409
2024-07-03,185,2024,7,3,2.3865225,8.279067667,11.5207129122173,TRUE,0.000133958472873409
2024-07-04,186,2024,7,4,6.9575186,8.592429964,11.5057196808217,TRUE,0.000133958472873409
2024-07-05,187,2024,7,5,7.8530493,8.527410305,11.4896850087869,TRUE,0.000133958472873409
2024-07-06,188,2024,7,6,8.4593916,8.563015734,11.4726119972325,TRUE,0.000133958472873409
2024-07-07,189,2024,7,7,3.667637,7.403726624,11.4545038523937,TRUE,0.000133958472873409
2024-07-08,190,2024,7,8,6.470896,8.196679139,11.4353638849176,TRUE,0.000133958472873409
2024-07-09,191,2024,7,9,6.7103911,8.155169048,11.4151955093362,TRUE,0.000133958472873409
2024-07-10,192,2024,7,10,8.0085215,8.088606715,11.3940022437394,TRUE,0.000133958472873409
2024-07-11,193,2024,7,11,8.2335635,8.315899135,11.371787709666,TRUE,0.000133958472873409
2024-07-12,194,2024,7,12,7.8885225,8.216030941,11.3485556322329,TRUE,0.000133958472873409
2024-07-13,195,2024,7,13,7.1332568,8.402546025,11.3243098405219,TRUE,0.000133958472873409
2024-07-14,196,2024,7,14,7.9717886,8.405207173,11.2990542682407,TRUE,0.000133958472873409
2024-07-15,197,2024,7,15,8.1853633,8.267216933,11.2727929546767,TRUE,0.000133958472873409
2024-07-16,198,2024,7,16,8.161082,8.24269282,11.2455300459577,TRUE,0.000133958472873409
2024-07-17,199,2024,7,17,7.5019761,8.129661094,11.2172697966351,TRUE,0.000133958472873409
2024-07-18,200,2024,7,18,7.5430361,7.935615854,11.1880165716021,TRUE,0.000133958472873409
2024-07-19,201,2024,7,19,7.0496196,7.836111664,11.1577748483584,TRUE,0.000133958472873409
2024-07-20,202,2024,7,20,7.7389741,7.893172725,11.12654921963,TRUE,0.000133958472873409
2024-07-21,203,2024,7,21,6.9842871,7.867702747,11.094344396354,TRUE,0.000133958472873409
2024-07-22,204,2024,7,22,5.3001548,7.547300952,11.0611652110324,TRUE,0.000133958472873409
2024-07-23,205,2024,7,23,7.5937769,7.847868165,11.0270166214602,TRUE,0.000133958472873409
2024-07-24,206,2024,7,24,7.3509985,7.695144651,10.9919037148286,TRUE,0.000133958472873409
2024-07-25,207,2024,7,25,6.5849854,7.586584397,10.9558317122055,TRUE,0.000133958472873409
2024-07-26,208,2024,7,26,7.7114155,7.788529655,10.9188059733888,TRUE,0.000133958472873409
2024-07-27,209,2024,7,27,7.1943564,7.883624993,10.8808320021299,TRUE,0.000133958472873409
2024-07-28,210,2024,7,28,7.6718433,7.748561733,10.8419154517216,TRUE,0.000133958472873409
2024-07-29,211,2024,7,29,6.7644561,7.717401617,10.8020621309413,TRUE,0.000133958472873409
2024-07-30,212,2024,7,30,7.8313374,7.909650774,10.7612780103395,TRUE,0.000133958472873409
2024-07-31,213,2024,7,31,7.3079644,7.634899262,10.719569228863,TRUE,0.000133958472873409
2024-08-01,214,2024,8,1,7.3425283,7.484600051,10.6769421007968,TRUE,0.000133958472873409
2024-08-02,215,2024,8,2,6.8542666,7.533219633,10.6334031230096,TRUE,0.000133958472873409
2024-08-03,216,2024,8,3,5.3884927,7.274742453,10.5889589824864,TRUE,0.000133958472873409
2024-08-04,217,2024,8,4,7.1478281,7.463352075,10.5436165641268,TRUE,0.000133958472873409
2024-08-05,218,2024,8,5,7.1768965,7.393562994,10.4973829587896,TRUE,0.000133958472873409
2024-08-06,219,2024,8,6,6.4492305,7.347894026,10.4502654715604,TRUE,0.000133958472873409
2024-08-07,220,2024,8,7,5.6732354,7.144409629,10.4022716302178,TRUE,0.000133958472873409
2024-08-08,221,2024,8,8,7.3979619,7.511488877,10.3534091938743,TRUE,0.000133958472873409
2024-08-09,222,2024,8,9,7.3949229,7.476283307,10.3036861617623,TRUE,0.000133958472873409
2024-08-10,223,2024,8,10,7.3096763,7.382773063,10.2531107821408,TRUE,0.000133958472873409
2024-08-11,224,2024,8,11,7.045542,7.359253092,10.2016915612909,TRUE,0.000133958472873409
2024-08-12,225,2024,8,12,6.838105,7.299281312,10.1494372725716,TRUE,0.000133958472873409
2024-08-13,226,2024,8,13,6.0212822,7.211325058,10.0963569655046,TRUE,0.000133958472873409
2024-08-14,227,2024,8,14,5.8829268,7.1429927,10.0424599748569,TRUE,0.000133958472873409
2024-08-15,228,2024,8,15,4.7925537,6.95031298,9.9877559296879,TRUE,0.000133958472873409
2024-08-16,229,2024,8,16,4.5643188,6.710873997,9.93225476232986,TRUE,0.000133958472873409
2024-08-17,230,2024,8,17,6.0718896,6.771347747,9.875966717267,TRUE,0.000133958472873409
2024-08-18,231,2024,8,18,3.7453979,6.81080774,9.81890235988051,TRUE,0.000133958472873409
2024-08-19,232,2024,8,19,1.8848911,6.767323503,9.76107258502554,TRUE,0.000133958472873409
2024-08-20,233,2024,8,20,3.6990879,6.728525262,9.70248862540635,TRUE,0.000133958472873409
2024-08-21,234,2024,8,21,6.7100127,6.777112827,9.64316205971587,TRUE,0.000133958472873409
2024-08-22,235,2024,8,22,6.4751084,6.631396188,9.58310482050589,TRUE,0.000133958472873409
2024-08-23,236,2024,8,23,6.5806196,6.701241526,9.5223292017545,TRUE,0.000133958472873409
2024-08-24,237,2024,8,24,6.877688,6.94646488,9.46084786609767,TRUE,0.000133958472873409
2024-08-25,238,2024,8,25,6.6075044,6.77646875,9.39867385169222,TRUE,0.000133958472873409
2024-08-26,239,2024,8,26,5.4372085,6.387341101,9.33582057867815,TRUE,0.000133958472873409
2024-08-27,240,2024,8,27,3.8979966,6.238747275,9.2723018552087,TRUE,0.000133958472873409
2024-08-28,241,2024,8,28,6.2069214,6.287194753,9.20813188301746,TRUE,0.000133958472873409
2024-08-29,242,2024,8,29,6.3060962,6.369157162,9.14332526249263,TRUE,0.000133958472873409
2024-08-30,243,2024,8,30,6.4108354,6.474943754,9.07789699722934,TRUE,0.000133958472873409
2024-08-31,244,2024,8,31,6.163374,6.282067387,9.01186249803206,TRUE,0.000133958472873409
2024-09-01,245,2024,9,1,5.5762529,6.299479989,8.9452375863403,TRUE,0.000133958472873409
2024-09-02,246,2024,9,2,3.6359814,6.028800999,8.87803849705176,TRUE,0.000133958472873409
2024-09-03,247,2024,9,3,6.0424233,6.102847533,8.81028188071876,TRUE,0.000133958472873409
2024-09-04,248,2024,9,4,4.2282471,5.95157246,8.74198480509444,TRUE,0.000133958472873409
2024-09-05,249,2024,9,5,2.5069502,5.926009764,8.67316475600773,TRUE,0.000133958472873409
2024-09-06,250,2024,9,6,5.5131763,6.13145952,8.60383963754622,TRUE,0.000133958472873409
2024-09-07,251,2024,9,7,5.8649302,5.993303539,8.53402777152906,TRUE,0.000133958472873409
2024-09-08,252,2024,9,8,0.9261201,5.408862191,8.46374789625245,TRUE,0.000133958472873409
2024-09-09,253,2024,9,9,5.7343262,6.084270098,8.39301916449279,TRUE,0.000133958472873409
2024-09-10,254,2024,9,10,5.9386802,6.03458133,8.32186114075391,TRUE,0.000133958472873409
2024-09-11,255,2024,9,11,5.0702095,5.806383445,8.25029379774679,TRUE,0.000133958472873409
2024-09-12,256,2024,9,12,1.7802328,5.868576922,8.178337512092,TRUE,0.000133958472873409
2024-09-13,257,2024,9,13,3.0972539,5.905817642,8.10601305923701,TRUE,0.000133958472873409
2024-09-14,258,2024,9,14,4.9253887,6.032832616,8.03334160758242,TRUE,0.000133958472873409
2024-09-15,259,2024,9,15,4.6231655,5.902863594,7.96034471181342,TRUE,0.000133958472873409
2024-09-16,260,2024,9,16,5.57175,5.760510356,7.88704430543431,TRUE,0.000133958472873409
2024-09-17,261,2024,9,17,1.8323818,5.564023441,7.8134626925067,TRUE,0.000133958472873409
2024-09-18,262,2024,9,18,0.5922291,5.261478143,7.73962253859334,TRUE,0.000133958472873409
2024-09-19,263,2024,9,19,1.6391034,5.134562351,7.66554686091227,TRUE,0.000133958472873409
2024-09-20,264,2024,9,20,2.7813831,5.220824128,7.59125901770769,TRUE,0.000133958472873409
2024-09-21,265,2024,9,21,4.1315059,5.207513641,7.51678269684637,TRUE,0.000133958472873409
2024-09-22,266,2024,9,22,4.0850706,5.199334964,7.44214190365034,TRUE,0.000133958472873409
2024-09-23,267,2024,9,23,2.4094563,5.00945355,7.36736094797896,TRUE,0.000133958472873409
2024-09-24,268,2024,9,24,3.2181653,5.190494535,7.2924644305755,TRUE,0.000133958472873409
2024-09-25,269,2024,9,25,4.2549868,5.157708016,7.21747722869542,TRUE,0.000133958472873409
2024-09-26,270,2024,9,26,4.3631221,4.92987161,7.14242448103589,TRUE,0.000133958472873409
2024-09-27,271,2024,9,27,3.228583,4.998397282,7.06733157198796,TRUE,0.000133958472873409
2024-09-28,272,2024,9,28,5.1036924,5.154729324,6.99222411523507,TRUE,0.000133958472873409
2024-09-29,273,2024,9,29,5.0130054,5.063135454,6.91712793672337,TRUE,0.000133958472873409
2024-09-30,274,2024,9,30,4.4873359,4.901798761,6.84206905703165,TRUE,0.000133958472873409
2024-10-01,275,2024,10,1,2.5566963,4.641904248,6.76707367317042,TRUE,0.000133958472873409
2024-10-02,276,2024,10,2,2.3090974,4.686059226,6.69216813984166,TRUE,0.000133958472873409
2024-10-03,277,2024,10,3,0.6605712,4.658282206,6.61737895019272,TRUE,0.000133958472873409
2024-10-04,278,2024,10,4,1.9569551,4.6330821,6.54273271609942,TRUE,0.000133958472873409
2024-10-05,279,2024,10,5,0.7807261,4.517153997,6.46825614801557,TRUE,0.000133958472873409
2024-10-06,280,2024,10,6,2.9819846,4.486840665,6.39397603442726,TRUE,0.000133958472873409
2024-10-07,281,2024,10,7,2.4274165,4.288931468,6.31991922095242,TRUE,0.000133958472873409
2024-10-08,282,2024,10,8,1.0507594,4.199299927,6.24611258912728,TRUE,0.000133958472873409
2024-10-09,283,2024,10,9,3.1308694,4.328118256,6.17258303492303,TRUE,0.000133958472873409
2024-10-10,284,2024,10,10,2.642364,4.337747798,6.09935744703717,TRUE,0.000133958472873409
2024-10-11,285,2024,10,11,3.7045342,4.183288801,6.02646268500547,TRUE,0.000133958472873409
2024-10-12,286,2024,10,12,3.804761,4.178170222,5.95392555718153,TRUE,0.000133958472873409
2024-10-13,287,2024,10,13,2.7805991,4.080842582,5.8817727986319,TRUE,0.000133958472873409
2024-10-14,288,2024,10,14,2.9434683,3.830120485,5.81003104899584,TRUE,0.000133958472873409
2024-10-15,289,2024,10,15,2.7522661,3.566695618,5.73872683035955,TRUE,0.000133958472873409
2024-10-16,290,2024,10,16,0.7469084,3.612189048,5.66788652519526,TRUE,0.000133958472873409
2024-10-17,291,2024,10,17,0.7223503,3.486394255,5.5975363544165,TRUE,0.000133958472873409
2024-10-18,292,2024,10,18,1.3720432,3.797889769,5.52770235560095,TRUE,0.000133958472873409
2024-10-19,293,2024,10,19,0.6176584,3.66715042,5.4584103614328,TRUE,0.000133958472873409
2024-10-20,294,2024,10,20,0.6961523,3.518160169,5.38968597841671,TRUE,0.000133958472873409
2024-10-21,295,2024,10,21,1.0631873,3.523468123,5.32155456591546,TRUE,0.000133958472873409
2024-10-22,296,2024,10,22,0.7480644,3.419332578,5.25404121556317,TRUE,0.000133958472873409
2024-10-23,297,2024,10,23,0.4708943,3.397320638,5.18717073110587,TRUE,0.000133958472873409
2024-10-24,298,2024,10,24,0.6728829,3.461721975,5.12096760872074,TRUE,0.000133958472873409
2024-10-25,299,2024,10,25,0.9136418,3.345297255,5.05545601786454,TRUE,0.000133958472873409
2024-10-26,300,2024,10,26,1.2604457,3.074507367,4.99065978270117,TRUE,0.000133958472873409
2024-10-27,301,2024,10,27,1.0789611,2.979775225,4.92660236415743,TRUE,0.000133958472873409
2024-10-28,302,2024,10,28,1.8151986,3.065726326,4.86330684265458,TRUE,0.000133958472873409
2024-10-29,303,2024,10,29,3.0118074,3.196648485,4.80079590156253,TRUE,0.000133958472873409
2024-10-30,304,2024,10,30,3.2657629,3.298420529,4.73909181142132,TRUE,0.000133958472873409
2024-10-31,305,2024,10,31,3.2395801,3.271975901,4.67821641497356,TRUE,0.000133958472873409
2024-11-01,306,2024,11,1,3.1973723,3.229346023,4.61819111304913,TRUE,0.000133958472873409
2024-11-02,307,2024,11,2,3.2031326,3.235163926,4.55903685134156,TRUE,0.000133958472873409
2024-11-03,308,2024,11,3,2.5155623,3.092063995,4.50077410811314,TRUE,0.000133958472873409
2024-11-04,309,2024,11,4,2.9566641,3.138786595,4.44342288286351,TRUE,0.000133958472873409
2024-11-05,310,2024,11,5,1.5362147,3.070419493,4.38700268599358,TRUE,0.000133958472873409
2024-11-06,311,2024,11,6,2.7347874,2.953866301,4.3315325294938,TRUE,0.000133958472873409
2024-11-07,312,2024,11,7,2.7039702,2.808283588,4.27703091868282,TRUE,0.000133958472873409
2024-11-08,313,2024,11,8,1.3971591,2.696757974,4.22351584501906,TRUE,0.000133958472873409
2024-11-09,314,2024,11,9,1.0375936,2.579660089,4.1710047800045,TRUE,0.000133958472873409
2024-11-10,315,2024,11,10,2.7414412,2.780531515,4.11951467019589,TRUE,0.000133958472873409
2024-11-11,316,2024,11,11,2.8261787,2.854440487,4.06906193333519,TRUE,0.000133958472873409
2024-11-12,317,2024,11,12,1.5102373,2.584651913,4.01966245560646,TRUE,0.000133958472873409
2024-11-13,318,2024,11,13,2.7152153,2.742367453,3.97133159002258,TRUE,0.000133958472873409
2024-11-14,319,2024,11,14,2.1224578,2.666416968,3.92408415594035,TRUE,0.000133958472873409
2024-11-15,320,2024,11,15,2.6831868,2.711393076,3.87793443969847,TRUE,0.000133958472873409
2024-11-16,321,2024,11,16,2.4443804,2.651564918,3.83289619636745,TRUE,0.000133958472873409
2024-11-17,322,2024,11,17,2.0560195,2.404373579,3.78898265259637,TRUE,0.000133958472873409
2024-11-18,323,2024,11,18,1.411954,2.332593788,3.74620651053595,TRUE,0.000133958472873409
2024-11-19,324,2024,11,19,1.3804761,2.306968674,3.70457995281252,TRUE,0.000133958472873409
2024-11-20,325,2024,11,20,0.6358781,2.455261217,3.66411464852238,TRUE,0.000133958472873409
2024-11-21,326,2024,11,21,2.039,2.562770162,3.62482176021089,TRUE,0.000133958472873409
2024-11-22,327,2024,11,22,2.2880698,2.577871581,3.58671195179536,TRUE,0.000133958472873409
2024-11-23,328,2024,11,23,2.5733044,2.599037444,3.54979539738584,TRUE,0.000133958472873409
2024-11-24,329,2024,11,24,1.6271313,2.311644166,3.51408179095271,TRUE,0.000133958472873409
2024-11-25,330,2024,11,25,0.8936791,2.303277831,3.47958035678509,TRUE,0.000133958472873409
2024-11-26,331,2024,11,26,1.266433,2.025655495,3.44629986067904,TRUE,0.000133958472873409
2024-11-27,332,2024,11,27,0.7042579,1.977196402,3.41424862179009,TRUE,0.000133958472873409
2024-11-28,333,2024,11,28,1.3070061,2.130194535,3.38343452508004,TRUE,0.000133958472873409
2024-11-29,334,2024,11,29,0.8421453,2.189695554,3.35386503428361,TRUE,0.000133958472873409
2024-11-30,335,2024,11,30,2.1177673,2.252755914,3.32554720531683,TRUE,0.000133958472873409
2024-12-01,336,2024,12,1,2.196134,2.226562978,3.29848770004537,TRUE,0.000133958472873409
2024-12-02,337,2024,12,2,2.201332,2.22334532,3.27269280032767,TRUE,0.000133958472873409
2024-12-03,338,2024,12,3,0.8045666,2.053296569,3.24816842224518,TRUE,0.000133958472873409
2024-12-04,339,2024,12,4,0.3458905,2.03849613,3.22492013042946,TRUE,0.000133958472873409
2024-12-05,340,2024,12,5,2.1673354,2.194144099,3.20295315239426,TRUE,0.000133958472873409
2024-12-06,341,2024,12,6,1.9107762,2.106660727,3.18227239277922,TRUE,0.000133958472873409
2024-12-07,342,2024,12,7,1.7829114,2.079402847,3.16288244741125,TRUE,0.000133958472873409
2024-12-08,343,2024,12,8,0.2812516,2.061711687,3.14478761708954,TRUE,0.000133958472873409
2024-12-09,344,2024,12,9,0.7216847,2.047256365,3.12799192100052,TRUE,0.000133958472873409
2024-12-10,345,2024,12,10,0.3532332,1.994867463,3.11249910967033,TRUE,0.000133958472873409
2024-12-11,346,2024,12,11,1.3754323,2.026896381,3.09831267736415,TRUE,0.000133958472873409
2024-12-12,347,2024,12,12,1.6792812,2.008005745,3.08543587384424,TRUE,0.000133958472873409
2024-12-13,348,2024,12,13,0.4915833,1.828546117,3.07387171540152,TRUE,0.000133958472873409
2024-12-14,349,2024,12,14,1.5611763,1.939863065,3.06362299507945,TRUE,0.000133958472873409
2024-12-15,350,2024,12,15,1.2872958,1.997012299,3.05469229201338,TRUE,0.000133958472873409
2024-12-16,351,2024,12,16,1.9999988,2.050488264,3.04708197981345,TRUE,0.000133958472873409
2024-12-17,352,2024,12,17,1.9899988,2.021284215,3.04079423392492,TRUE,0.000133958472873409
2024-12-18,353,2024,12,18,1.7113105,1.88415298,3.03583103790588,TRUE,0.000133958472873409
2024-12-19,354,2024,12,19,0.6400294,1.801510538,3.03219418856916,TRUE,0.000133958472873409
2024-12-20,355,2024,12,20,0.3644969,2.005360252,3.02988529994213,TRUE,0.000133958472873409
2024-12-21,356,2024,12,21,2.0177644,2.050434128,3.0289058060062,TRUE,0.000133958472873409
2024-12-22,357,2024,12,22,1.7203135,1.969459903,3.02925696218501,TRUE,0.000133958472873409
2024-12-23,358,2024,12,23,1.5417849,2.093365996,3.03093984555943,TRUE,0.000133958472873409
2024-12-24,359,2024,12,24,2.1151926,2.136344526,3.0339553537951,TRUE,0.000133958472873409
2024-12-25,360,2024,12,25,2.0464559,2.069386879,3.03830420277744,TRUE,0.000133958472873409
2024-12-26,361,2024,12,26,2.0407461,2.079158932,3.04398692295738,TRUE,0.000133958472873409
2024-12-27,362,2024,12,27,2.0192661,2.065619074,3.05100385441994,TRUE,0.000133958472873409
2024-12-28,363,2024,12,28,2.0355906,2.065297086,3.05935514069625,TRUE,0.000133958472873409
