"date","n","Year","Month","Day","GHI","clearsky","H0"
2020-08-25,238,2020,8,25,6.6206211,6.6369375,9.37449230816518
2020-08-26,239,2020,8,26,6.3315669,6.7399561,9.31108858893325
2020-08-27,240,2020,8,27,5.599998,6.5053149,9.24701955952574
2020-08-28,241,2020,8,28,5.4358105,6.4941401,9.18229969645406
2020-08-29,242,2020,8,29,2.1586865,6.1410107,9.11694387317966
2020-08-30,243,2020,8,30,5.5468657,6.5309409,9.05096736451731
2020-08-31,244,2020,8,31,2.063127,6.2972808,8.98438585048664
2020-09-01,245,2020,9,1,6.4990337,6.4990337,8.91721541958498
2020-09-02,246,2020,9,2,4.3912744,6.3907563,8.84947257145583
2020-09-03,247,2020,9,3,6.2915918,6.2915918,8.78117421892855
2020-09-04,248,2020,9,4,6.2179868,6.2179868,8.71233768940602
2020-09-05,249,2020,9,5,6.2813979,6.2813979,8.64298072557906
2020-09-06,250,2020,9,6,6.0738755,6.1235083,8.57312148544705
2020-09-07,251,2020,9,7,4.7906953,5.9098369,8.50277854162656
2020-09-08,252,2020,9,8,5.933647,5.933647,8.43197087993113
2020-09-09,253,2020,9,9,5.8276343,5.8504189,8.36071789720692
2020-09-10,254,2020,9,10,4.8677891,5.5528623,8.28903939841108
2020-09-11,255,2020,9,11,4.1671494,5.5650361,8.21695559292118
2020-09-12,256,2020,9,12,5.7197026,5.7197026,8.14448709006625
2020-09-13,257,2020,9,13,5.595126,5.595126,8.07165489387159
2020-09-14,258,2020,9,14,5.354251,5.4835581,7.99848039701172
2020-09-15,259,2020,9,15,5.4742148,5.5183452,7.92498537396789
2020-09-16,260,2020,9,16,5.4076953,5.4076953,7.85119197338827
2020-09-17,261,2020,9,17,5.1488174,5.1935205,7.7771227096515
2020-09-18,262,2020,9,18,5.1359688,5.1359688,7.70280045363608
2020-09-19,263,2020,9,19,3.3726318,5.1541802,7.62824842270021
2020-09-20,264,2020,9,20,3.2337183,4.8538501,7.55349016987898
2020-09-21,265,2020,9,21,4.3928325,5.0547739,7.4785495723079
2020-09-22,266,2020,9,22,3.3478486,4.9534097,7.40345081888383
2020-09-23,267,2020,9,23,3.3936489,5.0276816,7.32821839717666
2020-09-24,268,2020,9,24,3.9386389,5.0048394,7.25287707960721
2020-09-25,269,2020,9,25,4.4900435,4.985126,7.17745190890883
2020-09-26,270,2020,9,26,5.3273711,5.3301919,7.10196818289257
2020-09-27,271,2020,9,27,4.65048,5.1854106,7.02645143853768
2020-09-28,272,2020,9,28,4.2933813,5.0890698,6.95092743543131
2020-09-29,273,2020,9,29,4.4833057,4.9662017,6.87542213858345
2020-09-30,274,2020,9,30,4.5266514,4.5801411,6.7999617006451
2020-10-01,275,2020,10,1,2.2055173,4.6044692,6.72457244355952
2020-10-02,276,2020,10,2,0.8976078,4.435106,6.6492808396786
2020-10-03,277,2020,10,3,3.3814607,4.6809331,6.57411349237796
2020-10-04,278,2020,10,4,3.0346904,4.6510571,6.4990971162064
2020-10-05,279,2020,10,5,3.8519766,4.5980444,6.42425851660708
2020-10-06,280,2020,10,6,3.4473098,4.4813853,6.3496245692494
2020-10-07,281,2020,10,7,4.4117183,4.4875483,6.27522219901207
2020-10-08,282,2020,10,8,4.3776997,4.4256621,6.20107835865975
2020-10-09,283,2020,10,9,3.7190312,4.3457905,6.12722000725666
2020-10-10,284,2020,10,10,4.1171514,4.1171514,6.05367408836218
2020-10-11,285,2020,10,11,0.8210634,4.0907366,5.98046750805462
2020-10-12,286,2020,10,12,2.0819712,4.2817578,5.90762711283053
2020-10-13,287,2020,10,13,4.1301357,4.3258032,5.83517966742801
2020-10-14,288,2020,10,14,2.6133691,4.0584116,5.76315183262329
2020-10-15,289,2020,10,15,0.9320922,3.9943191,5.69157014305086
2020-10-16,290,2020,10,16,2.8892935,3.9942839,5.62046098509804
2020-10-17,291,2020,10,17,3.9245579,3.9245579,5.54985057492537
2020-10-18,292,2020,10,18,3.7675,3.7675,5.47976493666497
2020-10-19,293,2020,10,19,2.953748,3.6778801,5.4102298808489
2020-10-20,294,2020,10,20,2.1050295,3.7189048,5.34127098312005
2020-10-21,295,2020,10,21,3.4203157,3.6319929,5.27291356327809
2020-10-22,296,2020,10,22,2.3557217,3.384177,5.20518266471269
2020-10-23,297,2020,10,23,0.636796,3.1266567,5.13810303427617
2020-10-24,298,2020,10,24,1.7989047,3.3482051,5.07169910264715
2020-10-25,299,2020,10,25,2.9688787,3.3175823,5.00599496523632
2020-10-26,300,2020,10,26,0.5256313,2.9765625,4.94101436368448
2020-10-27,301,2020,10,27,3.1384526,3.379512,4.87678066800222
2020-10-28,302,2020,10,28,3.2909622,3.4024995,4.81331685939943
2020-10-29,303,2020,10,29,2.6963657,3.3008037,4.75064551385148
2020-10-30,304,2020,10,30,2.808407,3.1274692,4.68878878644747
2020-10-31,305,2020,10,31,2.8907207,3.2191672,4.62776839656415
2020-11-01,306,2020,11,1,2.1923127,3.024731,4.56760561390748
2020-11-02,307,2020,11,2,2.3023044,2.7807546,4.50832124546125
2020-11-03,308,2020,11,3,0.9677624,2.8910852,4.44993562338043
2020-11-04,309,2020,11,4,1.2318311,2.8815361,4.3924685938639
2020-11-05,310,2020,11,5,1.212095,2.8702288,4.33593950703905
2020-11-06,311,2020,11,6,2.8523384,2.9197739,4.28036720788714
2020-11-07,312,2020,11,7,2.9252559,2.9300886,4.22577002823592
2020-11-08,313,2020,11,8,2.2438174,2.5712708,4.17216577984217
2020-11-09,314,2020,11,9,2.5620913,2.6005754,4.11957174858331
2020-11-10,315,2020,11,10,2.2910354,2.5379685,4.0680046897739
2020-11-11,316,2020,11,11,0.8307565,2.5037749,4.01748082461835
2020-11-12,317,2020,11,12,0.9356487,2.4681155,3.96801583780745
2020-11-13,318,2020,11,13,0.533426,2.3391355,3.91962487626177
2020-11-14,319,2020,11,14,0.5858178,2.3960667,3.87232254902063
2020-11-15,320,2020,11,15,0.80982,2.5004177,3.82612292827067
2020-11-16,321,2020,11,16,0.8962535,2.472593,3.78103955150302
2020-11-17,322,2020,11,17,2.5716387,2.5851338,3.73708542478367
2020-11-18,323,2020,11,18,1.5148242,2.5638176,3.69427302711585
2020-11-19,324,2020,11,19,2.2234351,2.4822188,3.65261431586882
2020-11-20,325,2020,11,20,1.4534058,2.4517058,3.61212073324179
2020-11-21,326,2020,11,21,2.5481907,2.5861025,3.57280321372658
2020-11-22,327,2020,11,22,2.5041809,2.5127891,3.53467219252743
2020-11-23,328,2020,11,23,2.4205151,2.4439873,3.49773761489113
2020-11-24,329,2020,11,24,2.142644,2.353946,3.46200894629525
2020-11-25,330,2020,11,25,2.1660994,2.2547522,3.4274951834375
2020-11-26,331,2020,11,26,2.032537,2.2654463,3.39420486596392
2020-11-27,332,2020,11,27,1.2211954,2.0959021,3.3621460888691
2020-11-28,333,2020,11,28,0.8098467,1.9779633,3.3313265154968
2020-11-29,334,2020,11,29,0.7844706,2.1474768,3.30175339106521
2020-11-30,335,2020,11,30,2.0014908,2.2668496,3.27343355663684
2020-12-01,336,2020,12,1,0.4763012,2.1089734,3.24637346344956
2020-12-02,337,2020,12,2,0.3986614,2.1031372,3.22057918752176
2020-12-03,338,2020,12,3,1.7351691,2.1331377,3.19605644444201
2020-12-04,339,2020,12,4,0.6967093,2.0057974,3.17281060425075
2020-12-05,340,2020,12,5,0.2495125,1.937618,3.15084670632018
2020-12-06,341,2020,12,6,0.3762817,1.9745314,3.13016947413676
2020-12-07,342,2020,12,7,0.9144684,2.0585032,3.11078332989013
2020-12-08,343,2020,12,8,0.372052,1.9915892,3.09269240877203
2020-12-09,344,2020,12,9,0.395983,1.9808888,3.07590057288944
2020-12-10,345,2020,12,10,0.8667383,2.0316956,3.06041142469712
2020-12-11,346,2020,12,11,1.5474717,2.0492019,3.04622831985663
2020-12-12,347,2020,12,12,0.6287681,1.9445964,3.03335437943143
2020-12-13,348,2020,12,13,1.913785,2.0458361,3.02179250133076
2020-12-14,349,2020,12,14,1.8416576,1.9554988,3.01154537091904
2020-12-15,350,2020,12,15,1.0824041,1.8689423,3.00261547071171
2020-12-16,351,2020,12,16,0.7197551,1.9359407,2.99500508908396
2020-12-17,352,2020,12,17,0.5860837,1.8801891,2.98871632792433
2020-12-18,353,2020,12,18,0.7494786,1.8565814,2.98375110917155
2020-12-19,354,2020,12,19,0.8493191,1.8405339,2.98011118017995
2020-12-20,355,2020,12,20,0.5108449,1.8120941,2.97779811786603
2020-12-21,356,2020,12,21,0.6479926,1.8357299,2.97681333159656
2020-12-22,357,2020,12,22,1.1638997,1.8082316,2.97715806478686
2020-12-23,358,2020,12,23,0.5401652,1.8210699,2.97883339518614
2020-12-24,359,2020,12,24,0.4497369,1.8772592,2.98184023383568
2020-12-25,360,2020,12,25,0.6994485,1.8027606,2.98617932269427
2020-12-26,361,2020,12,26,1.7460001,2.0297676,2.99185123093428
2020-12-27,362,2020,12,27,1.8955411,2.1127793,2.9988563499207
2020-12-28,363,2020,12,28,0.4444115,1.8595707,3.00719488689419
2020-12-29,364,2020,12,29,0.8062,1.7952493,3.01686685738793
2020-12-30,365,2020,12,30,0.4194451,1.9907998,3.02787207641644
2020-12-31,366,2020,12,31,1.8304398,2.0660918,3.04021014848273
2021-01-01,1,2021,1,1,0.4512553,1.8447603,3.04021014848273
2021-01-02,2,2021,1,2,0.4048831,1.9297374,3.05388045645793
2021-01-03,3,2021,1,3,0.9333427,2.0034603,3.06888214939467
2021-01-04,4,2021,1,4,0.9455767,2.02651,3.08521412934286
2021-01-05,5,2021,1,5,0.3215671,2.0233353,3.10287503724221
2021-01-06,6,2021,1,6,1.7667035,2.0762212,3.12186323797209
2021-01-07,7,2021,1,7,1.1171537,2.0389266,3.14217680464427
2021-01-08,8,2021,1,8,1.8636802,2.088739,3.16381350222866
2021-01-09,9,2021,1,9,1.4229835,2.0525271,3.18677077060585
2021-01-10,10,2021,1,10,0.8190254,2.1052144,3.21104570714374
2021-01-11,11,2021,1,11,1.7431543,2.2446812,3.23663504889778
2021-01-12,12,2021,1,12,2.0656831,2.2299983,3.26353515453617
2021-01-13,13,2021,1,13,2.2326296,2.3020852,3.29174198609277
2021-01-14,14,2021,1,14,2.1173125,2.2200466,3.32125109065053
2021-01-15,15,2021,1,15,1.2136578,2.292521,3.3520575820585
2021-01-16,16,2021,1,16,2.2645908,2.3675164,3.38415612278441
2021-01-17,17,2021,1,17,0.9305402,2.1434714,3.41754090600356
2021-01-18,18,2021,1,18,2.0733613,2.2863364,3.45220563802279
2021-01-19,19,2021,1,19,1.7327635,2.2506965,3.48814352113584
2021-01-20,20,2021,1,20,0.5542665,2.0597368,3.52534723700359
2021-01-21,21,2021,1,21,0.4497342,2.0883879,3.56380893064897
2021-01-22,22,2021,1,22,0.4071898,2.3360918,3.60352019515296
2021-01-23,23,2021,1,23,1.6545984,2.5619622,3.64447205713357
2021-01-24,24,2021,1,24,1.2490897,2.5556565,3.68665496308547
2021-01-25,25,2021,1,25,2.3956594,2.6672913,3.73005876665299
2021-01-26,26,2021,1,26,2.8196052,2.8616404,3.77467271690449
2021-01-27,27,2021,1,27,1.8163014,2.679637,3.82048544767051
2021-01-28,28,2021,1,28,1.9893383,2.5429175,3.86748496800318
2021-01-29,29,2021,1,29,2.2959814,2.6178789,3.9156586538087
2021-01-30,30,2021,1,30,1.5303492,2.711188,3.96499324069904
2021-01-31,31,2021,1,31,0.9710765,2.6394221,4.01547481810371
2021-02-01,32,2021,2,1,1.5735732,2.6913447,4.06708882467649
2021-02-02,33,2021,2,2,1.2360757,2.6715696,4.11982004502667
2021-02-03,34,2021,2,3,0.3010159,2.6197178,4.17365260779865
2021-02-04,35,2021,2,4,1.0441233,2.6732268,4.22856998511805
2021-02-05,36,2021,2,5,1.0613693,2.6761826,4.2845549934175
2021-02-06,37,2021,2,6,0.7604835,2.3775371,4.34158979564936
2021-02-07,38,2021,2,7,0.7794612,2.5040535,4.39965590488793
2021-02-08,39,2021,2,8,3.1844753,3.1956184,4.45873418931817
2021-02-09,40,2021,2,9,0.9455482,3.1228025,4.51880487860335
2021-02-10,41,2021,2,10,0.9130341,3.128072,4.57984757161912
2021-02-11,42,2021,2,11,2.7805012,3.0016206,4.64184124553682
2021-02-12,43,2021,2,12,1.1610125,3.2040127,4.70476426623458
2021-02-13,44,2021,2,13,2.8928457,3.572425,4.76859440001044
2021-02-14,45,2021,2,14,3.7272227,3.7648706,4.83330882656759
2021-02-15,46,2021,2,15,3.399165,3.6043408,4.89888415323816
2021-02-16,47,2021,2,16,3.3181462,3.4675383,4.96529643040828
2021-02-17,48,2021,2,17,2.7208918,3.5021821,5.03252116810358
2021-02-18,49,2021,2,18,1.7206785,3.4215059,5.10053335369129
2021-02-19,50,2021,2,19,0.9679614,3.4080249,5.16930747065188
2021-02-20,51,2021,2,20,2.748002,3.4625354,5.23881751837065
2021-02-21,52,2021,2,21,1.4027163,3.3592581,5.30903703289678
2021-02-22,53,2021,2,22,2.0984526,3.4538972,5.37993910861523
2021-02-23,54,2021,2,23,3.3748977,3.3842698,5.45149642077474
2021-02-24,55,2021,2,24,3.587489,3.587489,5.52368124881299
2021-02-25,56,2021,2,25,3.8103186,3.8103186,5.59646550041858
2021-02-26,57,2021,2,26,3.9010195,3.9010195,5.66982073626787
2021-02-27,58,2021,2,27,3.6255879,3.8251575,5.74371819537329
2021-02-28,59,2021,2,28,4.4757295,4.4757295,5.81812882097885
2021-03-01,60,2021,3,1,4.5644492,4.5644492,5.89302328693765
2021-03-02,61,2021,3,2,4.4754019,4.4754019,5.96837202450549
2021-03-03,62,2021,3,3,3.4455186,4.426375,6.04414524948414
2021-03-04,63,2021,3,4,3.906136,4.1863071,6.12031298964785
2021-03-05,64,2021,3,5,4.0206804,4.3092031,6.19684511238632
2021-03-06,65,2021,3,6,1.996787,4.5896934,6.27371135249759
2021-03-07,66,2021,3,7,4.4146592,4.4392671,6.35088134006473
2021-03-08,67,2021,3,8,4.2426445,4.3764922,6.42832462835059
2021-03-09,68,2021,3,9,4.0221255,4.5185444,6.50601072164561
2021-03-10,69,2021,3,10,4.6469922,4.7106768,6.58390910300478
2021-03-11,70,2021,3,11,1.5619551,4.6087344,6.66198926181032
2021-03-12,71,2021,3,12,3.5302644,4.5841953,6.74022072109867
2021-03-13,72,2021,3,13,4.8600986,4.9868867,6.81857306459113
2021-03-14,73,2021,3,14,4.3370825,5.2419507,6.89701596336931
2021-03-15,74,2021,3,15,5.2234521,5.3164883,6.9755192021382
2021-03-16,75,2021,3,16,5.4645532,5.4645532,7.05405270502161
2021-03-17,76,2021,3,17,5.4790898,5.4790898,7.13258656083655
2021-03-18,77,2021,3,18,4.7073174,5.2443071,7.21109104779538
2021-03-19,78,2021,3,19,4.3124077,5.2255244,7.28953665758671
2021-03-20,79,2021,3,20,4.9911265,5.4156616,7.3678941187885
2021-03-21,80,2021,3,21,5.3545957,5.6084668,7.44613441956923
2021-03-22,81,2021,3,22,5.5219448,5.6019727,7.52422882963553
2021-03-23,82,2021,3,23,5.5461445,5.7038638,7.60214892138742
2021-03-24,83,2021,3,24,5.7315596,5.7315596,7.67986659024505
2021-03-25,84,2021,3,25,5.6212109,5.6669014,7.75735407411364
2021-03-26,85,2021,3,26,5.2420728,5.3291899,7.83458397195611
2021-03-27,86,2021,3,27,2.1433318,5.5904756,7.9115292614462
2021-03-28,87,2021,3,28,5.394793,5.6727642,7.98816331567734
2021-03-29,88,2021,3,29,5.663501,5.6884336,8.06445991890606
2021-03-30,89,2021,3,30,5.8230259,5.8230259,8.14039328131159
2021-03-31,90,2021,3,31,5.9345054,5.9345054,8.2159380527563
2021-04-01,91,2021,4,1,5.5827837,5.8114043,8.2910693355349
2021-04-02,92,2021,4,2,6.1411924,6.1411924,8.36576269610338
2021-04-03,93,2021,4,3,4.384248,5.9257617,8.43999417578167
2021-04-04,94,2021,4,4,5.9996343,6.4626646,8.51374030042711
2021-04-05,95,2021,4,5,5.9067871,6.3385366,8.5869780890789
2021-04-06,96,2021,4,6,2.5300635,6.4001465,8.65968506157667
2021-04-07,97,2021,4,7,6.374998,6.7962349,8.73183924515933
2021-04-08,98,2021,4,8,6.7190249,6.7190249,8.80341918005298
2021-04-09,99,2021,4,9,4.1883267,6.5890015,8.87440392405998
2021-04-10,100,2021,4,10,2.5807605,6.3503901,8.94477305616355
2021-04-11,101,2021,4,11,1.1031499,6.427854,9.01450667916527
2021-04-12,102,2021,4,12,1.6823391,6.6154102,9.08358542137525
2021-04-13,103,2021,4,13,3.8687798,6.8471748,9.15199043737741
2021-04-14,104,2021,4,14,6.4728569,6.8954917,9.21970340789443
2021-04-15,105,2021,4,15,4.1463003,6.8044971,9.2867065387795
2021-04-16,106,2021,4,16,5.2598467,6.8037422,9.35298255916394
2021-04-17,107,2021,4,17,6.5052788,6.951814,9.41851471879183
2021-04-18,108,2021,4,18,4.0486243,6.8163174,9.48328678457477
2021-04-19,109,2021,4,19,6.8174639,6.9825239,9.5472830364016
2021-04-20,110,2021,4,20,6.4090762,6.829667,9.61048826223935
2021-04-21,111,2021,4,21,6.1439194,6.7874805,9.6728877525636
2021-04-22,112,2021,4,22,6.3425,6.8217378,9.73446729415717
2021-04-23,113,2021,4,23,6.9889033,7.0017104,9.79521316331777
2021-04-24,114,2021,4,24,7.3487603,7.3487603,9.85511211851581
2021-04-25,115,2021,4,25,6.8910767,7.0479214,9.91415139254467
2021-04-26,116,2021,4,26,1.9501733,6.3172866,9.97231868420636
2021-04-27,117,2021,4,27,1.266871,6.7881191,10.0296021495759
2021-04-28,118,2021,4,28,5.018833,7.215189,10.0859903928881
2021-04-29,119,2021,4,29,2.5910195,7.3678296,10.141472457091
2021-04-30,120,2021,4,30,5.3004141,7.4918569,10.1960378141094
2021-05-01,121,2021,5,1,3.8258418,6.9470923,10.2496763548626
2021-05-02,122,2021,5,2,7.0208496,7.6881587,10.3023783790794
2021-05-03,123,2021,5,3,7.254688,7.4516104,10.3541345849536
2021-05-04,124,2021,5,4,7.827957,7.827957,10.4049360586825
2021-05-05,125,2021,5,5,7.4987944,7.7245527,10.4547742639284
2021-05-06,126,2021,5,6,6.2164165,7.6356299,10.5036410312456
2021-05-07,127,2021,5,7,7.3572227,7.6880952,10.5515285475101
2021-05-08,128,2021,5,8,4.2793887,7.6920122,10.598429345391
2021-05-09,129,2021,5,9,7.4957637,7.6327568,10.6443362929007
2021-05-10,130,2021,5,10,6.5979131,7.4675083,10.6892425830563
2021-05-11,131,2021,5,11,1.2762638,7.6719272,10.7331417236887
2021-05-12,132,2021,5,12,5.3637788,8.0503501,10.7760275274274
2021-05-13,133,2021,5,13,6.9279609,8.0208545,10.8178941018931
2021-05-14,134,2021,5,14,4.3751982,8.0131304,10.858735840123
2021-05-15,135,2021,5,15,6.157124,8.0187417,10.8985474112552
2021-05-16,136,2021,5,16,2.20003,8.0111382,10.9373237514946
2021-05-17,137,2021,5,17,8.3547275,8.4607881,10.9750600553803
2021-05-18,138,2021,5,18,7.2882573,8.3844053,11.0117517673726
2021-05-19,139,2021,5,19,8.4091953,8.4091953,11.0473945737758
2021-05-20,140,2021,5,20,8.54971,8.5556299,11.0819843950079
2021-05-21,141,2021,5,21,6.3152002,8.374002,11.1155173782301
2021-05-22,142,2021,5,22,2.9665669,8.0283784,11.1479898903412
2021-05-23,143,2021,5,23,7.1715991,8.1107383,11.1793985113447
2021-05-24,144,2021,5,24,1.0550172,7.5050708,11.2097400280897
2021-05-25,145,2021,5,25,7.2272822,8.4169863,11.2390114283859
2021-05-26,146,2021,5,26,8.2084111,8.2838574,11.2672098954924
2021-05-27,147,2021,5,27,8.0072979,8.141084,11.2943328029729
2021-05-28,148,2021,5,28,7.9904106,8.1423804,11.3203777099127
2021-05-29,149,2021,5,29,7.065417,8.0860928,11.3453423564883
2021-05-30,150,2021,5,30,8.4608477,8.4608477,11.3692246598769
2021-05-31,151,2021,5,31,7.1285249,8.4047979,11.3920227104951
2021-06-01,152,2021,6,1,8.3077783,8.3207881,11.4137347685511
2021-06-02,153,2021,6,2,6.5309648,8.0018145,11.4343592608934
2021-06-03,154,2021,6,3,8.0974458,8.0974458,11.4538947781396
2021-06-04,155,2021,6,4,8.232377,8.3871787,11.472340072066
2021-06-05,156,2021,6,5,5.7404321,8.0507554,11.4896940532372
2021-06-06,157,2021,6,6,4.8159526,8.1447202,11.5059557888567
2021-06-07,158,2021,6,7,5.8088657,8.1060361,11.521124500815
2021-06-08,159,2021,6,8,5.4761577,8.0236733,11.5351995639155
2021-06-09,160,2021,6,9,7.2074746,7.9362788,11.5481805042553
2021-06-10,161,2021,6,10,7.2225024,7.9402051,11.5600669977389
2021-06-11,162,2021,6,11,6.4506587,8.1617612,11.5708588687049
2021-06-12,163,2021,6,12,8.1346382,8.4349971,11.5805560886422
2021-06-13,164,2021,6,13,8.3952998,8.3998633,11.5891587749789
2021-06-14,165,2021,6,14,8.315832,8.315832,11.596667189921
2021-06-15,166,2021,6,15,8.3794434,8.3794434,11.603081739327
2021-06-16,167,2021,6,16,6.1297651,7.9572744,11.6084029715976
2021-06-17,168,2021,6,17,7.889832,7.8967378,11.6126315765684
2021-06-18,169,2021,6,18,7.1867017,7.6447139,11.6157683843918
2021-06-19,170,2021,6,19,5.4352847,7.2373726,11.6178143643941
2021-06-20,171,2021,6,20,4.3352437,6.8723867,11.618770623902
2021-06-21,172,2021,6,21,7.5655264,7.7756377,11.6186384070274
2021-06-22,173,2021,6,22,8.6819961,8.7211963,11.617419093407
2021-06-23,174,2021,6,23,7.2687651,8.1736187,11.6151141968933
2021-06-24,175,2021,6,24,8.5072842,8.5072842,11.6117253641948
2021-06-25,176,2021,6,25,8.1708975,8.29454,11.6072543734676
2021-06-26,177,2021,6,26,8.3747383,8.5269893,11.6017031328618
2021-06-27,178,2021,6,27,8.186334,8.428833,11.5950736790266
2021-06-28,179,2021,6,28,8.1207031,8.1453853,11.587368175584
2021-06-29,180,2021,6,29,8.3478232,8.5449492,11.5785889115791
2021-06-30,181,2021,6,30,8.604334,8.604334,11.5687382999181
2021-07-01,182,2021,7,1,7.7025938,8.4073438,11.5578188758092
2021-07-02,183,2021,7,2,8.3174189,8.391165,11.5458332952191
2021-07-03,184,2021,7,3,6.6056479,8.0478857,11.5327843333628
2021-07-04,185,2021,7,4,2.3441011,7.8928506,11.518674883244
2021-07-05,186,2021,7,5,7.4803101,8.4919512,11.5035079542642
2021-07-06,187,2021,7,6,8.094334,8.2615703,11.4872866709213
2021-07-07,188,2021,7,7,8.297418,8.297418,11.4700142716174
2021-07-08,189,2021,7,8,4.2828101,7.6444453,11.4516941075967
2021-07-09,190,2021,7,9,8.6061348,8.6061348,11.4323296420345
2021-07-10,191,2021,7,10,8.2440488,8.2706855,11.4119244492994
2021-07-11,192,2021,7,11,8.1779502,8.1779502,11.3904822144088
2021-07-12,193,2021,7,12,6.8808901,7.384541,11.3680067326998
2021-07-13,194,2021,7,13,5.5294316,7.5835884,11.3445019097344
2021-07-14,195,2021,7,14,5.5372134,8.0756309,11.3199717614595
2021-07-15,196,2021,7,15,4.967563,7.9719673,11.2944204146405
2021-07-16,197,2021,7,16,4.6969658,7.5085479,11.2678521075856
2021-07-17,198,2021,7,17,3.3410332,7.9665928,11.2402711911779
2021-07-18,199,2021,7,18,6.4469897,7.9906729,11.2116821302294
2021-07-19,200,2021,7,19,7.9926689,7.9926689,11.1820895051713
2021-07-20,201,2021,7,20,7.8327349,7.8620972,11.1514980140923
2021-07-21,202,2021,7,21,7.6369761,7.6866758,11.1199124751346
2021-07-22,203,2021,7,22,7.4540342,7.4540342,11.087337829256
2021-07-23,204,2021,7,23,7.2512998,7.5329658,11.0537791433659
2021-07-24,205,2021,7,24,5.7713813,6.9963486,11.0192416138363
2021-07-25,206,2021,7,25,5.9863379,7.2470923,10.9837305703944
2021-07-26,207,2021,7,26,5.4062397,7.2383027,10.9472514803934
2021-07-27,208,2021,7,27,4.0671106,6.7939312,10.9098099534621
2021-07-28,209,2021,7,28,6.1442441,7.3720576,10.8714117465281
2021-07-29,210,2021,7,29,7.362168,7.4514277,10.8320627692097
2021-07-30,211,2021,7,30,6.5910547,7.5247637,10.7917690895672
2021-07-31,212,2021,7,31,7.2805596,7.5484766,10.7505369402047
2021-08-01,213,2021,8,1,5.4246147,7.5545264,10.7083727247098
2021-08-02,214,2021,8,2,4.9124941,7.4535762,10.6652830244166
2021-08-03,215,2021,8,3,6.6954468,7.5214839,10.6212746054774
