"date","n","Year","Month","Day","GHI","clearsky","H0"
2021-10-23,296,2021,10,23,2.7326628,3.1429155,6.24286868000578
2021-10-24,297,2021,10,24,1.6883715,3.5689351,6.18122649452198
2021-10-25,298,2021,10,25,2.4151387,3.6158494,6.1200850608178
2021-10-26,299,2021,10,26,1.6033685,4.111165,6.05946951422192
2021-10-27,300,2021,10,27,2.7340955,3.9482705,5.9994048060871
2021-10-28,301,2021,10,28,2.5903416,3.9273835,5.93991568419934
2021-10-29,302,2021,10,29,0.6077103,3.9781931,5.8810266735915
2021-10-30,303,2021,10,30,3.2937295,3.9691013,5.82276205780216
2021-10-31,304,2021,10,31,1.4944674,3.8212581,5.76514586061989
2021-11-01,305,2021,11,1,2.544686,3.8303064,5.70820182835102
2021-11-02,306,2021,11,2,3.985189,4.0452651,5.65195341264831
2021-11-03,307,2021,11,3,3.5681062,3.5779749,5.59642375393547
2021-11-04,308,2021,11,4,1.3208654,3.3535088,5.54163566546109
2021-11-05,309,2021,11,5,1.6815448,3.1111904,5.48761161801345
2021-11-06,310,2021,11,6,0.8730008,2.6915835,5.4343737253254
2021-11-07,311,2021,11,7,2.5764558,3.2820964,5.38194373019631
2021-11-08,312,2021,11,8,0.7297516,3.2865059,5.3303429913557
2021-11-09,313,2021,11,9,0.4802683,3.1710532,5.27959247109032
2021-11-10,314,2021,11,10,0.6236887,3.2303386,5.2297127236539
2021-11-11,315,2021,11,11,0.629019,3.3275522,5.18072388447604
2021-11-12,316,2021,11,12,3.5891121,3.5891121,5.13264566018328
2021-11-13,317,2021,11,13,3.3336118,3.4460137,5.0854973194428
2021-11-14,318,2021,11,14,3.4400635,3.4400635,5.03929768463562
2021-11-15,319,2021,11,15,3.2465059,3.3838921,4.99406512436296
2021-11-16,320,2021,11,16,1.7872853,3.2131831,4.94981754678621
2021-11-17,321,2021,11,17,2.5829946,3.1859053,4.9065723937971
2021-11-18,322,2021,11,18,2.8726218,3.2902673,4.86434663601152
2021-11-19,323,2021,11,19,2.9457627,3.3036733,4.82315676857676
2021-11-20,324,2021,11,20,3.1208528,3.2772188,4.78301880777819
2021-11-21,325,2021,11,21,2.520832,3.1909031,4.74394828842806
2021-11-22,326,2021,11,22,2.9947004,3.076666,4.70596026201547
2021-11-23,327,2021,11,23,2.4127678,3.126791,4.66906929559281
2021-11-24,328,2021,11,24,2.078637,3.139051,4.63328947137084
2021-11-25,329,2021,11,25,0.9627127,2.8390771,4.5986343869909
2021-11-26,330,2021,11,26,2.19097,3.0577493,4.56511715643957
2021-11-27,331,2021,11,27,1.8635642,2.932541,4.53275041156797
2021-11-28,332,2021,11,28,1.6838788,2.8534287,4.50154630417473
2021-11-29,333,2021,11,29,0.6402226,3.0290771,4.47151650860893
2021-11-30,334,2021,11,30,2.1445796,3.0800403,4.44267222484671
2021-12-01,335,2021,12,1,2.2348098,3.0306438,4.41502418199264
2021-12-02,336,2021,12,2,2.9073435,2.9301887,4.38858264215503
2021-12-03,337,2021,12,3,0.7511539,2.9110173,4.36335740464222
2021-12-04,338,2021,12,4,2.2799001,2.9632297,4.33935781042544
2021-12-05,339,2021,12,5,0.6207999,2.8357744,4.31659274681243
2021-12-06,340,2021,12,6,1.4163949,2.9031748,4.2950706522753
2021-12-07,341,2021,12,7,1.3898027,2.8821121,4.27479952137493
2021-12-08,342,2021,12,8,2.6151257,2.8650916,4.25578690972478
2021-12-09,343,2021,12,9,1.9398479,2.8357263,4.23803993893629
2021-12-10,344,2021,12,10,1.4756223,2.8317451,4.22156530148917
2021-12-11,345,2021,12,11,0.8754147,2.7954453,4.20636926547045
2021-12-12,346,2021,12,12,1.1160366,2.8104639,4.19245767912756
2021-12-13,347,2021,12,13,2.7020972,2.8668809,4.17983597518248
2021-12-14,348,2021,12,14,2.7198745,2.8275469,4.16850917485593
2021-12-15,349,2021,12,15,2.7703733,2.8846174,4.1584818915531
2021-12-16,350,2021,12,16,2.0510129,2.7970427,4.14975833416542
2021-12-17,351,2021,12,17,2.1012544,2.781488,4.14234230994578
2021-12-18,352,2021,12,18,2.4436565,2.8427666,4.13623722691834
2021-12-19,353,2021,12,19,1.9523416,2.8318677,4.13144609578795
2021-12-20,354,2021,12,20,2.8543518,2.8543518,4.12797153131814
2021-12-21,355,2021,12,21,2.8277944,2.8360667,4.12581575315131
2021-12-22,356,2021,12,22,2.7659724,2.7859397,4.12498058604924
2021-12-23,357,2021,12,23,2.8720117,2.8720117,4.12546745953682
2021-12-24,358,2021,12,24,2.8914395,2.8914395,4.12727740693712
2021-12-25,359,2021,12,25,1.6833292,2.6342788,4.13041106379078
2021-12-26,360,2021,12,26,0.8465984,2.611176,4.13486866565812
2021-12-27,361,2021,12,27,1.460399,2.7848823,4.14065004530757
2021-12-28,362,2021,12,28,1.7510398,2.7746597,4.14775462929905
2021-12-29,363,2021,12,29,1.6221581,2.7467437,4.15618143397668
2021-12-30,364,2021,12,30,2.6976272,2.8309238,4.16592906088953
2021-12-31,365,2021,12,31,2.9020168,2.9020168,4.17699569166507
2022-01-01,1,2022,1,1,1.7353104,2.85646,4.18937908236404
2022-01-02,2,2022,1,2,1.8962625,2.9261121,4.20307655735054
2022-01-03,3,2022,1,3,2.8788884,2.9134209,4.2180850027155
2022-01-04,4,2022,1,4,2.8714238,2.8714238,4.23440085929584
2022-01-05,5,2022,1,5,2.7713035,2.7713035,4.25202011533542
2022-01-06,6,2022,1,6,1.5638392,2.836697,4.27093829883765
2022-01-07,7,2022,1,7,1.1089948,2.8550857,4.29115046966257
2022-01-08,8,2022,1,8,1.0301621,2.9458577,4.31265121142436
2022-01-09,9,2022,1,9,1.5161885,2.9409272,4.33543462324747
2022-01-10,10,2022,1,10,0.705034,2.9605251,4.35949431144174
2022-01-11,11,2022,1,11,1.0600613,2.9866775,4.38482338115869
2022-01-12,12,2022,1,12,0.4219397,2.9730186,4.41141442809217
2022-01-13,13,2022,1,13,0.8968997,3.0201345,4.43925953028775
2022-01-14,14,2022,1,14,3.2230608,3.2230608,4.46835024012534
2022-01-15,15,2022,1,15,2.7130447,3.2033159,4.49867757654
2022-01-16,16,2022,1,16,1.9738253,3.2109487,4.53023201754527
2022-01-17,17,2022,1,17,2.8706992,3.2417756,4.56300349312269
2022-01-18,18,2022,1,18,2.2358279,3.1657576,4.59698137854025
2022-01-19,19,2022,1,19,2.988822,3.2726863,4.6321544881609
2022-01-20,20,2022,1,20,2.8171733,3.2956099,4.66851106980067
2022-01-21,21,2022,1,21,1.7260804,3.2695427,4.70603879969349
2022-01-22,22,2022,1,22,1.9203319,3.4493069,4.74472477811806
2022-01-23,23,2022,1,23,3.1367712,3.4888325,4.78455552573863
2022-01-24,24,2022,1,24,1.4140853,3.3875295,4.82551698070947
2022-01-25,25,2022,1,25,3.5951772,3.5951772,4.86759449658899
2022-01-26,26,2022,1,26,3.4699089,3.5738174,4.91077284110655
2022-01-27,27,2022,1,27,1.0536287,3.5439038,4.95503619582126
2022-01-28,28,2022,1,28,2.3788015,3.5550928,5.00036815670849
2022-01-29,29,2022,1,29,3.2382744,3.7046414,5.04675173570593
2022-01-30,30,2022,1,30,3.7118699,3.7118699,5.09416936324716
2022-01-31,31,2022,1,31,1.6096187,3.6633438,5.14260289180655
2022-02-01,32,2022,2,1,1.9109608,3.7542261,5.19203360047555
2022-02-02,33,2022,2,2,3.7915388,3.8094854,5.2424422005858
2022-02-03,34,2022,2,3,3.9483374,3.9483374,5.29380884239096
2022-02-04,35,2022,2,4,3.2426694,3.9095244,5.34611312281441
2022-02-05,36,2022,2,5,3.5310852,3.6659011,5.39933409426637
2022-02-06,37,2022,2,6,3.5786843,3.777873,5.4534502745295
2022-02-07,38,2022,2,7,2.2692869,3.9524065,5.50843965770826
2022-02-08,39,2022,2,8,4.2176753,4.2176753,5.56427972623327
2022-02-09,40,2022,2,9,4.229749,4.229749,5.62094746390781
2022-02-10,41,2022,2,10,4.3156812,4.3156812,5.67841936998032
2022-02-11,42,2022,2,11,4.308165,4.308165,5.73667147422239
2022-02-12,43,2022,2,12,4.0962251,4.2755244,5.79567935298882
2022-02-13,44,2022,2,13,3.8705938,4.2504248,5.85541814623241
2022-02-14,45,2022,2,14,3.7074321,4.1310293,5.91586257544307
2022-02-15,46,2022,2,15,1.197709,3.5315161,5.97698696247779
2022-02-16,47,2022,2,16,3.2684543,4.3963984,6.03876524924466
2022-02-17,48,2022,2,17,4.2284185,4.5236401,6.10117101820172
2022-02-18,49,2022,2,18,4.5882231,4.5882231,6.16417751362852
2022-02-19,50,2022,2,19,3.8346279,4.5905913,6.22775766362572
2022-02-20,51,2022,2,20,3.4848633,4.3170366,6.29188410279613
2022-02-21,52,2022,2,21,3.781353,4.6825991,6.35652919555802
2022-02-22,53,2022,2,22,4.1861133,4.8000986,6.42166506003982
2022-02-23,54,2022,2,23,4.8202407,4.9856821,6.48726359250375
2022-02-24,55,2022,2,24,4.9604141,4.9983418,6.55329649224397
2022-02-25,56,2022,2,25,4.8976377,4.8976377,6.6197352869039
2022-02-26,57,2022,2,26,1.5175259,4.8276021,6.68655135815595
2022-02-27,58,2022,2,27,0.8523431,5.0244155,6.75371596768601
2022-02-28,59,2022,2,28,3.2061951,5.0247466,6.8212002834243
2022-03-01,60,2022,3,1,1.1415907,4.9910405,6.88897540596362
2022-03-02,61,2022,3,2,1.9843811,5.1987793,6.95701239510562
2022-03-03,62,2022,3,3,3.1841558,5.129064,7.02528229647555
2022-03-04,63,2022,3,4,4.7492695,5.1621992,7.09375616814599
2022-03-05,64,2022,3,5,3.4875681,5.3276494,7.16240510721016
2022-03-06,65,2022,3,6,4.0437771,5.2774541,7.23120027624596
2022-03-07,66,2022,3,7,5.2992764,5.3964888,7.3001129296122
2022-03-08,67,2022,3,8,4.263938,5.4266245,7.36911443951948
2022-03-09,68,2022,3,9,2.3476208,5.5797095,7.43817632181896
2022-03-10,69,2022,3,10,5.6635659,5.6635659,7.50727026145327
2022-03-11,70,2022,3,11,5.1741401,5.6091973,7.57636813751522
2022-03-12,71,2022,3,12,2.4688423,5.3761289,7.64544204786125
2022-03-13,72,2022,3,13,2.6202849,5.7283779,7.71446433322808
2022-03-14,73,2022,3,14,5.805002,5.805002,7.78340760080296
2022-03-15,74,2022,3,15,4.7269824,5.8127808,7.85224474719926
2022-03-16,75,2022,3,16,4.5308618,5.798874,7.92094898079172
2022-03-17,76,2022,3,17,3.4588606,5.0540933,7.98949384336716
2022-03-18,77,2022,3,18,3.9611362,4.5749688,8.05785323104922
2022-03-19,78,2022,3,19,1.3501633,4.9851733,8.12600141445738
2022-03-20,79,2022,3,20,3.3932083,5.9933472,8.19391305806354
2022-03-21,80,2022,3,21,4.3242241,6.1468838,8.26156323871143
2022-03-22,81,2022,3,22,6.2697891,6.2697891,8.32892746326698
2022-03-23,82,2022,3,23,6.2915898,6.2915898,8.39598168537031
2022-03-24,83,2022,3,24,6.2921445,6.2921445,8.4627023212627
2022-03-25,84,2022,3,25,6.2491934,6.4103345,8.52906626466465
2022-03-26,85,2022,3,26,3.1414358,4.5914458,8.595050900684
2022-03-27,86,2022,3,27,5.0993169,5.1501606,8.66063411873589
2022-03-28,87,2022,3,28,4.7236978,5.3520698,8.725794324459
2022-03-29,88,2022,3,29,5.6511343,5.9836787,8.79051045061573
2022-03-30,89,2022,3,30,2.3043279,5.251209,8.85476196696661
2022-03-31,90,2022,3,31,3.1307375,5.8417446,8.91852888911203
2022-04-01,91,2022,4,1,3.1194092,6.6587529,8.98179178629749
2022-04-02,92,2022,4,2,4.3061436,6.7869316,9.04453178818119
2022-04-03,93,2022,4,3,5.8548472,6.9302266,9.10673059056563
2022-04-04,94,2022,4,4,3.9277314,5.9949902,9.16837046009768
2022-04-05,95,2022,4,5,6.0118623,6.0401699,9.22943423794427
2022-04-06,96,2022,4,6,5.9011294,5.9993501,9.28990534245336
2022-04-07,97,2022,4,7,5.3478491,6.9561333,9.34976777081284
2022-04-08,98,2022,4,8,7.1634136,7.1634136,9.40900609972187
2022-04-09,99,2022,4,9,6.0914243,7.1410742,9.46760548509224
2022-04-10,100,2022,4,10,6.811749,7.3991733,9.52555166079924
2022-04-11,101,2022,4,11,7.3670659,7.3670659,9.58283093650403
2022-04-12,102,2022,4,12,6.7744141,7.2862822,9.63943019457141
2022-04-13,103,2022,4,13,6.4282671,7.1040366,9.69533688610909
2022-04-14,104,2022,4,14,4.4059731,6.5068867,9.75053902615656
2022-04-15,105,2022,4,15,2.8036299,6.6099224,9.8050251880531
2022-04-16,106,2022,4,16,3.6877058,6.0771528,9.85878449701669
2022-04-17,107,2022,4,17,2.3921414,7.1739062,9.91180662296659
2022-04-18,108,2022,4,18,6.7157139,7.4818594,9.96408177262418
2022-04-19,109,2022,4,19,7.6714092,7.7252017,10.0156006809279
2022-04-20,110,2022,4,20,5.1873442,6.4651138,10.0663546017989
2022-04-21,111,2022,4,21,3.342793,6.1950591,10.1163352982956
2022-04-22,112,2022,4,22,2.6715608,7.4872993,10.165535032196
2022-04-23,113,2022,4,23,7.5906621,7.5906621,10.2139465530471
2022-04-24,114,2022,4,24,6.2323887,6.6320439,10.2615630867213
2022-04-25,115,2022,4,25,7.6149888,7.6348657,10.3083783235217
2022-04-26,116,2022,4,26,7.5412241,7.5451348,10.354386405875
2022-04-27,117,2022,4,27,7.3197886,7.4095005,10.3995819156553
2022-04-28,118,2022,4,28,5.6937578,7.4228389,10.4439598611787
2022-04-29,119,2022,4,29,3.1536453,7.5792417,10.4875156639099
2022-04-30,120,2022,4,30,6.0781543,7.5594595,10.5302451449215
2022-05-01,121,2022,5,1,6.2788037,7.7258804,10.5721445111467
2022-05-02,122,2022,5,2,7.9159814,7.9181704,10.6132103414653
2022-05-03,123,2022,5,3,7.5527402,7.9644478,10.6534395726615
2022-05-04,124,2022,5,4,6.4692988,7.4066147,10.6928294852932
2022-05-05,125,2022,5,5,5.278707,6.8420215,10.7313776895085
2022-05-06,126,2022,5,6,3.3069097,7.0094458,10.7690821108485
2022-05-07,127,2022,5,7,2.4532705,7.6893403,10.8059409760696
2022-05-08,128,2022,5,8,4.956833,7.9748066,10.8419527990207
2022-05-09,129,2022,5,9,2.412147,7.8541377,10.8771163666079
2022-05-10,130,2022,5,10,7.8526743,7.8526743,10.9114307248785
2022-05-11,131,2022,5,11,7.8811006,7.8811006,10.9448951652541
2022-05-12,132,2022,5,12,8.140186,8.1431489,10.9775092109407
2022-05-13,133,2022,5,13,8.2542451,8.2542451,11.0092726035446
2022-05-14,134,2022,5,14,8.4455322,8.4455322,11.0401852899163
2022-05-15,135,2022,5,15,8.3975977,8.3975977,11.0702474092488
2022-05-16,136,2022,5,16,8.5003301,8.5003301,11.0994592804491
2022-05-17,137,2022,5,17,8.298832,8.298832,11.1278213898053
2022-05-18,138,2022,5,18,8.248251,8.248251,11.1553343789648
2022-05-19,139,2022,5,19,8.4074111,8.4847744,11.1819990332415
2022-05-20,140,2022,5,20,8.642917,8.642917,11.2078162702651
2022-05-21,141,2022,5,21,8.5781387,8.5781387,11.2327871289847
2022-05-22,142,2022,5,22,8.3751201,8.3751201,11.2569127590378
2022-05-23,143,2022,5,23,8.0425137,8.0425137,11.2801944104931
2022-05-24,144,2022,5,24,8.0747217,8.0747217,11.3026334239729
2022-05-25,145,2022,5,25,4.4202803,7.1776099,11.3242312211615
2022-05-26,146,2022,5,26,4.1199385,7.624918,11.3449892957018
2022-05-27,147,2022,5,27,4.3813901,7.6969995,11.3649092044824
2022-05-28,148,2022,5,28,3.7216331,8.1214199,11.3839925593141
2022-05-29,149,2022,5,29,8.3547666,8.3547666,11.4022410189966
2022-05-30,150,2022,5,30,8.0978774,8.1489409,11.4196562817696
2022-05-31,151,2022,5,31,7.3583125,7.7413984,11.4362400781462
2022-06-01,152,2022,6,1,7.7896084,7.7896084,11.4519941641227
2022-06-02,153,2022,6,2,8.2462354,8.2462354,11.4669203147577
2022-06-03,154,2022,6,3,8.1494961,8.2382236,11.4810203181133
2022-06-04,155,2022,6,4,7.7275864,7.7275864,11.4942959695505
2022-06-05,156,2022,6,5,7.8150933,7.8150933,11.5067490663684
2022-06-06,157,2022,6,6,7.4104097,7.5743267,11.5183814027793
2022-06-07,158,2022,6,7,8.333876,8.3392373,11.5291947652068
2022-06-08,159,2022,6,8,8.3802695,8.590875,11.5391909278989
2022-06-09,160,2022,6,9,6.385481,8.3535498,11.548371648844
2022-06-10,161,2022,6,10,6.5354668,8.4792012,11.5567386659775
2022-06-11,162,2022,6,11,8.5916104,8.5916104,11.5642936936715
2022-06-12,163,2022,6,12,8.6236094,8.6236094,11.5710384194921
2022-06-13,164,2022,6,13,8.6734775,8.6734775,11.5769745012186
2022-06-14,165,2022,6,14,8.6026582,8.6026582,11.5821035641098
2022-06-15,166,2022,6,15,8.6005801,8.6005801,11.5864271984116
2022-06-16,167,2022,6,16,7.9904277,8.3966865,11.5899469570936
2022-06-17,168,2022,6,17,8.3653877,8.4212754,11.5926643538087
2022-06-18,169,2022,6,18,8.3880107,8.5211006,11.5945808610659
2022-06-19,170,2022,6,19,7.857125,8.5487129,11.5956979086107
2022-06-20,171,2022,6,20,8.6607871,8.6607871,11.5960168820075
2022-06-21,172,2022,6,21,8.1261328,8.1261328,11.5955391214169
2022-06-22,173,2022,6,22,7.8022588,7.8320044,11.594265920566
2022-06-23,174,2022,6,23,8.0088354,8.0088354,11.5921985259076
2022-06-24,175,2022,6,24,7.8928589,7.8928589,11.5893381359667
2022-06-25,176,2022,6,25,7.9217822,7.9741494,11.5856859008728
2022-06-26,177,2022,6,26,7.9819707,7.9819707,11.5812429220787
2022-06-27,178,2022,6,27,7.7231846,7.7231846,11.5760102522666
2022-06-28,179,2022,6,28,7.9212173,7.9212173,11.5699888954437
2022-06-29,180,2022,6,29,7.4455801,7.773731,11.5631798072305
2022-06-30,181,2022,6,30,7.6121333,7.6121333,11.5555838953454
2022-07-01,182,2022,7,1,5.8316641,7.0780918,11.5472020202908
2022-07-02,183,2022,7,2,7.9200708,7.9200708,11.5380349962464
2022-07-03,184,2022,7,3,8.1037041,8.2104502,11.5280835921756
2022-07-04,185,2022,7,4,7.9791045,7.9791045,11.5173485331525
2022-07-05,186,2022,7,5,7.9653418,7.9653418,11.5058305019165
2022-07-06,187,2022,7,6,7.5944912,7.5944912,11.4935301406627
2022-07-07,188,2022,7,7,7.2868188,7.5140557,11.4804480530769
2022-07-08,189,2022,7,8,7.0607266,8.3981709,11.4665848066223
2022-07-09,190,2022,7,9,8.2011172,8.5334395,11.4519409350882
2022-07-10,191,2022,7,10,8.086082,8.5558486,11.4365169414082
2022-07-11,192,2022,7,11,8.5859688,8.5859688,11.4203133007575
2022-07-12,193,2022,7,12,8.3523535,8.5125938,11.4033304639363
2022-07-13,194,2022,7,13,8.5797295,8.5797295,11.3855688610488
2022-07-14,195,2022,7,14,8.5724268,8.5724268,11.3670289054849
2022-07-15,196,2022,7,15,8.4755762,8.4755762,11.3477109982117
2022-07-16,197,2022,7,16,8.4528936,8.4528936,11.3276155323811
2022-07-17,198,2022,7,17,8.380209,8.380209,11.3067428982604
2022-07-18,199,2022,7,18,8.1328735,8.1714937,11.2850934884896
2022-07-19,200,2022,7,19,8.1946094,8.2304404,11.2626677036708
2022-07-20,201,2022,7,20,8.2448916,8.2448916,11.2394659582918
2022-07-21,202,2022,7,21,8.2747812,8.2747812,11.2154886869872
2022-07-22,203,2022,7,22,8.140168,8.140168,11.190736351137
2022-07-23,204,2022,7,23,8.1432305,8.1432305,11.1652094458038
2022-07-24,205,2022,7,24,8.2217959,8.2217959,11.1389085070061
2022-07-25,206,2022,7,25,8.091646,8.091646,11.1118341193262
2022-07-26,207,2022,7,26,8.0325347,8.0325347,11.083986923848
2022-07-27,208,2022,7,27,7.8586509,7.8586509,11.0553676264206
2022-07-28,209,2022,7,28,8.0578105,8.0735967,11.0259770062402
2022-07-29,210,2022,7,29,7.9758208,7.9758208,10.995815924743
2022-07-30,211,2022,7,30,7.9882905,7.9882905,10.9648853347996
2022-07-31,212,2022,7,31,7.7692241,7.8733716,10.9331862902015
2022-08-01,213,2022,8,1,7.8754473,7.8754473,10.9007199554252
2022-08-02,214,2022,8,2,8.0706431,8.0706431,10.8674876156638
2022-08-03,215,2022,8,3,7.9045767,7.9045767,10.8334906871092
2022-08-04,216,2022,8,4,7.7832939,7.7832939,10.79873072747
2022-08-05,217,2022,8,5,7.7670156,7.7670156,10.7632094467073
2022-08-06,218,2022,8,6,7.9540933,7.9540933,10.7269287179714
2022-08-07,219,2022,8,7,7.3058521,7.4081694,10.6898905887179
2022-08-08,220,2022,8,8,7.0476147,7.4150659,10.6520972919838
2022-08-09,221,2022,8,9,6.2166841,7.5095859,10.6135512578012
2022-08-10,222,2022,8,10,4.3580195,7.3395991,10.5742551247264
2022-08-11,223,2022,8,11,7.062688,7.3092397,10.5342117514593
2022-08-12,224,2022,8,12,5.5419751,7.4583022,10.4934242285295
2022-08-13,225,2022,8,13,7.0215254,7.377041,10.4518958900231
2022-08-14,226,2022,8,14,7.1049268,7.2090952,10.4096303253231
2022-08-15,227,2022,8,15,5.7040591,6.5202041,10.3666313908375
2022-08-16,228,2022,8,16,6.1009243,6.3710278,10.3229032216863
2022-08-17,229,2022,8,17,5.6178657,6.2321567,10.2784502433192
2022-08-18,230,2022,8,18,5.7718774,6.2634961,10.2332771830355
2022-08-19,231,2022,8,19,6.3608862,6.5914478,10.1873890813772
2022-08-20,232,2022,8,20,6.8227612,7.323124,10.1407913033638
2022-08-21,233,2022,8,21,7.2774907,7.3561172,10.0934895495421
2022-08-22,234,2022,8,22,6.8042793,7.3513672,10.0454898668182
2022-08-23,235,2022,8,23,7.2458398,7.2458398,9.99679865904268
2022-08-24,236,2022,8,24,6.9584365,7.1075376,9.94742269731905
2022-08-25,237,2022,8,25,6.9588496,7.0873628,9.89736913000522
2022-08-26,238,2022,8,26,6.45552,7.0808032,9.84664549237792
2022-08-27,239,2022,8,27,6.1164521,6.9856968,9.79525971593072
2022-08-28,240,2022,8,28,5.7567642,6.4959692,9.74322013727637
2022-08-29,241,2022,8,29,6.9783296,6.9783296,9.69053550662449
2022-08-30,242,2022,8,30,6.9775366,6.9775366,9.63721499580651
2022-08-31,243,2022,8,31,5.9311826,6.6726553,9.58326820581982
2022-09-01,244,2022,9,1,6.0669785,6.5763247,9.52870517386439
2022-09-02,245,2022,9,2,6.5877173,6.8314082,9.47353637984535
2022-09-03,246,2022,9,3,5.8133218,6.1592632,9.41777275231616
2022-09-04,247,2022,9,4,5.7590918,5.898084,9.36142567383785
2022-09-05,248,2022,9,5,6.3007578,6.3007578,9.30450698573072
2022-09-06,249,2022,9,6,5.6948164,5.9529873,9.24702899219616
2022-09-07,250,2022,9,7,5.9526729,5.9526729,9.18900446378717
2022-09-08,251,2022,9,8,5.8391235,5.8509385,9.1304466402075
2022-09-09,252,2022,9,9,5.3463145,5.6121699,9.07136923242073
2022-09-10,253,2022,9,10,6.3534277,6.3534277,9.01178642405178
2022-09-11,254,2022,9,11,6.4855918,6.4855918,8.95171287206475
2022-09-12,255,2022,9,12,6.3780791,6.4020776,8.89116370670283
2022-09-13,256,2022,9,13,6.5241475,6.5241475,8.83015453067703
2022-09-14,257,2022,9,14,6.1961934,6.1961934,8.76870141759263
2022-09-15,258,2022,9,15,5.1845117,5.6254619,8.70682090960339
2022-09-16,259,2022,9,16,4.9814619,5.0838999,8.64453001428585
2022-09-17,260,2022,9,17,5.8413403,5.8824492,8.58184620072714
2022-09-18,261,2022,9,18,6.3724419,6.3724419,8.51878739482214
2022-09-19,262,2022,9,19,5.745145,5.7909541,8.45537197377721
2022-09-20,263,2022,9,20,5.8937139,5.8937139,8.39161875981984
2022-09-21,264,2022,9,21,5.4982939,5.9733384,8.32754701311535
2022-09-22,265,2022,9,22,2.6599927,5.8527012,8.26317642389368
2022-09-23,266,2022,9,23,5.0459731,6.0015557,8.19852710379137
2022-09-24,267,2022,9,24,4.6400005,5.9606523,8.13361957641555
2022-09-25,268,2022,9,25,5.3384316,5.4312529,8.06847476713905
2022-09-26,269,2022,9,26,1.8966904,5.2508999,8.0031139921374
2022-09-27,270,2022,9,27,5.2505264,5.6207861,7.93755894668054
2022-09-28,271,2022,9,28,5.06671,5.6338481,7.87183169269421
2022-09-29,272,2022,9,29,5.5002983,5.5374604,7.80595464560764
2022-09-30,273,2022,9,30,3.7638564,5.240312,7.73995056050629
2022-10-01,274,2022,10,1,4.8158569,5.3348149,7.67384251761019
