"date","n","Year","Month","Day","GHI","clearsky","H0"
2023-01-22,22,2023,1,22,0.4766631,1.5034116,2.32005859177508
2023-01-23,23,2023,1,23,0.831548,1.504097,2.35995698032629
2023-01-24,24,2023,1,24,0.2811207,1.5982108,2.40116026455392
2023-01-25,25,2023,1,25,0.3028083,1.6276007,2.44366604922596
2023-01-26,26,2023,1,26,0.9910144,1.6265079,2.48747130688286
2023-01-27,27,2023,1,27,0.7072759,1.7543339,2.53257235149603
2023-01-28,28,2023,1,28,1.3859432,1.7397847,2.57896481373525
2023-01-29,29,2023,1,29,0.1876351,1.6443109,2.62664361791514
2023-01-30,30,2023,1,30,0.8652913,1.7763828,2.67560296068147
2023-01-31,31,2023,1,31,0.8901878,1.7520123,2.72583629148944
2023-02-01,32,2023,2,1,0.6816066,1.7715762,2.77733629491725
2023-02-02,33,2023,2,2,0.5462843,1.7599373,2.83009487485009
2023-02-03,34,2023,2,3,0.5669552,1.8066036,2.88410314056158
2023-02-04,35,2023,2,4,0.9516315,1.923778,2.93935139471199
2023-02-05,36,2023,2,5,1.3162509,2.0254801,2.99582912327514
2023-02-06,37,2023,2,6,1.8121986,2.0748228,3.05352498739899
2023-02-07,38,2023,2,7,2.127373,2.127373,3.11242681719816
2023-02-08,39,2023,2,8,2.2283262,2.2357595,3.17252160747019
2023-02-09,40,2023,2,9,1.0307393,2.0827402,3.23379551532153
2023-02-10,41,2023,2,10,1.753465,2.1285127,3.29623385968346
2023-02-11,42,2023,2,11,1.3743112,2.2079912,3.35982112269282
2023-02-12,43,2023,2,12,0.3265862,2.2788987,3.42454095290756
2023-02-13,44,2023,2,13,1.5984735,2.2897148,3.49037617032216
2023-02-14,45,2023,2,14,2.3503398,2.3933796,3.55730877314388
2023-02-15,46,2023,2,15,2.033235,2.4362898,3.62531994628654
2023-02-16,47,2023,2,16,1.14396,2.3407397,3.6943900715347
2023-02-17,48,2023,2,17,0.8524217,2.4464773,3.76449873932773
2023-02-18,49,2023,2,18,1.4354152,2.6070762,3.83562476210987
2023-02-19,50,2023,2,19,0.6248627,2.6775188,3.90774618918941
2023-02-20,51,2023,2,20,0.425029,2.7174172,3.9808403230474
2023-02-21,52,2023,2,21,0.5021623,2.7014258,4.0548837370337
2023-02-22,53,2023,2,22,0.9263346,2.1870601,4.12985229438603
2023-02-23,54,2023,2,23,0.6558058,2.7090234,4.20572116850541
2023-02-24,55,2023,2,24,1.19039,2.9764531,4.28246486441986
2023-02-25,56,2023,2,25,2.3637639,3.177564,4.36005724136619
2023-02-26,57,2023,2,26,3.1772119,3.2900198,4.43847153641861
2023-02-27,58,2023,2,27,2.8231497,3.2371692,4.51768038909164
2023-02-28,59,2023,2,28,2.4245122,3.3260342,4.59765586684348
2023-03-01,60,2023,3,1,3.4177417,3.4585376,4.67836949140561
2023-03-02,61,2023,3,2,2.7204424,3.4558359,4.75979226586343
2023-03-03,62,2023,3,3,1.8696101,3.512085,4.84189470241234
2023-03-04,63,2023,3,4,1.3477571,3.5325732,4.92464685071357
2023-03-05,64,2023,3,5,2.3124434,3.5381604,5.00801832677379
2023-03-06,65,2023,3,6,2.4967073,3.5562451,5.0919783422727
2023-03-07,66,2023,3,7,1.3350176,3.7344163,5.17649573426306
2023-03-08,67,2023,3,8,2.4977434,3.8179583,5.26153899516816
2023-03-09,68,2023,3,9,0.9332475,3.7602637,5.34707630300205
2023-03-10,69,2023,3,10,1.058431,3.8081941,5.43307555173917
2023-03-11,70,2023,3,11,3.4326016,4.0124797,5.51950438176024
2023-03-12,71,2023,3,12,1.7090081,3.9123796,5.6063302103032
2023-03-13,72,2023,3,13,2.8745896,4.0941904,5.69352026184858
2023-03-14,73,2023,3,14,3.1624053,4.2387173,5.78104159837052
2023-03-15,74,2023,3,15,4.1792744,4.343541,5.86886114938619
2023-03-16,75,2023,3,16,2.2749922,4.1206528,5.95694574173789
2023-03-17,76,2023,3,17,2.8946863,3.9852178,6.04526212904431
2023-03-18,77,2023,3,18,2.9819568,4.1770928,6.13377702075934
2023-03-19,78,2023,3,19,1.2233815,4.3146289,6.22245711077877
2023-03-20,79,2023,3,20,2.0529038,4.3517256,6.31126910553794
2023-03-21,80,2023,3,21,1.3388468,4.2159854,6.40017975154547
2023-03-22,81,2023,3,22,0.9165248,4.5246831,6.48915586230103
2023-03-23,82,2023,3,23,3.3693411,4.7013682,6.57816434454744
2023-03-24,83,2023,3,24,3.6224985,4.8585024,6.66717222381056
2023-03-25,84,2023,3,25,2.4592373,4.8787891,6.75614666918297
2023-03-26,85,2023,3,26,2.1500447,4.8592495,6.84505501731064
2023-03-27,86,2023,3,27,4.0646282,5.1704907,6.93386479554458
2023-03-28,87,2023,3,28,2.7287192,5.026167,7.02254374422301
2023-03-29,88,2023,3,29,1.6311603,4.8871436,7.11105983805217
2023-03-30,89,2023,3,30,4.0482122,5.139731,7.19938130655792
2023-03-31,90,2023,3,31,1.7250627,5.178105,7.28747665358277
2023-04-01,91,2023,4,1,1.5442979,5.1617944,7.37531467580699
2023-04-02,92,2023,4,2,5.1580498,5.6826523,7.4628644802755
2023-04-03,93,2023,4,3,5.8017231,5.8017231,7.55009550091573
2023-04-04,94,2023,4,4,5.3507959,5.6368438,7.63697751403499
2023-04-05,95,2023,4,5,5.2316602,5.5560566,7.72348065278949
2023-04-06,96,2023,4,6,1.625699,5.321709,7.80957542062038
2023-04-07,97,2023,4,7,1.361511,5.3842627,7.89523270365575
2023-04-08,98,2023,4,8,5.0307441,5.5022998,7.98042378208067
2023-04-09,99,2023,4,9,3.1973354,5.3672935,8.0651203404811
2023-04-10,100,2023,4,10,1.8327064,5.4908809,8.14929447717037
2023-04-11,101,2023,4,11,5.8206162,6.175106,8.23291871251047
2023-04-12,102,2023,4,12,4.5911875,6.1555527,8.31596599624344
2023-04-13,103,2023,4,13,3.3452458,6.215022,8.39840971385138
2023-04-14,104,2023,4,14,5.2883003,6.1381523,8.48022369196649
2023-04-15,105,2023,4,15,4.7148242,6.1160371,8.56138220285568
2023-04-16,106,2023,4,16,1.6726138,5.7131611,8.64185996800685
2023-04-17,107,2023,4,17,4.2265557,5.8242432,8.72163216084713
2023-04-18,108,2023,4,18,3.8247424,6.0940137,8.80067440862539
2023-04-19,109,2023,4,19,6.6853662,6.7128032,8.87896279349446
2023-04-20,110,2023,4,20,3.4823137,6.2138184,8.95647385283027
2023-04-21,111,2023,4,21,3.3116553,6.1369062,9.03318457882782
2023-04-22,112,2023,4,22,2.3373274,6.1691807,9.10907241741562
2023-04-23,113,2023,4,23,3.7339927,6.5394424,9.18411526653229
2023-04-24,114,2023,4,24,3.2003892,6.7294663,9.25829147381072
2023-04-25,115,2023,4,25,5.2085356,6.9675171,9.33157983371677
2023-04-26,116,2023,4,26,3.0217273,6.7893208,9.40395958419077
2023-04-27,117,2023,4,27,5.5903774,6.8305625,9.47541040284144
2023-04-28,118,2023,4,28,1.7050148,6.6875166,9.54591240274273
2023-04-29,119,2023,4,29,6.9549512,7.0382002,9.6154461278847
2023-04-30,120,2023,4,30,6.6615444,6.9783291,9.68399254833057
2023-05-01,121,2023,5,1,3.3768225,6.6006768,9.75153305513205
2023-05-02,122,2023,5,2,5.2321357,7.3408823,9.81804945505519
2023-05-03,123,2023,5,3,6.7573145,7.3299941,9.88352396516924
2023-05-04,124,2023,5,4,6.28946,7.3174722,9.94793920735028
2023-05-05,125,2023,5,5,3.2255918,7.1599839,10.0112782027511
2023-05-06,126,2023,5,6,4.9833608,7.0062241,10.0735243662877
2023-05-07,127,2023,5,7,3.5803555,6.840624,10.1346615011922
2023-05-08,128,2023,5,8,3.1613601,7.0129014,10.19467379368
2023-05-09,129,2023,5,9,1.4460648,7.1320771,10.253545807778
2023-05-10,130,2023,5,10,2.983188,7.2293721,10.3112624803586
2023-05-11,131,2023,5,11,2.9868223,7.149439,10.3678091164221
2023-05-12,132,2023,5,12,4.8535464,7.0575913,10.4231713846684
2023-05-13,133,2023,5,13,7.5879043,7.598894,10.4773353133949
2023-05-14,134,2023,5,14,5.7433711,7.1645537,10.5302872867561
2023-05-15,135,2023,5,15,2.0578828,6.9571748,10.5820140414174
2023-05-16,136,2023,5,16,5.6282617,7.7170625,10.6325026636303
2023-05-17,137,2023,5,17,6.830187,7.755811,10.6817405867551
2023-05-18,138,2023,5,18,6.0743906,7.7628022,10.7297155892528
2023-05-19,139,2023,5,19,7.4671567,7.7077192,10.776415793162
2023-05-20,140,2023,5,20,6.1432358,7.4688511,10.821829663076
2023-05-21,141,2023,5,21,5.7646738,6.9749419,10.8659460056272
2023-05-22,142,2023,5,22,6.7818242,6.9914492,10.9087539694857
2023-05-23,143,2023,5,23,5.5615776,7.8585908,10.9502430458692
2023-05-24,144,2023,5,24,4.8290591,7.8031118,10.9904030695624
2023-05-25,145,2023,5,25,5.0195757,7.8803843,11.0292242204346
2023-05-26,146,2023,5,26,7.2703511,7.7694233,11.0666970254428
2023-05-27,147,2023,5,27,7.7191118,7.7541787,11.1028123611006
2023-05-28,148,2023,5,28,7.1706187,7.9146128,11.1375614563904
2023-05-29,149,2023,5,29,6.7897275,8.1188965,11.1709358960904
2023-05-30,150,2023,5,30,2.3779688,8.0544819,11.2029276244846
2023-05-31,151,2023,5,31,8.1328013,8.1946387,11.2335289494191
2023-06-01,152,2023,6,1,2.9980078,8.1593364,11.2627325466636
2023-06-02,153,2023,6,2,4.4388267,8.0864365,11.2905314645355
2023-06-03,154,2023,6,3,8.3531758,8.359459,11.3169191287369
2023-06-04,155,2023,6,4,7.9955498,8.0054604,11.3418893473557
2023-06-05,156,2023,6,5,7.4583936,7.822813,11.3654363159765
2023-06-06,157,2023,6,6,7.9200156,8.0418286,11.3875546228464
2023-06-07,158,2023,6,7,7.6627129,7.9723218,11.408239254039
2023-06-08,159,2023,6,8,7.3564053,7.6638657,11.4274855985572
2023-06-09,160,2023,6,9,7.7147627,7.7147627,11.4452894533186
2023-06-10,161,2023,6,10,8.186873,8.186873,11.4616470279619
2023-06-11,162,2023,6,11,7.781167,7.8841748,11.4765549494196
2023-06-12,163,2023,6,12,7.9991221,8.0494692,11.4900102661974
2023-06-13,164,2023,6,13,8.279001,8.279001,11.502010452308
2023-06-14,165,2023,6,14,8.3811953,8.3811953,11.5125534108051
2023-06-15,166,2023,6,15,8.0394463,8.0394463,11.52163747687
2023-06-16,167,2023,6,16,8.3658516,8.3658516,11.5292614204045
2023-06-17,168,2023,6,17,7.6829741,8.2153008,11.5354244480891
2023-06-18,169,2023,6,18,3.000583,7.4113652,11.5401262048698
2023-06-19,170,2023,6,19,5.9500562,7.8338936,11.5433667748424
2023-06-20,171,2023,6,20,4.8758589,7.6222222,11.5451466815081
2023-06-21,172,2023,6,21,8.1906626,8.2651523,11.5454668873811
2023-06-22,173,2023,6,22,3.3481799,7.8039004,11.5443287929331
2023-06-23,174,2023,6,23,7.5593291,8.1130166,11.5417342348684
2023-06-24,175,2023,6,24,7.7857671,8.0806836,11.5376854837287
2023-06-25,176,2023,6,25,8.2062891,8.2062891,11.5321852408306
2023-06-26,177,2023,6,26,7.5933008,8.370209,11.5252366345509
2023-06-27,178,2023,6,27,5.0348628,8.2421289,11.5168432159746
2023-06-28,179,2023,6,28,2.6786257,7.6462319,11.5070089539314
2023-06-29,180,2023,6,29,2.1374014,6.0248188,11.4957382294496
2023-06-30,181,2023,6,30,5.3790283,7.8137251,11.4830358296631
2023-07-01,182,2023,7,1,2.0376593,8.2576123,11.4689069412104
2023-07-02,183,2023,7,2,6.6082959,8.4447822,11.453357143172
2023-07-03,184,2023,7,3,4.6523477,8.081563,11.4363923995929
2023-07-04,185,2023,7,4,5.0979141,7.6167969,11.4180190516442
2023-07-05,186,2023,7,5,2.6524175,8.1079897,11.3982438094762
2023-07-06,187,2023,7,6,6.5495762,8.2110078,11.3770737438233
2023-07-07,188,2023,7,7,8.3767969,8.3796719,11.3545162774169
2023-07-08,189,2023,7,8,7.7142383,8.0742769,11.3305791762678
2023-07-09,190,2023,7,9,4.4466865,7.4578447,11.3052705408774
2023-07-10,191,2023,7,10,8.0390327,8.0901016,11.278598797439
2023-07-11,192,2023,7,11,6.4999399,7.9629932,11.2505726890883
2023-07-12,193,2023,7,12,6.7296577,8.0789253,11.2212012672609
2023-07-13,194,2023,7,13,6.7477461,7.8312456,11.1904938832134
2023-07-14,195,2023,7,14,4.216606,7.7987783,11.1584601797639
2023-07-15,196,2023,7,15,5.1023369,7.7825059,11.1251100833014
2023-07-16,197,2023,7,16,5.1297861,7.9484243,11.0904537961139
2023-07-17,198,2023,7,17,6.0627642,7.9954092,11.0545017890803
2023-07-18,199,2023,7,18,5.750853,7.6311802,11.0172647947684
2023-07-19,200,2023,7,19,4.8527612,7.4685825,10.9787538009747
2023-07-20,201,2023,7,20,6.6846631,7.8375591,10.9389800447425
2023-07-21,202,2023,7,21,4.3259429,7.4963555,10.897955006885
2023-07-22,203,2023,7,22,2.4035012,7.3106279,10.8556904070405
2023-07-23,204,2023,7,23,3.628116,7.5558867,10.8121981992794
2023-07-24,205,2023,7,24,3.531418,7.339208,10.7674905682795
2023-07-25,206,2023,7,25,5.8318491,7.7423662,10.7215799260814
2023-07-26,207,2023,7,26,6.5487212,7.6007051,10.6744789094324
2023-07-27,208,2023,7,27,1.935757,7.2909468,10.6262003777201
2023-07-28,209,2023,7,28,3.2137249,7.2769526,10.5767574114978
2023-07-29,210,2023,7,29,4.4568066,7.3911099,10.5261633115943
2023-07-30,211,2023,7,30,4.5663052,7.4755479,10.4744315988002
2023-07-31,212,2023,7,31,1.4995807,7.323897,10.4215760141189
2023-08-01,213,2023,8,1,3.795375,7.3732773,10.3676105195652
2023-08-02,214,2023,8,2,3.9020137,7.2199526,10.3125492994928
2023-08-03,215,2023,8,3,3.0760947,7.1890957,10.2564067624283
2023-08-04,216,2023,8,4,4.2816279,7.1964443,10.1991975433856
2023-08-05,217,2023,8,5,2.4386733,6.8909214,10.1409365066343
2023-08-06,218,2023,8,6,1.9908682,6.8464277,10.081638748889
2023-08-07,219,2023,8,7,4.8983784,7.2792441,10.0213196028899
2023-08-08,220,2023,8,8,4.2880288,7.0242534,9.95999464133699
2023-08-09,221,2023,8,9,6.0939248,7.0679775,9.89767968114263
2023-08-10,222,2023,8,10,4.6874136,6.9198345,9.83439078796476
2023-08-11,223,2023,8,11,5.0301206,6.5486128,9.77014428097972
2023-08-12,224,2023,8,12,5.2430884,6.6912183,9.70495673785511
2023-08-13,225,2023,8,13,3.891542,6.7425703,9.63884499988018
2023-08-14,226,2023,8,14,5.975728,6.6771318,9.57182617721166
2023-08-15,227,2023,8,15,4.7154102,6.8092617,9.50391765419154
2023-08-16,228,2023,8,16,6.3046826,6.7573174,9.43513709469348
2023-08-17,229,2023,8,17,3.7776804,6.4330049,9.36550244745389
2023-08-18,230,2023,8,18,4.4456616,6.2488945,9.29503195134384
2023-08-19,231,2023,8,19,3.4725544,6.4242153,9.22374414053819
2023-08-20,232,2023,8,20,6.5405796,6.599875,9.15165784953817
2023-08-21,233,2023,8,21,6.4580537,6.4614302,9.07879221800446
2023-08-22,234,2023,8,22,5.286519,6.3041675,9.00516669535824
2023-08-23,235,2023,8,23,5.6374736,6.159459,8.93080104510813
2023-08-24,236,2023,8,24,1.8571392,5.6433892,8.8557153488622
2023-08-25,237,2023,8,25,2.883104,5.7670273,8.77993000998469
2023-08-26,238,2023,8,26,3.3936763,5.9483198,8.70346575685851
2023-08-27,239,2023,8,27,3.7723054,5.8824092,8.62634364571556
2023-08-28,240,2023,8,28,4.5699048,5.9944844,8.54858506299817
2023-08-29,241,2023,8,29,3.3436138,5.6052251,8.47021172721656
2023-08-30,242,2023,8,30,2.8748083,5.5789282,8.3912456902683
2023-08-31,243,2023,8,31,5.0165117,5.9022788,8.31170933818782
2023-09-01,244,2023,9,1,2.1393706,5.4469873,8.23162539129511
2023-09-02,245,2023,9,2,3.524499,5.3223823,8.15101690371504
2023-09-03,246,2023,9,3,4.6406528,5.6300737,8.06990726223999
2023-09-04,247,2023,9,4,4.8903218,5.6831084,7.98832018451094
2023-09-05,248,2023,9,5,5.6394346,5.6394346,7.90627971649347
2023-09-06,249,2023,9,6,5.5225518,5.5225518,7.82381022922779
2023-09-07,250,2023,9,7,5.5094214,5.5094214,7.74093641483343
2023-09-08,251,2023,9,8,5.1598125,5.2526572,7.65768328175167
2023-09-09,252,2023,9,9,5.0433042,5.0433042,7.5740761492109
2023-09-10,253,2023,9,10,4.380228,4.8783735,7.49014064090224
2023-09-11,254,2023,9,11,3.9812192,4.8625435,7.40590267785495
2023-09-12,255,2023,9,12,2.2385017,4.7319346,7.32138847050377
2023-09-13,256,2023,9,13,3.9620828,4.9932197,7.23662450994217
2023-09-14,257,2023,9,14,4.6754092,4.8009487,7.15163755835834
2023-09-15,258,2023,9,15,4.6613711,4.8203228,7.06645463865257
2023-09-16,259,2023,9,16,4.1998325,4.7682109,6.98110302323773
2023-09-17,260,2023,9,17,1.3919911,4.4110293,6.89561022202627
2023-09-18,261,2023,9,18,2.936365,4.532998,6.81000396961004
2023-09-19,262,2023,9,19,1.901021,4.5321929,6.72431221164153
2023-09-20,263,2023,9,20,1.8080487,4.3919624,6.63856309042735
2023-09-21,264,2023,9,21,1.093812,4.3533589,6.55278492974762
2023-09-22,265,2023,9,22,2.2032366,4.3704204,6.46700621891665
2023-09-23,266,2023,9,23,2.1389834,4.3207109,6.3812555961035
2023-09-24,267,2023,9,24,4.135811,4.3350044,6.29556183093272
2023-09-25,268,2023,9,25,3.2698721,4.2369556,6.20995380638817
2023-09-26,269,2023,9,26,3.0185178,4.0645208,6.12446050004523
2023-09-27,270,2023,9,27,2.5523281,3.976959,6.0391109646588
2023-09-28,271,2023,9,28,1.5466434,3.6924587,5.95393430813683
2023-09-29,272,2023,9,29,1.9772032,3.7267209,5.86895967293144
2023-09-30,273,2023,9,30,2.5576826,3.6625339,5.78421621488154
2023-10-01,274,2023,10,1,3.1908516,3.6791482,5.69973308154347
2023-10-02,275,2023,10,2,2.2080833,3.3376316,5.6155393900477
2023-10-03,276,2023,10,3,1.5068785,3.5612798,5.53166420452202
2023-10-04,277,2023,10,4,1.993512,3.5057917,5.44813651312354
2023-10-05,278,2023,10,5,2.1692852,3.4658916,5.36498520472349
2023-10-06,279,2023,10,6,2.2080242,3.3687832,5.282239045291
2023-10-07,280,2023,10,7,1.950488,2.9012354,5.1999266540234
2023-10-08,281,2023,10,8,1.6579557,2.9429194,5.11807647927248
2023-10-09,282,2023,10,9,1.2636967,3.0634028,5.03671677431782
2023-10-10,283,2023,10,10,2.4487498,3.0689973,4.9558755730395
2023-10-11,284,2023,10,11,1.2269188,2.9537625,4.87558066554434
2023-10-12,285,2023,10,12,0.6536636,3.1188015,4.79585957380074
2023-10-13,286,2023,10,13,0.6271721,2.8193384,4.71673952733882
2023-10-14,287,2023,10,14,2.3351785,3.2008442,4.63824743907347
2023-10-15,288,2023,10,15,1.8288661,3.1269722,4.56040988130907
2023-10-16,289,2023,10,16,2.0606282,3.0042954,4.4832530619856
2023-10-17,290,2023,10,17,3.0176838,3.0562415,4.4068028012266
2023-10-18,291,2023,10,18,2.1749622,2.9833108,4.3310845082504
2023-10-19,292,2023,10,19,0.8485872,2.7140422,4.25612315870644
2023-10-20,293,2023,10,20,0.4167762,2.6080696,4.18194327249901
2023-10-21,294,2023,10,21,1.2331912,2.6876611,4.10856889216145
2023-10-22,295,2023,10,22,1.0832783,2.6767051,4.03602356184347
2023-10-23,296,2023,10,23,1.1759067,2.606186,3.96433030697506
2023-10-24,297,2023,10,24,0.6685016,2.4865923,3.89351161466986
2023-10-25,298,2023,10,25,0.4965964,2.4702266,3.82358941493108
2023-10-26,299,2023,10,26,1.325517,2.4248179,3.75458506272233
2023-10-27,300,2023,10,27,0.7179282,2.3681372,3.68651932096569
2023-10-28,301,2023,10,28,0.8080063,2.2926157,3.61941234452816
2023-10-29,302,2023,10,29,1.4810378,2.3102766,3.55328366525714
2023-10-30,303,2023,10,30,1.719057,2.2687996,3.48815217812435
2023-10-31,304,2023,10,31,1.1490319,2.1871072,3.42403612853638
2023-11-01,305,2023,11,1,0.9221418,2.0971921,3.36095310086857
2023-11-02,306,2023,11,2,0.7100324,2.1198176,3.29892000827713
2023-11-03,307,2023,11,3,1.132462,2.0543523,3.23795308384268
2023-11-04,308,2023,11,4,0.6244182,2.0295553,3.17806787309586
2023-11-05,309,2023,11,5,0.5020416,1.9751327,3.11927922797336
2023-11-06,310,2023,11,6,1.1317734,1.9430302,3.06160130225
2023-11-07,311,2023,11,7,0.8748106,1.9241539,3.00504754848925
2023-11-08,312,2023,11,8,0.8756056,1.7991781,2.94963071655123
2023-11-09,313,2023,11,9,1.200562,1.8288119,2.89536285369376
2023-11-10,314,2023,11,10,0.5512134,1.755262,2.84225530629745
2023-11-11,315,2023,11,11,1.0426669,1.7738604,2.79031872324201
2023-11-12,316,2023,11,12,1.5021283,1.7086375,2.73956306095567
2023-11-13,317,2023,11,13,0.4849688,1.638375,2.68999759015472
2023-11-14,318,2023,11,14,0.7631265,1.5805779,2.64163090428443
2023-11-15,319,2023,11,15,0.7389281,1.6065222,2.59447092966683
2023-11-16,320,2023,11,16,0.8037128,1.6289094,2.5485249373543
2023-11-17,321,2023,11,17,0.9224692,1.5387095,2.5037995566812
2023-11-18,322,2023,11,18,0.3027011,1.4413954,2.46030079049865
2023-11-19,323,2023,11,19,0.8463698,1.4271735,2.41803403206984
2023-11-20,324,2023,11,20,0.8757355,1.4400699,2.37700408359568
2023-11-21,325,2023,11,21,0.4766595,1.4165198,2.33721517633159
2023-11-22,326,2023,11,22,0.8783298,1.3495967,2.29867099224855
2023-11-23,327,2023,11,23,0.851866,1.3290978,2.26137468718151
2023-11-24,328,2023,11,24,0.7838088,1.3519724,2.2253289154
2023-11-25,329,2023,11,25,0.8231658,1.3076349,2.19053585552565
2023-11-26,330,2023,11,26,0.7699888,1.2627218,2.15699723771213
2023-11-27,331,2023,11,27,0.2926755,1.2853025,2.12471437199313
2023-11-28,332,2023,11,28,1.1754382,1.3299778,2.09368817769434
2023-11-29,333,2023,11,29,0.7262775,1.2692767,2.06391921379585
2023-11-30,334,2023,11,30,1.0743881,1.2557041,2.03540771012161
2023-12-01,335,2023,12,1,1.1974261,1.2607162,2.00815359922363
2023-12-02,336,2023,12,2,0.6945971,1.1752626,1.98215654881963
2023-12-03,337,2023,12,3,0.7681379,1.1623259,1.95741599463417
2023-12-04,338,2023,12,4,0.5549257,1.1332637,1.93393117348606
2023-12-05,339,2023,12,5,0.2612046,1.1247092,1.911701156457
2023-12-06,340,2023,12,6,0.7658268,1.1513217,1.89072488197078
2023-12-07,341,2023,12,7,0.3967773,1.0989178,1.87100118860666
2023-12-08,342,2023,12,8,0.3354244,1.0342739,1.85252884746658
2023-12-09,343,2023,12,9,0.3341398,1.0383071,1.8353065939126
2023-12-10,344,2023,12,10,0.6263292,1.0626927,1.81933315848954
2023-12-11,345,2023,12,11,0.375828,1.0535613,1.80460729684726
2023-12-12,346,2023,12,12,0.2712942,0.9787546,1.79112781847836
2023-12-13,347,2023,12,13,0.5245712,1.0156827,1.77889361408979
2023-12-14,348,2023,12,14,0.6916709,1.0438206,1.76790368143123
2023-12-15,349,2023,12,15,0.4904375,1.0013486,1.75815714940913
2023-12-16,350,2023,12,16,0.2278797,0.9619605,1.74965330032295
2023-12-17,351,2023,12,17,0.6090295,1.0086607,1.74239159006943
2023-12-18,352,2023,12,18,0.3463387,0.9053656,1.73637166617148
2023-12-19,353,2023,12,19,0.3173193,0.9914559,1.73159338350084
2023-12-20,354,2023,12,20,0.4263152,0.9880718,1.7280568175773
2023-12-21,355,2023,12,21,0.4450035,0.9753768,1.7257622753423
2023-12-22,356,2023,12,22,0.5328574,0.9824718,1.72471030332108
2023-12-23,357,2023,12,23,0.4317249,0.9869117,1.72490169310473
2023-12-24,358,2023,12,24,0.1844889,0.9848631,1.72633748410119
2023-12-25,359,2023,12,25,0.6114585,1.0020492,1.72901896352341
2023-12-26,360,2023,12,26,0.4128361,1.0311591,1.73294766360113
2023-12-27,361,2023,12,27,0.2720873,0.9284401,1.73812535602248
2023-12-28,362,2023,12,28,0.5939798,0.9610851,1.74455404363024
2023-12-29,363,2023,12,29,0.6667579,1.0249124,1.75223594941671
2023-12-30,364,2023,12,30,0.5385907,1.0122517,1.7611735028791
2023-12-31,365,2023,12,31,0.5023979,1.0196348,1.77136932381537
