"date","n","Year","Month","Day","GHI","clearsky","H0"
2023-12-20,354,2023,12,20,0.9859727,1.9072467,3.03219418856916
2023-12-21,355,2023,12,21,1.6320938,1.9282164,3.02988529994213
2023-12-22,356,2023,12,22,2.0740217,2.0740217,3.0289058060062
2023-12-23,357,2023,12,23,1.9479275,2.0392943,3.02925696218501
2023-12-24,358,2023,12,24,1.9626683,2.0622468,3.03093984555943
2023-12-25,359,2023,12,25,1.9764833,1.9764833,3.0339553537951
2023-12-26,360,2023,12,26,1.8042126,1.8724609,3.03830420277744
2023-12-27,361,2023,12,27,0.5662856,1.7981907,3.04398692295738
2023-12-28,362,2023,12,28,1.8442446,1.9099897,3.05100385441994
2023-12-29,363,2023,12,29,1.7908313,1.8835182,3.05935514069625
2023-12-30,364,2023,12,30,0.7307102,1.8747112,3.069040721348
2023-12-31,365,2023,12,31,0.7266873,1.9120677,3.08006032336188
2024-01-01,1,2024,1,1,1.6891296,2.0031265,3.09241345139894
2024-01-02,2,2024,1,2,1.6392126,1.9992151,3.106099376952
2024-01-03,3,2024,1,3,1.8746819,1.9993177,3.12111712647089
2024-01-04,4,2024,1,4,2.1479619,2.1752825,3.13746546852239
2024-01-05,5,2024,1,5,0.602837,1.9972654,3.15514290005769
2024-01-06,6,2024,1,6,0.3619976,2.0133761,3.17414763186597
2024-01-07,7,2024,1,7,0.5112031,2.0845886,3.19447757329766
2024-01-08,8,2024,1,8,0.9464403,2.1192402,3.21613031634541
2024-01-09,9,2024,1,9,1.4760074,2.1228157,3.23910311917458
2024-01-10,10,2024,1,10,1.0588468,2.0562703,3.26339288919813
2024-01-11,11,2024,1,11,2.0128575,2.1671946,3.28899616579331
2024-01-12,12,2024,1,12,2.2244973,2.2669448,3.31590910275934
2024-01-13,13,2024,1,13,2.3051687,2.3220596,3.34412745061641
2024-01-14,14,2024,1,14,1.5857083,2.1755898,3.37364653884679
2024-01-15,15,2024,1,15,2.0380417,2.1861921,3.40446125817877
2024-01-16,16,2024,1,16,1.6908855,2.0066086,3.43656604301336
2024-01-17,17,2024,1,17,0.5132496,2.0771851,3.46995485409233
2024-01-18,18,2024,1,18,2.2313069,2.2907031,3.50462116150451
2024-01-19,19,2024,1,19,0.8121959,2.1225234,3.54055792812457
2024-01-20,20,2024,1,20,2.6463547,2.6740066,3.57775759357593
2024-01-21,21,2024,1,21,2.4244321,2.6280461,3.61621205880598
2024-01-22,22,2024,1,22,2.2667742,2.5487437,3.65591267135819
2024-01-23,23,2024,1,23,2.5332358,2.5897495,3.69685021142163
2024-01-24,24,2024,1,24,2.033345,2.4295269,3.7390148787339
2024-01-25,25,2024,1,25,2.4393796,2.5373455,3.78239628040919
2024-01-26,26,2024,1,26,1.7654525,2.3867456,3.82698341975772
2024-01-27,27,2024,1,27,2.6654341,2.6654341,3.87276468615844
2024-01-28,28,2024,1,28,1.5425961,2.7116724,3.91972784604096
2024-01-29,29,2024,1,29,2.474165,2.7763965,3.96786003502775
2024-01-30,30,2024,1,30,2.5854963,2.6419185,4.01714775128208
2024-01-31,31,2024,1,31,2.6683806,2.7245493,4.06757685010157
2024-02-01,32,2024,2,1,1.5070458,2.8879578,4.11913253979169
2024-02-02,33,2024,2,2,2.8837817,2.8976169,4.17179937884831
2024-02-03,34,2024,2,3,2.973314,2.973314,4.22556127447239
2024-02-04,35,2024,2,4,2.5835667,2.9977808,4.2804014824349
2024-02-05,36,2024,2,5,3.0262476,3.0438384,4.33630260830446
2024-02-06,37,2024,2,6,2.1204041,2.9682397,4.39324661004491
2024-02-07,38,2024,2,7,1.440776,2.8382314,4.45121480198509
2024-02-08,39,2024,2,8,2.8457996,3.0929746,4.51018786015767
2024-02-09,40,2024,2,9,0.4641035,3.0090457,4.5701458289993
2024-02-10,41,2024,2,10,0.4079018,3.0328977,4.63106812939965
2024-02-11,42,2024,2,11,1.1354751,3.2621106,4.69293356808199
2024-02-12,43,2024,2,12,2.6275122,3.3241465,4.75572034829399
2024-02-13,44,2024,2,13,3.3737683,3.3767786,4.81940608178294
2024-02-14,45,2024,2,14,3.5314302,3.5314302,4.88396780202562
2024-02-15,46,2024,2,15,3.2799688,3.41029,4.94938197867944
2024-02-16,47,2024,2,16,2.8201304,3.2607197,5.01562453321748
2024-02-17,48,2024,2,17,3.0417383,3.2836289,5.08267085570705
2024-02-18,49,2024,2,18,3.3720525,3.4681396,5.15049582268789
2024-02-19,50,2024,2,19,3.2827417,3.4400339,5.21907381610332
2024-02-20,51,2024,2,20,3.6706108,3.6706108,5.28837874323477
2024-02-21,52,2024,2,21,3.5852261,3.7172908,5.35838405758764
2024-02-22,53,2024,2,22,1.4226163,3.7543003,5.42906278067402
2024-02-23,54,2024,2,23,0.7233994,3.8615818,5.50038752463574
2024-02-24,55,2024,2,24,2.7700554,4.0837644,5.57233051564923
2024-02-25,56,2024,2,25,3.7024666,4.119897,5.64486361805196
2024-02-26,57,2024,2,26,0.9755794,4.1208813,5.71795835912888
2024-02-27,58,2024,2,27,1.0009044,4.0435605,5.79158595449585
2024-02-28,59,2024,2,28,0.5091244,3.4286326,5.86571733401591
2024-02-29,60,2024,2,29,1.4113796,3.6478372,5.94032316818367
2024-03-01,61,2024,3,1,1.0959398,4.0337954,6.0153738949122
2024-03-02,62,2024,3,2,1.8942642,4.2588389,6.09083974665635
2024-03-03,63,2024,3,3,1.5130142,4.2955752,6.16669077780633
2024-03-04,64,2024,3,4,0.9403143,4.3843721,6.24289689228522
2024-03-05,65,2024,3,5,3.9219351,4.5052637,6.3194278712842
2024-03-06,66,2024,3,6,3.2804553,4.705666,6.39625340106979
2024-03-07,67,2024,3,7,3.0118408,4.6302295,6.47334310079764
2024-03-08,68,2024,3,8,3.5793477,4.6066987,6.55066655026841
2024-03-09,69,2024,3,9,1.830806,4.7564619,6.62819331756195
2024-03-10,70,2024,3,10,1.7022034,4.6594595,6.70589298648717
2024-03-11,71,2024,3,11,4.666104,4.9453687,6.78373518378621
2024-03-12,72,2024,3,12,5.149374,5.149374,6.86168960603275
2024-03-13,73,2024,3,13,3.6908279,5.0802256,6.93972604616625
2024-03-14,74,2024,3,14,4.5160059,5.0082715,7.01781441960516
2024-03-15,75,2024,3,15,3.7175969,5.0137681,7.09592478988417
2024-03-16,76,2024,3,16,4.078688,5.0746772,7.17402739376282
2024-03-17,77,2024,3,17,3.9593628,5.092665,7.25209266575446
2024-03-18,78,2024,3,18,1.6626582,4.9831455,7.33009126202713
2024-03-19,79,2024,3,19,3.4405823,5.294481,7.40799408363013
2024-03-20,80,2024,3,20,4.8011475,5.4158071,7.48577229900271
2024-03-21,81,2024,3,21,5.233896,5.3250059,7.56339736572361
2024-03-22,82,2024,3,22,5.5107017,5.5360156,7.64084105146307
2024-03-23,83,2024,3,23,5.5364131,5.6368433,7.7180754541017
2024-03-24,84,2024,3,24,5.31077,5.8507788,7.79507302098322
2024-03-25,85,2024,3,25,5.3768159,5.961437,7.87180656727106
2024-03-26,86,2024,3,26,0.7484566,5.1679033,7.94824929338208
2024-03-27,87,2024,3,27,2.4114497,5.8191768,8.02437480147296
2024-03-28,88,2024,3,28,3.4448381,5.9340835,8.10015711095862
2024-03-29,89,2024,3,29,3.8865247,5.4669077,8.17557067304458
2024-03-30,90,2024,3,30,3.9121372,5.1307759,8.25059038425834
2024-03-31,91,2024,3,31,3.7572903,5.5719131,8.3251915989682
2024-04-01,92,2024,4,1,1.5302961,5.98979,8.39935014088064
2024-04-02,93,2024,4,2,6.3595337,6.4274927,8.47304231351072
2024-04-03,94,2024,4,3,3.5044424,6.2805659,8.54624490962301
2024-04-04,95,2024,4,4,5.4918569,6.3098022,8.61893521964338
2024-04-05,96,2024,4,5,5.7525698,6.2998398,8.69109103904522
2024-04-06,97,2024,4,6,5.6027905,6.4896074,8.76269067471636
2024-04-07,98,2024,4,7,6.1683872,6.5870571,8.83371295031606
2024-04-08,99,2024,4,8,5.2176631,6.3228379,8.90413721063406
2024-04-09,100,2024,4,9,4.0573147,5.4377515,8.97394332496653
2024-04-10,101,2024,4,10,2.8174045,6.3423745,9.04311168952644
2024-04-11,102,2024,4,11,5.8284517,6.2798623,9.11162322890826
2024-04-12,103,2024,4,12,6.6441431,6.6889648,9.17945939662956
2024-04-13,104,2024,4,13,6.5975195,6.8754043,9.24660217477447
2024-04-14,105,2024,4,14,6.9699463,6.9998906,9.31303407276582
2024-04-15,106,2024,4,15,5.7638281,6.9324033,9.37873812529555
2024-04-16,107,2024,4,16,5.3108618,6.968521,9.44369788944432
2024-04-17,108,2024,4,17,5.9559839,7.2334526,9.50789744102359
2024-04-18,109,2024,4,18,3.6156199,6.938583,9.57132137017502
2024-04-19,110,2024,4,19,7.1911841,7.3854907,9.63395477626353
2024-04-20,111,2024,4,20,5.1530083,7.2087393,9.69578326210193
2024-04-21,112,2024,4,21,5.516167,7.2307729,9.75679292754638
2024-04-22,113,2024,4,22,1.3907412,7.0740884,9.81697036250283
2024-04-23,114,2024,4,23,2.2680198,7.2230918,9.87630263938593
2024-04-24,115,2024,4,24,3.3393257,7.4884595,9.93477730507229
2024-04-25,116,2024,4,25,4.7170146,7.4082974,9.99238237239106
2024-04-26,117,2024,4,26,5.199001,7.337314,10.049106311195
2024-04-27,118,2024,4,27,2.3701294,7.2094873,10.1049380390557
2024-04-28,119,2024,4,28,5.4474736,7.2397188,10.1598669116262
2024-04-29,120,2024,4,29,5.8283193,7.1289966,10.213882712716
2024-04-30,121,2024,4,30,7.0932378,7.283938,10.2669756441201
2024-05-01,122,2024,5,1,2.1263584,7.0678716,10.319136315247
2024-05-02,123,2024,5,2,3.5350925,7.7585654,10.3703557325877
2024-05-03,124,2024,5,3,7.6365615,7.8833022,10.4206252890668
2024-05-04,125,2024,5,4,5.8737749,7.7136865,10.4699367533188
2024-05-05,126,2024,5,5,6.6660391,7.8249297,10.5182822589279
2024-05-06,127,2024,5,6,3.4983108,7.6921465,10.5656542936711
2024-05-07,128,2024,5,7,2.1398694,7.8324912,10.6120456888025
2024-05-08,129,2024,5,8,5.1947202,7.7892393,10.6574496084145
2024-05-09,130,2024,5,9,4.8718926,7.8288638,10.7018595389109
2024-05-10,131,2024,5,10,7.8207544,8.0504131,10.7452692786253
2024-05-11,132,2024,5,11,8.0402109,8.0579424,10.7876729276141
2024-05-12,133,2024,5,12,7.5222896,7.8563857,10.8290648776558
2024-05-13,134,2024,5,13,5.5584136,7.6086226,10.8694398024813
2024-05-14,135,2024,5,14,5.7934258,7.7486069,10.9087926482621
2024-05-15,136,2024,5,15,2.8186501,7.5962075,10.9471186243773
2024-05-16,137,2024,5,16,2.0709946,7.6897983,10.9844131944805
2024-05-17,138,2024,5,17,7.6255239,8.3056221,11.0206720678855
2024-05-18,139,2024,5,18,8.1658926,8.2842891,11.0558911912836
2024-05-19,140,2024,5,19,7.542314,8.0231714,11.0900667408089
2024-05-20,141,2024,5,20,4.122312,7.6075767,11.1231951144594
2024-05-21,142,2024,5,21,4.5007637,8.1744722,11.1552729248828
2024-05-22,143,2024,5,22,4.668019,8.3670312,11.1862969925333
2024-05-23,144,2024,5,23,6.7136123,8.2822139,11.2162643392012
2024-05-24,145,2024,5,24,6.5683633,8.2388096,11.2451721819161
2024-05-25,146,2024,5,25,4.5809253,8.0686963,11.2730179272229
2024-05-26,147,2024,5,26,8.473124,8.4872441,11.299799165825
2024-05-27,148,2024,5,27,7.4578926,8.2863242,11.3255136675892
2024-05-28,149,2024,5,28,4.4821777,7.859291,11.3501593769041
2024-05-29,150,2024,5,29,7.2695737,8.0688584,11.3737344083809
2024-05-30,151,2024,5,30,4.797311,8.0648345,11.3962370428837
2024-05-31,152,2024,5,31,3.7015496,8.4468242,11.4176657238774
2024-06-01,153,2024,6,1,8.641418,8.641418,11.4380190540748
2024-06-02,154,2024,6,2,5.671605,8.1916025,11.4572957923682
2024-06-03,155,2024,6,3,7.1340942,8.3775264,11.4754948510258
2024-06-04,156,2024,6,4,6.6050254,8.4683525,11.4926152931343
2024-06-05,157,2024,6,5,7.966541,8.4896777,11.5086563302679
2024-06-06,158,2024,6,6,8.3751582,8.4544346,11.5236173203626
2024-06-07,159,2024,6,7,8.144897,8.2054551,11.5374977657754
2024-06-08,160,2024,6,8,5.7637192,7.6918628,11.5502973115066
2024-06-09,161,2024,6,9,2.4617776,7.4010225,11.5620157435651
2024-06-10,162,2024,6,10,7.2417852,8.3109297,11.5726529874553
2024-06-11,163,2024,6,11,7.2693521,8.6607285,11.5822091067655
2024-06-12,164,2024,6,12,6.6763364,8.5068164,11.590684301839
2024-06-13,165,2024,6,13,5.1408813,8.4532988,11.5980789085082
2024-06-14,166,2024,6,14,6.1257334,8.5592744,11.6043933968752
2024-06-15,167,2024,6,15,7.9088008,8.4554658,11.6096283701229
2024-06-16,168,2024,6,16,7.549002,8.639498,11.6137845633408
2024-06-17,169,2024,6,17,8.6640059,8.6640059,11.6168628423543
2024-06-18,170,2024,6,18,8.4209971,8.4879922,11.6188642025442
2024-06-19,171,2024,6,19,5.1613311,7.3443286,11.6197897676487
2024-06-20,172,2024,6,20,2.9139321,6.6475776,11.6196407885404
2024-06-21,173,2024,6,21,3.9460696,7.0148276,11.6184186419709
2024-06-22,174,2024,6,22,8.5265928,8.6433975,11.6161248292831
2024-06-23,175,2024,6,23,2.2200996,8.3788174,11.6127609750872
2024-06-24,176,2024,6,24,0.9827174,7.9917461,11.6083288259026
2024-06-25,177,2024,6,25,5.1251396,8.2826289,11.6028302487689
2024-06-26,178,2024,6,26,5.0526104,8.3373467,11.5962672298312
2024-06-27,179,2024,6,27,8.4660869,8.4783105,11.5886418729061
2024-06-28,180,2024,6,28,8.1342549,8.3455146,11.5799563980391
2024-06-29,181,2024,6,29,6.0423467,7.7020757,11.5702131400623
2024-06-30,182,2024,6,30,8.3109873,8.3417051,11.5594145471671
2024-07-01,183,2024,7,1,6.3072153,8.2180322,11.5475631795051
2024-07-02,184,2024,7,2,8.4950293,8.5608574,11.5346617078327
2024-07-03,185,2024,7,3,2.3865225,8.1970967,11.5207129122173
2024-07-04,186,2024,7,4,6.9575186,8.5073564,11.5057196808217
2024-07-05,187,2024,7,5,7.8530493,8.4429805,11.4896850087869
2024-07-06,188,2024,7,6,8.4593916,8.4782334,11.4726119972325
2024-07-07,189,2024,7,7,3.667637,7.3304224,11.4545038523937
2024-07-08,190,2024,7,8,6.470896,8.1155239,11.4353638849176
2024-07-09,191,2024,7,9,6.7103911,8.0744248,11.4151955093362
2024-07-10,192,2024,7,10,8.0085215,8.0085215,11.3940022437394
2024-07-11,193,2024,7,11,8.2335635,8.2335635,11.371787709666
2024-07-12,194,2024,7,12,7.8885225,8.1346841,11.3485556322329
2024-07-13,195,2024,7,13,7.1332568,8.3193525,11.3243098405219
2024-07-14,196,2024,7,14,7.9717886,8.3219873,11.2990542682407
2024-07-15,197,2024,7,15,8.1853633,8.1853633,11.2727929546767
2024-07-16,198,2024,7,16,8.161082,8.161082,11.2455300459577
2024-07-17,199,2024,7,17,7.5019761,8.0491694,11.2172697966351
2024-07-18,200,2024,7,18,7.5430361,7.8570454,11.1880165716021
2024-07-19,201,2024,7,19,7.0496196,7.7585264,11.1577748483584
2024-07-20,202,2024,7,20,7.7389741,7.8150225,11.12654921963
2024-07-21,203,2024,7,21,6.9842871,7.7898047,11.094344396354
2024-07-22,204,2024,7,22,5.3001548,7.4725752,11.0611652110324
2024-07-23,205,2024,7,23,7.5937769,7.7701665,11.0270166214602
2024-07-24,206,2024,7,24,7.3509985,7.6189551,10.9919037148286
2024-07-25,207,2024,7,25,6.5849854,7.5114697,10.9558317122055
2024-07-26,208,2024,7,26,7.7114155,7.7114155,10.9188059733888
2024-07-27,209,2024,7,27,7.1943564,7.8055693,10.8808320021299
2024-07-28,210,2024,7,28,7.6718433,7.6718433,10.8419154517216
2024-07-29,211,2024,7,29,6.7644561,7.6409917,10.8020621309413
2024-07-30,212,2024,7,30,7.8313374,7.8313374,10.7612780103395
2024-07-31,213,2024,7,31,7.3079644,7.5593062,10.719569228863
2024-08-01,214,2024,8,1,7.3425283,7.4104951,10.6769421007968
2024-08-02,215,2024,8,2,6.8542666,7.4586333,10.6334031230096
2024-08-03,216,2024,8,3,5.3884927,7.2027153,10.5889589824864
2024-08-04,217,2024,8,4,7.1478281,7.3894575,10.5436165641268
2024-08-05,218,2024,8,5,7.1768965,7.3203594,10.4973829587896
2024-08-06,219,2024,8,6,6.4492305,7.2751426,10.4502654715604
2024-08-07,220,2024,8,7,5.6732354,7.0736729,10.4022716302178
2024-08-08,221,2024,8,8,7.3979619,7.4371177,10.3534091938743
2024-08-09,222,2024,8,9,7.3949229,7.4022607,10.3036861617623
2024-08-10,223,2024,8,10,7.3096763,7.3096763,10.2531107821408
2024-08-11,224,2024,8,11,7.045542,7.2863892,10.2016915612909
2024-08-12,225,2024,8,12,6.838105,7.2270112,10.1494372725716
2024-08-13,226,2024,8,13,6.0212822,7.1399258,10.0963569655046
2024-08-14,227,2024,8,14,5.8829268,7.07227,10.0424599748569
2024-08-15,228,2024,8,15,4.7925537,6.881498,9.9877559296879
2024-08-16,229,2024,8,16,4.5643188,6.6444297,9.93225476232986
2024-08-17,230,2024,8,17,6.0718896,6.7043047,9.875966717267
2024-08-18,231,2024,8,18,3.7453979,6.743374,9.81890235988051
2024-08-19,232,2024,8,19,1.8848911,6.7003203,9.76107258502554
2024-08-20,233,2024,8,20,3.6990879,6.6619062,9.70248862540635
2024-08-21,234,2024,8,21,6.7100127,6.7100127,9.64316205971587
2024-08-22,235,2024,8,22,6.4751084,6.5657388,9.58310482050589
2024-08-23,236,2024,8,23,6.5806196,6.6348926,9.5223292017545
2024-08-24,237,2024,8,24,6.877688,6.877688,9.46084786609767
2024-08-25,238,2024,8,25,6.6075044,6.709375,9.39867385169222
2024-08-26,239,2024,8,26,5.4372085,6.3241001,9.33582057867815
2024-08-27,240,2024,8,27,3.8979966,6.1769775,9.2723018552087
2024-08-28,241,2024,8,28,6.2069214,6.2249453,9.20813188301746
2024-08-29,242,2024,8,29,6.3060962,6.3060962,9.14332526249263
2024-08-30,243,2024,8,30,6.4108354,6.4108354,9.07789699722934
2024-08-31,244,2024,8,31,6.163374,6.2198687,9.01186249803206
2024-09-01,245,2024,9,1,5.5762529,6.2371089,8.9452375863403
2024-09-02,246,2024,9,2,3.6359814,5.9691099,8.87803849705176
2024-09-03,247,2024,9,3,6.0424233,6.0424233,8.81028188071876
2024-09-04,248,2024,9,4,4.2282471,5.892646,8.74198480509444
2024-09-05,249,2024,9,5,2.5069502,5.8673364,8.67316475600773
2024-09-06,250,2024,9,6,5.5131763,6.070752,8.60383963754622
2024-09-07,251,2024,9,7,5.8649302,5.9339639,8.53402777152906
2024-09-08,252,2024,9,8,0.9261201,5.3553091,8.46374789625245
2024-09-09,253,2024,9,9,5.7343262,6.0240298,8.39301916449279
2024-09-10,254,2024,9,10,5.9386802,5.974833,8.32186114075391
2024-09-11,255,2024,9,11,5.0702095,5.7488945,8.25029379774679
2024-09-12,256,2024,9,12,1.7802328,5.8104722,8.178337512092
2024-09-13,257,2024,9,13,3.0972539,5.8473442,8.10601305923701
2024-09-14,258,2024,9,14,4.9253887,5.9731016,8.03334160758242
2024-09-15,259,2024,9,15,4.6231655,5.8444194,7.96034471181342
2024-09-16,260,2024,9,16,5.57175,5.7034756,7.88704430543431
2024-09-17,261,2024,9,17,1.8323818,5.5089341,7.8134626925067
2024-09-18,262,2024,9,18,0.5922291,5.2093843,7.73962253859334
2024-09-19,263,2024,9,19,1.6391034,5.0837251,7.66554686091227
2024-09-20,264,2024,9,20,2.7813831,5.1691328,7.59125901770769
2024-09-21,265,2024,9,21,4.1315059,5.1559541,7.51678269684637
2024-09-22,266,2024,9,22,4.0850706,5.1478564,7.44214190365034
2024-09-23,267,2024,9,23,2.4094563,4.959855,7.36736094797896
2024-09-24,268,2024,9,24,3.2181653,5.1391035,7.2924644305755
2024-09-25,269,2024,9,25,4.2549868,5.1066416,7.21747722869542
2024-09-26,270,2024,9,26,4.3631221,4.881061,7.14242448103589
2024-09-27,271,2024,9,27,3.228583,4.9489082,7.06733157198796
2024-09-28,272,2024,9,28,5.1036924,5.1036924,6.99222411523507
2024-09-29,273,2024,9,29,5.0130054,5.0130054,6.91712793672337
2024-09-30,274,2024,9,30,4.4873359,4.8532661,6.84206905703165
2024-10-01,275,2024,10,1,2.5566963,4.5959448,6.76707367317042
2024-10-02,276,2024,10,2,2.3090974,4.6396626,6.69216813984166
2024-10-03,277,2024,10,3,0.6605712,4.6121606,6.61737895019272
2024-10-04,278,2024,10,4,1.9569551,4.58721,6.54273271609942
2024-10-05,279,2024,10,5,0.7807261,4.4724297,6.46825614801557
2024-10-06,280,2024,10,6,2.9819846,4.4424165,6.39397603442726
2024-10-07,281,2024,10,7,2.4274165,4.2464668,6.31991922095242
2024-10-08,282,2024,10,8,1.0507594,4.1577227,6.24611258912728
2024-10-09,283,2024,10,9,3.1308694,4.2852656,6.17258303492303
2024-10-10,284,2024,10,10,2.642364,4.2947998,6.09935744703717
2024-10-11,285,2024,10,11,3.7045342,4.1418701,6.02646268500547
2024-10-12,286,2024,10,12,3.804761,4.1368022,5.95392555718153
2024-10-13,287,2024,10,13,2.7805991,4.0404382,5.8817727986319
2024-10-14,288,2024,10,14,2.9434683,3.7921985,5.81003104899584
2024-10-15,289,2024,10,15,2.7522661,3.5313818,5.73872683035955
2024-10-16,290,2024,10,16,0.7469084,3.5764248,5.66788652519526
2024-10-17,291,2024,10,17,0.7223503,3.4518755,5.5975363544165
2024-10-18,292,2024,10,18,1.3720432,3.7602869,5.52770235560095
2024-10-19,293,2024,10,19,0.6176584,3.630842,5.4584103614328
2024-10-20,294,2024,10,20,0.6961523,3.4833269,5.38968597841671
2024-10-21,295,2024,10,21,1.0631873,3.4885823,5.32155456591546
2024-10-22,296,2024,10,22,0.7480644,3.3854778,5.25404121556317
2024-10-23,297,2024,10,23,0.4708943,3.3636838,5.18717073110587
2024-10-24,298,2024,10,24,0.6728829,3.4274475,5.12096760872074
2024-10-25,299,2024,10,25,0.9136418,3.3121755,5.05545601786454
2024-10-26,300,2024,10,26,1.2604457,3.0440667,4.99065978270117
2024-10-27,301,2024,10,27,1.0789611,2.9502725,4.92660236415743
2024-10-28,302,2024,10,28,1.8151986,3.0353726,4.86330684265458
2024-10-29,303,2024,10,29,3.0118074,3.1649985,4.80079590156253
2024-10-30,304,2024,10,30,3.2657629,3.2657629,4.73909181142132
2024-10-31,305,2024,10,31,3.2395801,3.2395801,4.67821641497356
2024-11-01,306,2024,11,1,3.1973723,3.1973723,4.61819111304913
2024-11-02,307,2024,11,2,3.2031326,3.2031326,4.55903685134156
2024-11-03,308,2024,11,3,2.5155623,3.0614495,4.50077410811314
2024-11-04,309,2024,11,4,2.9566641,3.1077095,4.44342288286351
2024-11-05,310,2024,11,5,1.5362147,3.0400193,4.38700268599358
2024-11-06,311,2024,11,6,2.7347874,2.9246201,4.3315325294938
2024-11-07,312,2024,11,7,2.7039702,2.7804788,4.27703091868282
2024-11-08,313,2024,11,8,1.3971591,2.6700574,4.22351584501906
2024-11-09,314,2024,11,9,1.0375936,2.5541189,4.1710047800045
2024-11-10,315,2024,11,10,2.7414412,2.7530015,4.11951467019589
2024-11-11,316,2024,11,11,2.8261787,2.8261787,4.06906193333519
2024-11-12,317,2024,11,12,1.5102373,2.5590613,4.01966245560646
2024-11-13,318,2024,11,13,2.7152153,2.7152153,3.97133159002258
2024-11-14,319,2024,11,14,2.1224578,2.6400168,3.92408415594035
2024-11-15,320,2024,11,15,2.6831868,2.6845476,3.87793443969847
2024-11-16,321,2024,11,16,2.4443804,2.6253118,3.83289619636745
2024-11-17,322,2024,11,17,2.0560195,2.3805679,3.78898265259637
2024-11-18,323,2024,11,18,1.411954,2.3094988,3.74620651053595
2024-11-19,324,2024,11,19,1.3804761,2.2841274,3.70457995281252
2024-11-20,325,2024,11,20,0.6358781,2.4309517,3.66411464852238
2024-11-21,326,2024,11,21,2.039,2.5373962,3.62482176021089
2024-11-22,327,2024,11,22,2.2880698,2.5523481,3.58671195179536
2024-11-23,328,2024,11,23,2.5733044,2.5733044,3.54979539738584
2024-11-24,329,2024,11,24,1.6271313,2.2887566,3.51408179095271
2024-11-25,330,2024,11,25,0.8936791,2.2804731,3.47958035678509
2024-11-26,331,2024,11,26,1.266433,2.0055995,3.44629986067904
2024-11-27,332,2024,11,27,0.7042579,1.9576202,3.41424862179009
