"date","n","Year","Month","Day","GHI","clearsky","H0"
2022-03-15,74,2022,3,15,2.8971062,3.2451208,4.66815491417619
2022-03-16,75,2022,3,16,0.7841111,3.3336531,4.76373116506294
2022-03-17,76,2022,3,17,0.3757969,2.8145613,4.85984914048808
2022-03-18,77,2022,3,18,3.5888843,3.6993704,4.95647255327768
2022-03-19,78,2022,3,19,3.320946,3.5765852,5.0535648210594
2022-03-20,79,2022,3,20,3.5951646,3.6914478,5.15108909928257
2022-03-21,80,2022,3,21,3.6196775,3.6624729,5.24900831379135
2022-03-22,81,2022,3,22,2.8291072,3.4428831,5.34728519288955
2022-03-23,82,2022,3,23,3.7781667,3.8458528,5.4458822988383
2022-03-24,83,2022,3,24,2.4336667,3.7746843,5.54476205873017
2022-03-25,84,2022,3,25,1.8089109,4.057926,5.64388679468589
2022-03-26,85,2022,3,26,3.715218,4.3047012,5.74321875332277
2022-03-27,86,2022,3,27,2.4463252,4.167438,5.84272013444658
2022-03-28,87,2022,3,28,3.5683599,4.4780566,5.9423531189219
2022-03-29,88,2022,3,29,2.8762153,4.5483638,6.04207989567879
2022-03-30,89,2022,3,30,4.1887646,4.7519014,6.14186268781695
2022-03-31,90,2022,3,31,3.6956367,4.702564,6.24166377777197
2022-04-01,91,2022,4,1,3.91778,4.8002783,6.34144553151131
2022-04-02,92,2022,4,2,4.662875,4.8478364,6.44117042173147
2022-04-03,93,2022,4,3,2.9343428,4.8094048,6.54080105003117
2022-04-04,94,2022,4,4,1.8185642,4.8454556,6.64030016803892
2022-04-05,95,2022,4,5,4.5346587,5.1792153,6.73963069747705
2022-04-06,96,2022,4,6,4.0812627,5.1990352,6.83875574914824
2022-04-07,97,2022,4,7,2.7026426,5.1292139,6.93763864083378
2022-04-08,98,2022,4,8,4.3532617,5.3420957,7.03624291409715
2022-04-09,99,2022,4,9,2.876002,5.388563,7.13453234998993
2022-04-10,100,2022,4,10,5.1317314,5.4898169,7.23247098366109
2022-04-11,101,2022,4,11,5.2347915,5.514041,7.33002311787444
2022-04-12,102,2022,4,12,4.0054026,5.4338179,7.42715333544278
2022-04-13,103,2022,4,13,0.9532156,4.9295869,7.5238265105914
2022-04-14,104,2022,4,14,1.6588613,5.5048032,7.62000781926703
2022-04-15,105,2022,4,15,5.7811323,5.7926499,7.71566274841236
2022-04-16,106,2022,4,16,5.7456855,5.8313872,7.81075710422997
2022-04-17,107,2022,4,17,5.6119526,5.7841572,7.90525701946312
2022-04-18,108,2022,4,18,4.9288564,5.9082256,7.99912895972467
2022-04-19,109,2022,4,19,5.8755439,5.8949639,8.09233972890894
2022-04-20,110,2022,4,20,5.8243696,5.8994844,8.18485647372482
2022-04-21,111,2022,4,21,5.0871567,6.0768936,8.27664668739204
2022-04-22,112,2022,4,22,5.7561201,6.0609609,8.3676782125459
2022-04-23,113,2022,4,23,5.0968652,6.2244019,8.45791924339902
2022-04-24,114,2022,4,24,4.9025811,6.4108267,8.54733832721194
2022-04-25,115,2022,4,25,5.8040059,6.2668052,8.63590436512773
2022-04-26,116,2022,4,26,3.9662708,6.552042,8.72358661242834
2022-04-27,117,2022,4,27,4.048251,6.5551572,8.81035467827406
2022-04-28,118,2022,4,28,3.1221729,6.5685269,8.8961785249895
2022-04-29,119,2022,4,29,5.2999385,6.5234155,8.98102846696277
2022-04-30,120,2022,4,30,4.5488789,6.7860674,9.06487516922676
2022-05-01,121,2022,5,1,4.7139946,6.7563687,9.14768964579393
2022-05-02,122,2022,5,2,4.6714873,6.863103,9.22944325781815
2022-05-03,123,2022,5,3,6.6997886,7.099543,9.31010771165933
2022-05-04,124,2022,5,4,3.9194849,6.7017832,9.3896550569281
2022-05-05,125,2022,5,5,5.9823813,6.9575449,9.46805768459001
2022-05-06,126,2022,5,6,6.2284717,7.0510347,9.54528832520936
2022-05-07,127,2022,5,7,6.482584,7.2925977,9.62132004741461
2022-05-08,128,2022,5,8,7.3193384,7.3578149,9.69612625666783
2022-05-09,129,2022,5,9,6.4069448,7.1666353,9.76968069442125
2022-05-10,130,2022,5,10,1.2902885,6.9576978,9.84195743774437
2022-05-11,131,2022,5,11,4.0253743,7.2782524,9.91293089950466
2022-05-12,132,2022,5,12,5.6223359,7.5467031,9.98257582918461
2022-05-13,133,2022,5,13,4.3671851,7.482854,10.0508673144169
2022-05-14,134,2022,5,14,6.6577812,7.68448,10.1177807833174
2022-05-15,135,2022,5,15,4.5085864,7.671459,10.183292007695
2022-05-16,136,2022,5,16,7.0967158,7.8858423,10.2473771072121
2022-05-17,137,2022,5,17,7.8398965,7.8398965,10.3100125545706
2022-05-18,138,2022,5,18,3.5694568,7.4664565,10.3711751817882
2022-05-19,139,2022,5,19,2.70555,7.427897,10.4308421876313
2022-05-20,140,2022,5,20,5.5722134,7.5852451,10.4889911462604
2022-05-21,141,2022,5,21,2.2279448,7.6142358,10.5456000171404
2022-05-22,142,2022,5,22,3.8261492,7.7108379,10.6006471562583
2022-05-23,143,2022,5,23,4.8050601,7.5381162,10.6541113286843
2022-05-24,144,2022,5,24,2.2593293,7.5403496,10.7059717225019
2022-05-25,145,2022,5,25,4.171127,7.8997036,10.7562079641216
2022-05-26,146,2022,5,26,3.9092261,7.9495,10.8048001349817
2022-05-27,147,2022,5,27,4.2124492,8.1465278,10.8517287896252
2022-05-28,148,2022,5,28,4.2327207,8.1729014,10.8969749751309
2022-05-29,149,2022,5,29,4.1551318,8.1952363,10.9405202518579
2022-05-30,150,2022,5,30,3.5934011,7.906439,10.982346715449
2022-05-31,151,2022,5,31,5.8403311,8.1061387,11.0224370200198
2022-06-01,152,2022,6,1,3.8804417,8.0360591,11.0607744024448
2022-06-02,153,2022,6,2,2.783478,8.0532744,11.0973427076298
2022-06-03,154,2022,6,3,5.3291855,8.2494521,11.132126414644
2022-06-04,155,2022,6,4,7.7381191,8.2943398,11.1651106635651
2022-06-05,156,2022,6,5,8.2345625,8.3532266,11.1962812828716
2022-06-06,157,2022,6,6,8.1279458,8.3995391,11.2256248171985
2022-06-07,158,2022,6,7,3.6252012,7.9094272,11.2531285552554
2022-06-08,159,2022,6,8,4.5389873,8.2013281,11.2787805576913
2022-06-09,160,2022,6,9,3.4703315,8.0746011,11.302569684673
2022-06-10,161,2022,6,10,4.2538315,8.1331519,11.3244856229366
2022-06-11,162,2022,6,11,4.9978438,8.3301113,11.3445189120591
2022-06-12,163,2022,6,12,4.4709863,8.3572285,11.3626609696936
2022-06-13,164,2022,6,13,6.8175771,8.5223447,11.3789041155072
2022-06-14,165,2022,6,14,7.5732817,8.4797188,11.3932415935661
2022-06-15,166,2022,6,15,5.6134248,8.2938008,11.4056675929124
2022-06-16,167,2022,6,16,6.4918833,8.189873,11.4161772660951
2022-06-17,168,2022,6,17,4.9483838,8.2960166,11.4247667454244
2022-06-18,169,2022,6,18,8.0551416,8.682708,11.4314331567449
2022-06-19,170,2022,6,19,6.8649287,8.6028711,11.4361746305397
2022-06-20,171,2022,6,20,8.1349717,8.5467021,11.4389903102112
2022-06-21,172,2022,6,21,4.1199062,8.2762129,11.4398803574084
2022-06-22,173,2022,6,22,5.8618779,8.2310264,11.4388459543091
2022-06-23,174,2022,6,23,7.3129116,8.2797949,11.4358893027967
2022-06-24,175,2022,6,24,7.7128999,8.4577041,11.4310136205115
2022-06-25,176,2022,6,25,6.0276294,7.9063936,11.4242231337913
2022-06-26,177,2022,6,26,2.0669058,7.4682402,11.4155230675539
2022-06-27,178,2022,6,27,2.1421646,7.2550562,11.4049196322112
2022-06-28,179,2022,6,28,5.3701338,8.1697061,11.3924200077381
2022-06-29,180,2022,6,29,7.8029355,8.4475527,11.37803232505
2022-06-30,181,2022,6,30,8.3558535,8.3603027,11.3617656448747
2022-07-01,182,2022,7,1,3.4267073,7.9375493,11.3436299343241
2022-07-02,183,2022,7,2,5.3245278,8.2712881,11.3236360413982
2022-07-03,184,2022,7,3,4.026511,8.2017383,11.3017956676639
2022-07-04,185,2022,7,4,6.1898804,8.2086934,11.2781213393682
2022-07-05,186,2022,7,5,6.8608901,8.3905879,11.2526263772505
2022-07-06,187,2022,7,6,6.620292,8.2902344,11.2253248653204
2022-07-07,188,2022,7,7,7.6027275,8.4630791,11.1962316188713
2022-07-08,189,2022,7,8,7.3138203,8.356082,11.1653621519879
2022-07-09,190,2022,7,9,6.3077314,8.3884502,11.1327326448053
2022-07-10,191,2022,7,10,6.8934873,8.401625,11.0983599107601
2022-07-11,192,2022,7,11,5.7440645,8.0409136,11.0622613640619
2022-07-12,193,2022,7,12,4.5557432,7.8510547,11.0244549875997
2022-07-13,194,2022,7,13,5.4729238,8.0260605,10.9849593014774
2022-07-14,195,2022,7,14,4.110668,8.0477817,10.9437933323543
2022-07-15,196,2022,7,15,7.4064097,8.1402402,10.9009765837499
2022-07-16,197,2022,7,16,6.8807568,8.0870205,10.8565290074487
2022-07-17,198,2022,7,17,5.2616372,7.7664902,10.8104709761242
2022-07-18,199,2022,7,18,4.7081597,7.7699292,10.7628232572803
2022-07-19,200,2022,7,19,5.8939429,7.2739336,10.7136069885911
2022-07-20,201,2022,7,20,5.8927466,7.1763994,10.6628436546998
2022-07-21,202,2022,7,21,4.0084617,6.7476772,10.6105550655236
2022-07-22,203,2022,7,22,1.5777997,6.9787383,10.556763336094
2022-07-23,204,2022,7,23,5.5933706,7.3422812,10.501490867946
2022-07-24,205,2022,7,24,2.3852507,7.3512778,10.4447603320592
2022-07-25,206,2022,7,25,1.2438705,7.239686,10.3865946533397
2022-07-26,207,2022,7,26,3.7021743,7.4460723,10.3270169966198
2022-07-27,208,2022,7,27,6.8354023,7.6190381,10.2660507541465
2022-07-28,209,2022,7,28,6.4068286,7.4209531,10.2037195345152
2022-07-29,210,2022,7,29,7.1448862,7.3781099,10.1400471530042
2022-07-30,211,2022,7,30,7.1606621,7.3188369,10.0750576232528
2022-07-31,212,2022,7,31,3.0609495,6.9878975,10.0087751502258
2022-08-01,213,2022,8,1,5.2446157,7.2128354,9.94122412439693
2022-08-02,214,2022,8,2,2.3800884,6.9116147,9.87242911708593
2022-08-03,215,2022,8,3,3.9150344,6.9402314,9.80241487687523
2022-08-04,216,2022,8,4,2.9563662,6.8207148,9.73120632703398
2022-08-05,217,2022,8,5,6.4432495,7.0374575,9.65882856387298
2022-08-06,218,2022,8,6,6.0300742,7.0453311,9.58530685595386
2022-08-07,219,2022,8,7,4.6856528,6.8811382,9.51066664407476
2022-08-08,220,2022,8,8,5.9675601,6.7049873,9.43493354195443
2022-08-09,221,2022,8,9,4.2303965,6.5457153,9.35813333753698
2022-08-10,222,2022,8,10,6.0325435,6.4753579,9.28029199483951
2022-08-11,223,2022,8,11,6.4055249,6.5903115,9.20143565626593
2022-08-12,224,2022,8,12,6.2679795,6.4641729,9.12159064531105
2022-08-13,225,2022,8,13,5.7186519,6.4596997,9.04078346958024
2022-08-14,226,2022,8,14,5.4643384,6.2640034,8.95904082405129
2022-08-15,227,2022,8,15,4.4766611,5.95275,8.87638959450694
2022-08-16,228,2022,8,16,1.5288579,5.5259434,8.79285686106777
2022-08-17,229,2022,8,17,4.8802949,5.954314,8.70846990175759
2022-08-18,230,2022,8,18,2.3325112,5.7995557,8.62325619603482
2022-08-19,231,2022,8,19,3.8619451,5.8796768,8.53724342822598
2022-08-20,232,2022,8,20,5.3474868,6.0269331,8.45045949079916
2022-08-21,233,2022,8,21,3.0897859,5.8217949,8.36293248741758
2022-08-22,234,2022,8,22,5.6057837,6.0297153,8.27469073571609
2022-08-23,235,2022,8,23,5.1640303,5.8019248,8.18576276974508
2022-08-24,236,2022,8,24,3.1176011,5.3633218,8.09617734202935
2022-08-25,237,2022,8,25,5.1161963,5.459147,8.00596342519145
2022-08-26,238,2022,8,26,2.1932239,5.2778564,7.91515021309182
2022-08-27,239,2022,8,27,3.8970613,5.3842266,7.82376712144038
2022-08-28,240,2022,8,28,2.6733953,5.4398555,7.73184378783668
2022-08-29,241,2022,8,29,5.230874,5.5705552,7.63941007119869
2022-08-30,242,2022,8,30,4.3903027,5.3715337,7.54649605054247
2022-08-31,243,2022,8,31,5.0491436,5.3018047,7.45313202307785
2022-09-01,244,2022,9,1,5.2302593,5.2302593,7.35934850158772
2022-09-02,245,2022,9,2,1.4127457,4.9588833,7.26517621106147
2022-09-03,246,2022,9,3,2.5510225,4.8558921,7.17064608455533
2022-09-04,247,2022,9,4,1.5353549,4.8948794,7.07578925825563
2022-09-05,248,2022,9,5,4.8412656,4.8412656,6.98063706572312
2022-09-06,249,2022,9,6,4.6824126,4.8695996,6.8852210312996
2022-09-07,250,2022,9,7,4.1847861,4.7702456,6.78957286266065
2022-09-08,251,2022,9,8,2.2628767,4.5602183,6.69372444250101
2022-09-09,252,2022,9,9,2.1389417,4.4706372,6.59770781934168
2022-09-10,253,2022,9,10,1.3252803,4.4466685,6.50155519745105
2022-09-11,254,2022,9,11,2.9917349,4.3593403,6.40529892587419
2022-09-12,255,2022,9,12,1.4751279,4.2045596,6.30897148656816
2022-09-13,256,2022,9,13,2.2301941,4.303084,6.21260548164294
2022-09-14,257,2022,9,14,2.6818877,4.269397,6.11623361971097
2022-09-15,258,2022,9,15,3.2249204,4.2297988,6.01988870135044
2022-09-16,259,2022,9,16,2.6051848,4.1101416,5.92360360369041
2022-09-17,260,2022,9,17,2.3743513,4.038823,5.82741126412826
2022-09-18,261,2022,9,18,3.1123096,3.9717583,5.73134466319278
2022-09-19,262,2022,9,19,3.1238315,3.9705693,5.63543680656835
2022-09-20,263,2022,9,20,3.9531033,3.9531033,5.53972070629879
2022-09-21,264,2022,9,21,2.86354,3.7163608,5.44422936119126
2022-09-22,265,2022,9,22,1.315192,3.4759084,5.34899573644364
2022-09-23,266,2022,9,23,0.8164231,3.2842637,5.25405274252074
2022-09-24,267,2022,9,24,1.7658378,3.5417812,5.1594332133075
2022-09-25,268,2022,9,25,3.3097061,3.5009902,5.06516988356917
2022-09-26,269,2022,9,26,1.111144,3.3345574,4.97129536575123
2022-09-27,270,2022,9,27,0.9829568,3.11525,4.87784212615354
2022-09-28,271,2022,9,28,1.3275248,3.1320957,4.78484246051575
2022-09-29,272,2022,9,29,1.5398004,3.2048174,4.6923284690529
2022-09-30,273,2022,9,30,2.1163955,3.1323936,4.60033203098216
2022-10-01,274,2022,10,1,0.7903795,2.791105,4.5088847785839
2022-10-02,275,2022,10,2,1.282349,2.7402283,4.41801807084171
2022-10-03,276,2022,10,3,2.855407,2.9682009,4.32776296670857
2022-10-04,277,2022,10,4,1.1820978,2.6971602,4.23815019804733
2022-10-05,278,2022,10,5,0.5881968,2.7127463,4.14921014229619
2022-10-06,279,2022,10,6,1.4703622,2.7392644,4.06097279491095
2022-10-07,280,2022,10,7,0.7831365,2.5803552,3.97346774163774
2022-10-08,281,2022,10,8,2.4733105,2.7012742,3.88672413067143
2022-10-09,282,2022,10,9,1.9632921,2.4877029,3.8007706447563
2022-10-10,283,2022,10,10,0.9991549,2.1833723,3.71563547328716
2022-10-11,284,2022,10,11,2.477946,2.5043911,3.63134628447029
2022-10-12,285,2022,10,12,1.8341786,2.3405315,3.54793019760511
2022-10-13,286,2022,10,13,0.5434471,2.1479294,3.46541375554854
2022-10-14,287,2022,10,14,1.5327939,2.2108716,3.38382289742537
2022-10-15,288,2022,10,15,1.9674725,2.2375276,3.30318293164918
2022-10-16,289,2022,10,16,0.5748767,1.9707473,3.22351850931908
2022-10-17,290,2022,10,17,0.6804208,2.0422673,3.14485359805942
2022-10-18,291,2022,10,18,1.4482814,2.0050338,3.06721145636963
2022-10-19,292,2022,10,19,1.8484277,1.9881907,2.99061460855328
2022-10-20,293,2022,10,20,0.7339695,1.7959529,2.91508482029585
2022-10-21,294,2022,10,21,0.7605306,1.7733158,2.84064307496198
2022-10-22,295,2022,10,22,0.8356489,1.7232972,2.7673095506835
2022-10-23,296,2022,10,23,0.5050966,1.6505988,2.69510359831102
2022-10-24,297,2022,10,24,0.4654178,1.6134761,2.62404372030203
2022-10-25,298,2022,10,25,0.8014104,1.5818091,2.55414755062001
2022-10-26,299,2022,10,26,0.7284934,1.5068634,2.48543183571931
2022-10-27,300,2022,10,27,0.9264323,1.5067559,2.41791241669173
2022-10-28,301,2022,10,28,0.4978553,1.3972789,2.3516042126513
2022-10-29,302,2022,10,29,1.3692769,1.4533857,2.28652120543488
2022-10-30,303,2022,10,30,0.6979366,1.3309927,2.22267642569627
2022-10-31,304,2022,10,31,0.7415947,1.3041082,2.16008194047316
2022-11-01,305,2022,11,1,0.460264,1.1394922,2.09874884230592
2022-11-02,306,2022,11,2,0.301024,1.1120031,2.0386872399887
2022-11-03,307,2022,11,3,0.453363,1.0864622,1.9799062510333
2022-11-04,308,2022,11,4,0.2525732,0.9857064,1.92241399592692
2022-11-05,309,2022,11,5,0.4133388,1.1009785,1.86621759426537
2022-11-06,310,2022,11,6,0.5086813,1.0807687,1.81132316284329
2022-11-07,311,2022,11,7,0.4041869,1.0043939,1.75773581578327
2022-11-08,312,2022,11,8,0.3083495,0.9157515,1.70545966678549
2022-11-09,313,2022,11,9,0.451214,0.9148247,1.65449783357909
2022-11-10,314,2022,11,10,0.5061042,0.9153824,1.60485244465605
2022-11-11,315,2022,11,11,0.70204,0.877326,1.55652464836714
2022-11-12,316,2022,11,12,0.8609984,0.9058085,1.50951462445827
2022-11-13,317,2022,11,13,0.3187998,0.7613129,1.46382159812365
2022-11-14,318,2022,11,14,0.2125864,0.7235769,1.41944385664982
2022-11-15,319,2022,11,15,0.2955169,0.7741857,1.37637876872133
2022-11-16,320,2022,11,16,0.3059977,0.7980112,1.33462280645549
2022-11-17,321,2022,11,17,0.3513219,0.7706738,1.29417157022835
2022-11-18,322,2022,11,18,0.2962366,0.7369893,1.25501981634903
2022-11-19,323,2022,11,19,0.4361724,0.7363889,1.2171614876322
2022-11-20,324,2022,11,20,0.3643672,0.6822291,1.18058974691099
2022-11-21,325,2022,11,21,0.2671867,0.620941,1.14529701352301
2022-11-22,326,2022,11,22,0.3919934,0.6266279,1.11127500279111
2022-11-23,327,2022,11,23,0.1734667,0.587762,1.07851476850825
2022-11-24,328,2022,11,24,0.2144841,0.5584475,1.04700674842101
2022-11-25,329,2022,11,25,0.2012815,0.5341196,1.01674081269031
2022-11-26,330,2022,11,26,0.1958626,0.5168802,0.987706315288964
2022-11-27,331,2022,11,27,0.1572627,0.4667603,0.959892148275236
2022-11-28,332,2022,11,28,0.2779407,0.4700847,0.933286798858684
2022-11-29,333,2022,11,29,0.1796075,0.476251,0.907878409148993
2022-11-30,334,2022,11,30,0.2377613,0.4541619,0.883654838451185
2022-12-01,335,2022,12,1,0.1329226,0.4566361,0.860603727940644
2022-12-02,336,2022,12,2,0.1257007,0.4400751,0.838712567519611
2022-12-03,337,2022,12,3,0.1286119,0.4275976,0.817968764622936
2022-12-04,338,2022,12,4,0.1252629,0.4245018,0.798359714705757
2022-12-05,339,2022,12,5,0.2226236,0.4161972,0.779872873109248
2022-12-06,340,2022,12,6,0.2968085,0.391412,0.762495827963736
2022-12-07,341,2022,12,7,0.2505088,0.3806729,0.746216373751489
2022-12-08,342,2022,12,8,0.1277842,0.3656849,0.731022585115433
2022-12-09,343,2022,12,9,0.2835509,0.3709428,0.716902890465568
2022-12-10,344,2022,12,10,0.3618964,0.3618964,0.703846144903072
2022-12-11,345,2022,12,11,0.2412114,0.3544427,0.691841701953739
2022-12-12,346,2022,12,12,0.1653445,0.3539608,0.680879483578917
2022-12-13,347,2022,12,13,0.1036184,0.3408095,0.670950047914151
2022-12-14,348,2022,12,14,0.3181648,0.3603026,0.6620446541746
2022-12-15,349,2022,12,15,0.3309171,0.3309171,0.654155324162806
2022-12-16,350,2022,12,16,0.2289495,0.3187594,0.647274899819337
2022-12-17,351,2022,12,17,0.1416483,0.3050923,0.641397096270955
2022-12-18,352,2022,12,18,0.1593192,0.3289305,0.63651654985445
2022-12-19,353,2022,12,19,0.1552727,0.2779409,0.632628860627622
2022-12-20,354,2022,12,20,0.1944177,0.2982671,0.629730628921513
2022-12-21,355,2022,12,21,0.183965,0.2982751,0.627819485539897
2022-12-22,356,2022,12,22,0.1156084,0.294233,0.626894115271916
2022-12-23,357,2022,12,23,0.1113037,0.3231761,0.626954273451145
2022-12-24,358,2022,12,24,0.3260683,0.3260683,0.628000795367272
2022-12-25,359,2022,12,25,0.1259758,0.2844915,0.630035598414008
2022-12-26,360,2022,12,26,0.1582073,0.3042701,0.633061676936613
2022-12-27,361,2022,12,27,0.2212523,0.3260948,0.63708308982296
2022-12-28,362,2022,12,28,0.149693,0.3187303,0.642104940961342
2022-12-29,363,2022,12,29,0.1153244,0.2977988,0.648133352764598
2022-12-30,364,2022,12,30,0.2643196,0.3397624,0.655175433031666
2022-12-31,365,2022,12,31,0.2968301,0.3416451,0.663239235483236
2023-01-01,1,2023,1,1,0.3703648,0.3703648,0.672333714366094
2023-01-02,2,2023,1,2,0.2935774,0.3504963,0.682468673570436
2023-01-03,3,2023,1,3,0.3246377,0.383475,0.693654710745024
2023-01-04,4,2023,1,4,0.075669,0.363482,0.705903156926191
2023-01-05,5,2023,1,5,0.0628588,0.3907312,0.719226012218517
2023-01-06,6,2023,1,6,0.1193142,0.390113,0.733635878077467
2023-01-07,7,2023,1,7,0.1718831,0.3741646,0.749145886748167
2023-01-08,8,2023,1,8,0.0903121,0.3668034,0.765769628410181
2023-01-09,9,2023,1,9,0.1793537,0.3915716,0.78352107656673
2023-01-10,10,2023,1,10,0.0924349,0.4338494,0.802414512199064
2023-01-11,11,2023,1,11,0.3203246,0.4515803,0.822464447183632
2023-01-12,12,2023,1,12,0.3434597,0.447131,0.843685547442526
2023-01-13,13,2023,1,13,0.2590954,0.4529756,0.866092556267084
2023-01-14,14,2023,1,14,0.2426115,0.5083705,0.889700218221741
2023-01-15,15,2023,1,15,0.3935189,0.5017959,0.914523204001073
2023-01-16,16,2023,1,16,0.4767557,0.5495851,0.940576036577952
2023-01-17,17,2023,1,17,0.3225776,0.5462444,0.967873018946135
2023-01-18,18,2023,1,18,0.3909577,0.5721339,0.99642816372622
2023-01-19,19,2023,1,19,0.3940146,0.5950316,1.02625512487102
2023-01-20,20,2023,1,20,0.1473722,0.650738,1.05736713167467
2023-01-21,21,2023,1,21,0.4588628,0.6976186,1.08977692526005
2023-01-22,22,2023,1,22,0.0861499,0.7182653,1.1234966976912
2023-01-23,23,2023,1,23,0.2370941,0.6716877,1.15853803383147
2023-01-24,24,2023,1,24,0.1967859,0.6908088,1.19491185604465
2023-01-25,25,2023,1,25,0.4203595,0.7387263,1.23262837181458
2023-01-26,26,2023,1,26,0.8185365,0.8185365,1.27169702433923
2023-01-27,27,2023,1,27,0.7024727,0.7794907,1.31212644613784
2023-01-28,28,2023,1,28,0.7898542,0.8654836,1.3539244156939
2023-01-29,29,2023,1,29,0.3206782,0.8734744,1.39709781714308
2023-01-30,30,2023,1,30,0.9255133,0.9642675,1.44165260300285
2023-01-31,31,2023,1,31,0.3964351,0.9657582,1.48759375992987
2023-02-01,32,2023,2,1,0.7455536,0.9849066,1.53492527748198
2023-02-02,33,2023,2,2,1.065449,1.0689055,1.58365011985319
2023-02-03,34,2023,2,3,0.4587127,1.0719661,1.63377020054351
2023-02-04,35,2023,2,4,0.9974968,1.1502958,1.68528635991892
2023-02-05,36,2023,2,5,1.1575341,1.1810408,1.73819834561194
2023-02-06,37,2023,2,6,0.3949756,1.1129473,1.79250479570858
2023-02-07,38,2023,2,7,0.511026,1.1752721,1.84820322466378
2023-02-08,39,2023,2,8,0.3716193,1.2440085,1.90529001188412
2023-02-09,40,2023,2,9,1.0184932,1.3357,1.96376039291377
2023-02-10,41,2023,2,10,0.5939822,1.3552699,2.0236084531575
2023-02-11,42,2023,2,11,0.7921012,1.3853002,2.0848271240721
2023-02-12,43,2023,2,12,0.9976443,1.4728013,2.14740818175648
2023-02-13,44,2023,2,13,1.3412556,1.5225234,2.21134224786845
2023-02-14,45,2023,2,14,1.0764735,1.4763027,2.27661879279554
2023-02-15,46,2023,2,15,0.5751199,1.4474913,2.34322614100573
2023-02-16,47,2023,2,16,0.9701025,1.6358562,2.41115147850304
2023-02-17,48,2023,2,17,0.3498314,1.6503992,2.48038086231205
2023-02-18,49,2023,2,18,1.8096724,1.865171,2.55089923191474
2023-02-19,50,2023,2,19,1.75696,1.8752317,2.62269042256202
2023-02-20,51,2023,2,20,1.8047083,1.910828,2.6957371803821
